id	counter	latitude	longitude	gps_updated	speed	altitude	satellites	date	time	millis	pm1_0	pm2_5	pm4_0	pm10	temperature	humidity	nc0_5	nc1_0	nc2_5	nc4_0	nc10	typical_particle_size	tvoc	e_co2	battery_vin	compensated_t	compensated_rh	uid
CE30034.CSV	1558	42.974585	71.467912	1	2.4	14.9	13	20221018	194449	1685845	4.17	4.41	4.41	4.41	24.9	34.9	28.76	33.23	33.31	33.32	33.33	0.51	0	0	3.71	20.9	43.9	CE3
CE30034.CSV	1559	42.974569	71.467912	1	0	15.1	12	20221018	194450	1686917	4.2	4.44	4.44	4.44	24.8	34.9	28.95	33.44	33.52	33.53	33.54	0.51	0	0	3.72	20.8	43.9	CE3
CE30034.CSV	1560	42.974552	71.46792	1	6.5	14.8	12	20221018	194451	1687989	4.24	4.49	4.49	4.49	24.8	35	29.25	33.78	33.87	33.88	33.89	0.51	0	0	3.72	20.8	44	CE3
CE30034.CSV	1561	42.974544	71.467928	1	3.6	15.6	12	20221018	194452	1689056	4.26	4.5	4.5	4.5	24.8	34.9	29.36	33.91	34	34.01	34.01	0.5	0	0	3.71	20.8	43.9	CE3
CE30034.CSV	1562	42.974536	71.467928	1	4.1	16.6	12	20221018	194453	1690127	4.28	4.52	4.52	4.52	24.6	34.9	29.48	34.05	34.14	34.15	34.16	0.5	0	0	3.71	20.6	44	CE3
CE30034.CSV	1563	42.974536	71.467936	1	0	16.4	11	20221018	194455	1691199	4.29	4.54	4.54	4.54	24.8	35	29.57	34.15	34.24	34.25	34.26	0.5	0	0	3.71	20.8	44	CE3
CE30034.CSV	1564	42.97452	71.467936	1	0	16	11	20221018	194456	1692271	4.3	4.55	4.55	4.55	24.7	35	29.62	34.22	34.31	34.32	34.32	0.51	0	0	3.72	20.7	44.1	CE3
CE30034.CSV	1565	42.974504	71.467944	1	4.7	16.3	11	20221018	194457	1693338	4.3	4.55	4.55	4.55	24.8	35.1	29.65	34.26	34.34	34.35	34.36	0.5	0	0	3.71	20.8	44.1	CE3
CE30034.CSV	1566	42.974495	71.467952	1	4.2	15.4	12	20221018	194458	1694415	4.32	4.57	4.57	4.57	24.7	35.1	29.76	34.38	34.46	34.47	34.48	0.5	0	0	3.71	20.7	44.2	CE3
CE30034.CSV	1567	42.974479	71.467952	1	3.9	15.7	12	20221018	194459	1695486	4.32	4.57	4.57	4.57	24.7	35.1	29.78	34.4	34.49	34.5	34.5	0.5	0	0	3.71	20.7	44.1	CE3
CE30034.CSV	1568	42.974463	71.467961	1	4.4	16	13	20221018	194500	1696563	4.3	4.55	4.55	4.55	24.8	35.1	29.64	34.24	34.33	34.34	34.34	0.5	0	0	3.71	20.8	44.2	CE3
CE30034.CSV	1569	42.974455	71.467961	1	4.3	16.2	13	20221018	194501	1697634	4.26	4.51	4.51	4.51	24.8	35.1	29.37	33.93	34.01	34.02	34.03	0.5	0	0	3.71	20.8	44.1	CE3
CE30034.CSV	1570	42.974438	71.467961	1	3.1	16.7	12	20221018	194502	1698705	4.22	4.46	4.46	4.46	24.8	35.1	29.09	33.61	33.69	33.7	33.71	0.5	0	0	3.71	20.8	44.1	CE3
CE30034.CSV	1571	42.97443	71.467961	1	3.3	15.7	12	20221018	194503	1699772	4.17	4.41	4.41	4.41	24.8	35.1	28.77	33.23	33.32	33.32	33.33	0.5	0	0	3.71	20.8	44.1	CE3
CE30034.CSV	1572	42.974414	71.467961	1	4.7	15.8	12	20221018	194504	1700844	4.13	4.37	4.37	4.37	24.8	35.1	28.45	32.86	32.95	32.96	32.96	0.5	0	0	3.71	20.8	44.2	CE3
CE30034.CSV	1573	42.974398	71.467961	1	4.6	15.7	12	20221018	194505	1701915	4.1	4.33	4.33	4.33	24.7	35.2	28.23	32.62	32.7	32.71	32.71	0.5	0	0	3.72	20.7	44.3	CE3
CE30034.CSV	1574	42.97439	71.467961	1	5.5	15.8	12	20221018	194506	1702987	4.1	4.33	4.33	4.33	24.8	35.2	28.23	32.61	32.69	32.7	32.71	0.5	0	0	3.72	20.8	44.3	CE3
CE30034.CSV	1575	42.97439	71.467961	1	0	15.9	12	20221018	194507	1704055	4.09	4.32	4.32	4.32	24.8	35.3	28.15	32.52	32.6	32.61	32.62	0.5	0	0	3.71	20.8	44.3	CE3
CE30034.CSV	1576	42.974382	71.467952	1	0	16	12	20221018	194508	1705126	4.06	4.3	4.3	4.3	24.7	35.3	27.99	32.34	32.42	32.43	32.43	0.5	0	0	3.71	20.7	44.4	CE3
CE30034.CSV	1577	42.974357	71.467961	1	2.9	14.8	13	20221018	194510	1706198	4.07	4.3	4.3	4.3	24.7	35.3	28.05	32.41	32.49	32.5	32.5	0.5	0	0	3.72	20.7	44.4	CE3
CE30034.CSV	1578	42.974349	71.467969	1	2.9	14.5	13	20221018	194511	1707265	4.06	4.29	4.29	4.29	24.6	35.4	27.96	32.3	32.38	32.39	32.4	0.5	0	0	3.72	20.6	44.5	CE3
CE30034.CSV	1579	42.974333	71.467969	1	2	14.3	13	20221018	194512	1708336	4.08	4.32	4.32	4.32	24.6	35.5	28.13	32.49	32.57	32.58	32.59	0.5	0	0	3.71	20.6	44.6	CE3
CE30034.CSV	1580	42.974325	71.467977	1	3.3	13.9	13	20221018	194513	1709407	4.1	4.34	4.34	4.34	24.6	35.5	28.26	32.64	32.73	32.74	32.74	0.5	0	0	3.71	20.6	44.7	CE3
CE30034.CSV	1581	42.974308	71.467985	1	4	13.3	13	20221018	194514	1710484	4.12	4.35	4.35	4.35	24.6	35.6	28.37	32.77	32.85	32.86	32.87	0.5	0	0	3.72	20.6	44.8	CE3
CE30034.CSV	1582	42.974284	71.467985	1	5.5	13.1	13	20221018	194515	1711555	4.11	4.35	4.35	4.35	24.7	35.7	28.36	32.76	32.84	32.85	32.86	0.5	0	0	3.71	20.7	44.9	CE3
CE30034.CSV	1583	42.974276	71.467993	1	3.7	12.8	13	20221018	194516	1712626	4.12	4.36	4.36	4.36	24.7	35.7	28.39	32.8	32.88	32.89	32.9	0.49	0	0	3.71	20.7	44.9	CE3
CE30034.CSV	1584	42.974259000000004	71.468009	1	4.1	12.5	13	20221018	194517	1713697	4.14	4.38	4.38	4.38	24.7	35.7	28.56	32.99	33.08	33.09	33.09	0.49	0	0	3.71	20.7	44.9	CE3
CE30034.CSV	1585	42.974243	71.468018	1	7.4	13	13	20221018	194518	1714764	4.14	4.38	4.38	4.38	24.7	35.7	28.55	32.98	33.07	33.08	33.08	0.49	0	0	3.7	20.7	44.9	CE3
CE30034.CSV	1586	42.974235	71.468026	1	3.4	13.7	13	20221018	194519	1715835	4.14	4.38	4.38	4.38	24.8	35.7	28.54	32.97	33.06	33.07	33.07	0.49	0	0	3.71	20.8	44.9	CE3
CE30034.CSV	1587	42.974219	71.468034	1	4.1	13.5	13	20221018	194520	1716906	4.13	4.37	4.37	4.37	24.8	35.6	28.48	32.9	32.99	33	33	0.49	0	0	3.71	20.8	44.7	CE3
CE30034.CSV	1588	42.974202	71.468042	1	4.5	13.8	13	20221018	194521	1717983	4.2	4.44	4.44	4.44	25.3	35.5	28.95	33.44	33.53	33.54	33.54	0.5	0	0	3.71	21.3	44.6	CE3
CE30034.CSV	1589	42.974194	71.468042	1	4.6	14.8	13	20221018	194522	1719055	4.23	4.47	4.47	4.47	25.3	35.4	29.13	33.65	33.73	33.74	33.75	0.5	0	0	3.71	21.3	44.5	CE3
CE30034.CSV	1590	42.974178	71.46805	1	3.2	15.3	13	20221018	194523	1720127	4.26	4.5	4.5	4.5	25.1	35.3	29.35	33.91	33.99	34	34.01	0.5	0	0	3.72	21.1	44.4	CE3
CE30034.CSV	1591	42.974162	71.468058	1	3.4	15.4	13	20221018	194525	1721199	4.33	4.58	4.58	4.58	25.1	35.3	29.85	34.48	34.57	34.58	34.59	0.5	0	0	3.71	21.1	44.3	CE3
CE30034.CSV	1592	42.974146	71.468066	1	4.7	15.9	13	20221018	194526	1722266	4.39	4.65	4.65	4.65	25.1	35.2	30.29	34.99	35.08	35.09	35.09	0.5	0	0	3.71	21.1	44.3	CE3
CE30034.CSV	1593	42.974129	71.468075	1	4.4	16.2	13	20221018	194527	1723338	4.46	4.71	4.71	4.71	25.1	35.2	30.71	35.48	35.57	35.58	35.58	0.5	0	0	3.72	21.1	44.2	CE3
CE30034.CSV	1594	42.974121	71.468075	1	3.3	16.2	13	20221018	194528	1724409	4.52	4.78	4.78	4.78	25	35.1	31.17	36.01	36.1	36.11	36.12	0.51	0	0	3.71	21	44.2	CE3
CE30034.CSV	1595	42.974105	71.468083	1	5.9	16.5	13	20221018	194529	1725486	4.54	4.8	4.8	4.8	25.2	35.1	31.28	36.13	36.22	36.23	36.24	0.51	0	0	3.72	21.2	44.1	CE3
CE30034.CSV	1596	42.974089	71.468083	1	4.6	17.9	13	20221018	194530	1726557	4.57	4.84	4.84	4.84	25.1	35.1	31.52	36.41	36.51	36.52	36.52	0.51	0	0	3.71	21.1	44.1	CE3
CE30034.CSV	1597	42.97408	71.468083	1	5.6	18.3	13	20221018	194531	1727628	4.6	4.86	4.86	4.86	25	35.1	31.68	36.6	36.69	36.71	36.71	0.51	0	0	3.71	21	44.1	CE3
CE30034.CSV	1598	42.97408	71.468091	1	0	18.8	13	20221018	194532	1728695	4.63	4.89	4.89	4.89	25.1	35.1	31.88	36.82	36.92	36.93	36.93	0.51	0	0	3.71	21.1	44	CE3
CE30034.CSV	1599	42.97408	71.468091	1	0	19.1	13	20221018	194533	1729767	4.65	4.92	4.92	4.92	25.1	35	32.04	37.01	37.11	37.12	37.12	0.5	0	0	3.71	21.1	44	CE3
CE30034.CSV	1600	42.974064	71.468099	1	0	19.9	13	20221018	194534	1730839	4.7	4.97	4.97	4.97	25.1	35	32.37	37.39	37.49	37.5	37.51	0.5	0	0	3.71	21.1	44	CE3
CE30034.CSV	1601	42.974056	71.468099	1	5	20.2	13	20221018	194535	1731911	4.83	5.11	5.11	5.11	25.1	35	33.29	38.46	38.56	38.57	38.58	0.5	0	0	3.71	21.1	44	CE3
CE30034.CSV	1602	42.974048	71.468091	1	0	20.6	13	20221018	194536	1732988	4.88	5.16	5.16	5.16	24.9	34.9	33.62	38.84	38.94	38.95	38.96	0.51	0	0	3.72	20.9	43.9	CE3
CE30034.CSV	1603	42.974032	71.468099	1	5.4	20.8	13	20221018	194537	1734060	4.94	5.22	5.22	5.22	25.1	34.9	34.02	39.3	39.4	39.41	39.42	0.5	0	0	3.72	21.1	43.9	CE3
CE30034.CSV	1604	42.974032	71.468099	1	3.8	21.3	13	20221018	194538	1735131	4.97	5.26	5.26	5.26	25.1	34.8	34.28	39.6	39.7	39.71	39.72	0.5	0	0	3.71	21.1	43.8	CE3
CE30034.CSV	1605	42.974015	71.468099	1	4.2	22.3	13	20221018	194540	1736198	5	5.29	5.29	5.29	24.9	34.8	34.48	39.83	39.93	39.94	39.95	0.5	0	0	3.72	20.9	43.7	CE3
CE30034.CSV	1606	42.974007	71.468115	1	4.4	21.4	13	20221018	194541	1737270	5.02	5.31	5.31	5.31	24.9	34.8	34.62	40	40.1	40.11	40.12	0.5	0	0	3.72	20.9	43.7	CE3
CE30034.CSV	1607	42.973999	71.468132	1	4.3	21.2	13	20221018	194542	1738342	5.04	5.33	5.33	5.33	24.8	34.8	34.72	40.11	40.21	40.23	40.23	0.5	0	0	3.71	20.8	43.7	CE3
CE30034.CSV	1608	42.973983	71.46814	1	5.4	20.9	13	20221018	194543	1739413	5.05	5.34	5.34	5.34	25	34.8	34.79	40.18	40.29	40.3	40.31	0.51	0	0	3.71	21	43.7	CE3
CE30034.CSV	1609	42.973975	71.468148	1	3.5	20	13	20221018	194544	1740490	5.05	5.34	5.34	5.34	25.3	34.8	34.77	40.17	40.27	40.28	40.29	0.51	0	0	3.72	21.3	43.7	CE3
CE30034.CSV	1610	42.973958	71.468164	1	3.7	19.6	13	20221018	194545	1741561	5.03	5.32	5.32	5.32	25.2	34.8	34.64	40.02	40.12	40.13	40.14	0.51	0	0	3.71	21.2	43.7	CE3
CE30034.CSV	1611	42.97395	71.46818	1	4.2	19.4	13	20221018	194546	1742632	5	5.29	5.29	5.29	25.3	34.8	34.48	39.83	39.93	39.94	39.95	0.51	0	0	3.71	21.3	43.8	CE3
CE30034.CSV	1612	42.973934	71.468188	1	3.7	19.1	13	20221018	194547	1743699	4.96	5.25	5.25	5.25	25.2	34.9	34.18	39.49	39.59	39.6	39.61	0.51	0	0	3.71	21.2	43.8	CE3
CE30034.CSV	1613	42.973926	71.468205	1	4.6	19	13	20221018	194548	1744771	4.9	5.19	5.19	5.19	25.3	34.9	33.79	39.04	39.14	39.15	39.16	0.51	0	0	3.7	21.3	43.9	CE3
CE30034.CSV	1614	42.97391	71.468213	1	3.1	19.2	13	20221018	194549	1745842	4.9	5.19	5.19	5.19	25.2	35	33.8	39.04	39.14	39.15	39.16	0.51	0	0	3.72	21.2	44	CE3
CE30034.CSV	1615	42.973901	71.468213	1	4.3	19.6	13	20221018	194550	1746919	4.82	5.1	5.1	5.1	25.1	35.1	33.21	38.36	38.46	38.47	38.48	0.51	0	0	3.71	21.1	44.1	CE3
CE30034.CSV	1616	42.973885	71.468221	1	4.2	19.4	13	20221018	194551	1747990	4.76	5.04	5.04	5.04	25.1	35.1	32.83	37.93	38.03	38.04	38.04	0.51	0	0	3.72	21.1	44.2	CE3
CE30034.CSV	1617	42.973877	71.468221	1	2.5	19.2	13	20221018	194552	1749062	4.71	4.98	4.98	4.98	25.1	35.2	32.48	37.52	37.62	37.63	37.64	0.51	0	0	3.71	21.1	44.3	CE3
CE30034.CSV	1618	42.973861	71.468221	1	2.7	19.1	13	20221018	194553	1750134	4.69	4.96	4.96	4.96	25.1	35.4	32.3	37.31	37.4	37.41	37.42	0.51	0	0	3.72	21.1	44.4	CE3
CE30034.CSV	1619	42.973836	71.468229	1	3.9	19.5	13	20221018	194555	1751202	4.67	4.94	4.94	4.94	25.1	35.5	32.2	37.19	37.29	37.3	37.31	0.51	0	0	3.72	21.1	44.6	CE3
CE30034.CSV	1620	42.97382	71.468229	1	4.6	19.7	13	20221018	194556	1752273	4.68	4.95	4.95	4.95	25.1	35.6	32.26	37.27	37.37	37.38	37.38	0.51	0	0	3.72	21.1	44.7	CE3
CE30034.CSV	1621	42.973804	71.468229	1	4.7	19.9	13	20221018	194557	1753345	4.69	4.96	4.96	4.96	25.1	35.8	32.32	37.34	37.43	37.45	37.45	0.51	0	0	3.71	21.1	44.9	CE3
CE30034.CSV	1622	42.973787	71.468229	1	5.1	20.1	13	20221018	194558	1754422	4.7	4.97	4.97	4.97	25	35.9	32.38	37.4	37.5	37.51	37.52	0.51	0	0	3.71	21	45.1	CE3
CE30034.CSV	1623	42.973779	71.468237	1	4.6	20.4	13	20221018	194559	1755493	4.75	5.03	5.03	5.03	25.1	35.9	32.75	37.84	37.93	37.95	37.95	0.51	0	0	3.72	21.1	45.1	CE3
CE30034.CSV	1624	42.973763	71.468237	1	4.1	20.6	13	20221018	194600	1756564	4.79	5.07	5.07	5.07	25.1	35.9	33.01	38.14	38.23	38.25	38.25	0.5	0	0	3.71	21.1	45.2	CE3
CE30034.CSV	1625	42.973755	71.468237	1	4.4	20.7	13	20221018	194601	1757635	4.81	5.09	5.09	5.09	25	36	33.18	38.32	38.42	38.43	38.44	0.5	0	0	3.71	21	45.2	CE3
CE30034.CSV	1626	42.973739	71.468237	1	4.5	20.9	13	20221018	194602	1758702	4.81	5.09	5.09	5.09	25	36	33.16	38.31	38.41	38.42	38.42	0.5	0	0	3.7	21	45.2	CE3
CE30034.CSV	1627	42.97373	71.468245	1	4.3	20.8	13	20221018	194603	1759773	4.82	5.09	5.09	5.09	25	35.9	33.2	38.35	38.45	38.46	38.46	0.5	0	0	3.7	21	45.1	CE3
CE30034.CSV	1628	42.973714	71.468245	1	4	20.7	13	20221018	194604	1760844	4.84	5.12	5.12	5.12	25	35.8	33.36	38.54	38.64	38.65	38.65	0.5	0	0	3.71	21	45	CE3
CE30034.CSV	1629	42.973706	71.468254	1	5	20.5	13	20221018	194605	1761921	4.87	5.15	5.15	5.15	25	35.8	33.54	38.74	38.84	38.85	38.86	0.51	0	0	3.72	21	45	CE3
CE30034.CSV	1630	42.97369	71.468254	1	3.4	20.6	13	20221018	194606	1762993	4.86	5.14	5.14	5.14	25	35.7	33.53	38.73	38.83	38.84	38.85	0.51	0	0	3.72	21	44.8	CE3
CE30034.CSV	1631	42.973682	71.468254	1	4.1	20.9	13	20221018	194607	1764065	4.89	5.17	5.17	5.17	24.9	35.7	33.7	38.92	39.02	39.04	39.04	0.51	0	0	3.71	20.9	44.8	CE3
CE30034.CSV	1632	42.973665	71.468254	1	4.5	21	13	20221018	194608	1765142	4.92	5.2	5.2	5.2	24.9	35.6	33.87	39.13	39.23	39.24	39.25	0.51	0	0	3.71	20.9	44.8	CE3
CE30034.CSV	1633	42.973649	71.468245	1	3.9	21.1	13	20221018	194610	1766213	4.95	5.23	5.23	5.23	25	35.6	34.1	39.39	39.49	39.5	39.51	0.51	0	0	3.71	21	44.7	CE3
CE30034.CSV	1634	42.973633	71.468245	1	3.4	21.3	13	20221018	194611	1767284	4.97	5.26	5.26	5.26	25	35.6	34.27	39.59	39.69	39.7	39.71	0.51	0	0	3.71	21	44.7	CE3
CE30034.CSV	1635	42.973625	71.468254	1	3.8	21.8	13	20221018	194612	1768355	5	5.29	5.29	5.29	25	35.6	34.44	39.79	39.89	39.9	39.91	0.51	0	0	3.71	21	44.7	CE3
CE30034.CSV	1636	42.973617	71.468254	1	4.5	22.3	13	20221018	194613	1769432	5.01	5.3	5.3	5.3	25.3	35.8	34.52	39.87	39.98	39.99	39.99	0.51	0	0	3.71	21.3	45	CE3
CE30034.CSV	1637	42.9736	71.468254	1	3.9	22.5	13	20221018	194614	1770503	5.04	5.33	5.33	5.33	25.4	36	34.75	40.14	40.24	40.26	40.26	0.51	0	0	3.71	21.4	45.2	CE3
CE30034.CSV	1638	42.973592	71.468254	1	4.3	22.8	13	20221018	194615	1771574	5.07	5.36	5.36	5.36	25.6	36	34.92	40.34	40.44	40.45	40.46	0.51	0	0	3.71	21.6	45.2	CE3
CE30034.CSV	1639	42.973576	71.468262	1	4.6	22.9	13	20221018	194616	1772641	5.07	5.36	5.36	5.36	25.3	35.9	34.94	40.36	40.47	40.48	40.49	0.51	0	0	3.71	21.3	45.1	CE3
CE30034.CSV	1640	42.97356	71.468262	1	4.4	23.3	13	20221018	194617	1773712	5.08	5.38	5.38	5.38	25.2	35.8	35.03	40.47	40.57	40.58	40.59	0.5	0	0	3.7	21.2	44.9	CE3
CE30034.CSV	1641	42.973543	71.46827	1	3.8	23.5	13	20221018	194618	1774783	5.13	5.42	5.42	5.42	25.5	35.6	35.32	40.8	40.9	40.92	40.92	0.5	0	0	3.7	21.5	44.7	CE3
CE30034.CSV	1642	42.973535	71.46827	1	5.4	24.1	13	20221018	194619	1775854	5.2	5.5	5.5	5.5	25.4	35.4	35.85	41.41	41.52	41.53	41.54	0.5	0	0	3.71	21.4	44.5	CE3
CE30034.CSV	1643	42.973519	71.468278	1	3	24.8	13	20221018	194620	1776931	5.25	5.55	5.55	5.55	25.3	35.2	36.18	41.79	41.9	41.91	41.92	0.5	0	0	3.71	21.3	44.2	CE3
CE30034.CSV	1644	42.973503	71.468278	1	4.2	25.3	13	20221018	194621	1778003	5.27	5.57	5.57	5.57	25.3	35.1	36.32	41.96	42.06	42.08	42.08	0.49	0	0	3.71	21.3	44.1	CE3
CE30034.CSV	1645	42.973486	71.468286	1	3.9	25.1	13	20221018	194622	1779075	5.32	5.62	5.62	5.62	25.1	34.9	36.64	42.32	42.43	42.44	42.45	0.49	0	0	3.72	21.1	43.9	CE3
CE30034.CSV	1646	42.97347	71.468294	1	4.3	25.1	13	20221018	194623	1780142	5.33	5.63	5.63	5.63	25.2	34.8	36.71	42.41	42.52	42.53	42.54	0.49	0	0	3.71	21.2	43.7	CE3
CE30034.CSV	1647	42.973462	71.468294	1	0	25.5	13	20221018	194625	1781214	5.32	5.63	5.63	5.63	25.1	34.7	36.69	42.38	42.49	42.5	42.51	0.49	0	0	3.71	21.1	43.7	CE3
CE30034.CSV	1648	42.973462	71.468302	1	0	25.7	13	20221018	194626	1782286	5.3	5.6	5.6	5.6	25.1	34.7	36.49	42.15	42.26	42.27	42.28	0.49	0	0	3.71	21.1	43.6	CE3
CE30034.CSV	1649	42.973454	71.468311	1	0	26.3	13	20221018	194627	1783353	5.25	5.55	5.55	5.55	24.9	34.7	36.2	41.82	41.92	41.93	41.94	0.49	0	0	3.71	20.9	43.6	CE3
CE30034.CSV	1650	42.973454	71.468335	1	3.5	26.7	13	20221018	194628	1784424	5.26	5.56	5.56	5.56	25.1	34.7	36.26	41.88	41.99	42	42.01	0.49	0	0	3.71	21.1	43.6	CE3
CE30034.CSV	1651	42.973446	71.468351	1	4.5	27.3	13	20221018	194629	1785495	5.28	5.59	5.59	5.59	25.3	34.7	36.41	42.06	42.17	42.18	42.19	0.49	0	0	3.71	21.3	43.6	CE3
CE30034.CSV	1652	42.973446	71.468376	1	5.5	27.6	13	20221018	194630	1786566	5.31	5.62	5.62	5.62	25.2	34.6	36.6	42.28	42.38	42.4	42.4	0.49	0	0	3.71	21.2	43.5	CE3
CE30034.CSV	1653	42.973446	71.468384	1	4.5	27.8	13	20221018	194631	1787633	5.31	5.62	5.62	5.62	25.2	34.6	36.61	42.3	42.4	42.42	42.42	0.49	0	0	3.71	21.2	43.4	CE3
CE30034.CSV	1654	42.973438	71.4684	1	4.1	27.9	13	20221018	194632	1788705	5.3	5.6	5.6	5.6	25.2	34.5	36.5	42.16	42.27	42.28	42.29	0.49	0	0	3.71	21.2	43.4	CE3
CE30034.CSV	1655	42.973438	71.468424	1	4.9	27.5	13	20221018	194633	1789777	5.28	5.59	5.59	5.59	25.2	34.6	36.41	42.06	42.17	42.18	42.19	0.49	0	0	3.71	21.2	43.4	CE3
CE30034.CSV	1656	42.973429	71.468441	1	4.6	27.7	12	20221018	194634	1790844	5.27	5.57	5.57	5.57	25.1	34.6	36.33	41.97	42.07	42.09	42.09	0.49	0	0	3.71	21.1	43.5	CE3
CE30034.CSV	1657	42.973429	71.468457	1	4.6	28	12	20221018	194635	1791916	5.26	5.56	5.56	5.56	25.3	34.6	36.22	41.84	41.95	41.96	41.97	0.49	0	0	3.71	21.3	43.5	CE3
CE30034.CSV	1658	42.973421	71.468481	1	5.6	28	12	20221018	194636	1792988	5.24	5.54	5.54	5.54	25.2	34.7	36.1	41.7	41.8	41.81	41.82	0.49	0	0	3.71	21.2	43.5	CE3
CE30034.CSV	1659	42.973413	71.468506	1	6.5	28	12	20221018	194637	1794056	5.21	5.51	5.51	5.51	25.3	34.7	35.92	41.49	41.59	41.61	41.61	0.49	0	0	3.71	21.3	43.6	CE3
CE30034.CSV	1660	42.973413	71.468522	1	4.9	27.3	13	20221018	194638	1795128	5.17	5.47	5.47	5.47	25.3	34.6	35.65	41.18	41.28	41.29	41.3	0.49	0	0	3.71	21.3	43.5	CE3
CE30034.CSV	1661	42.973397	71.468563	1	7.4	26.9	13	20221018	194640	1796200	5.11	5.4	5.4	5.4	25.3	34.5	35.21	40.68	40.78	40.79	40.8	0.49	0	0	3.71	21.3	43.4	CE3
CE30034.CSV	1662	42.973397	71.468579	1	6.1	27	13	20221018	194641	1797272	5.03	5.32	5.32	5.32	25.1	34.5	34.7	40.08	40.18	40.19	40.2	0.49	0	0	3.71	21.1	43.3	CE3
CE30034.CSV	1663	42.973389	71.468587	1	4.2	26.7	13	20221018	194642	1798339	5.01	5.29	5.29	5.29	25.3	34.4	34.49	39.85	39.95	39.96	39.97	0.49	0	0	3.72	21.3	43.2	CE3
CE30034.CSV	1664	42.973389	71.468604	1	4.2	26.6	13	20221018	194643	1799410	4.95	5.23	5.23	5.23	25.4	34.4	34.08	39.37	39.47	39.48	39.49	0.49	0	0	3.71	21.4	43.2	CE3
CE30034.CSV	1665	42.973389	71.46862	1	4.7	26.7	13	20221018	194644	1800481	4.89	5.18	5.18	5.18	25.4	34.3	33.73	38.97	39.06	39.08	39.08	0.49	0	0	3.71	21.4	43.1	CE3
CE30034.CSV	1666	42.973389	71.468636	1	4.6	26.5	13	20221018	194645	1801558	4.84	5.12	5.12	5.12	25.7	34.3	33.35	38.52	38.62	38.63	38.64	0.49	0	0	3.7	21.7	43	CE3
CE30034.CSV	1667	42.973389	71.46866	1	5	26.4	13	20221018	194646	1802629	4.77	5.05	5.05	5.05	25.6	34.1	32.89	37.99	38.09	38.1	38.11	0.49	0	0	3.71	21.6	42.8	CE3
CE30034.CSV	1668	42.973381	71.468677	1	6.3	26.4	13	20221018	194647	1803701	4.71	4.98	4.98	4.98	25.4	34	32.42	37.46	37.55	37.56	37.57	0.49	0	0	3.7	21.4	42.7	CE3
CE30034.CSV	1669	42.973381	71.468693	1	4.9	26.4	13	20221018	194648	1804773	4.66	4.93	4.93	4.93	25.4	34	32.1	37.08	37.17	37.19	37.19	0.49	0	0	3.7	21.4	42.8	CE3
CE30034.CSV	1670	42.973381	71.468701	1	4.7	27.1	13	20221018	194649	1805840	4.54	4.81	4.81	4.81	25.3	34.1	31.32	36.18	36.27	36.28	36.29	0.49	0	0	3.7	21.3	42.8	CE3
CE30034.CSV	1671	42.973381	71.468717	1	4.5	27.5	13	20221018	194650	1806911	4.51	4.77	4.77	4.77	25.4	34.1	31.1	35.92	36.01	36.03	36.03	0.49	0	0	3.71	21.4	42.8	CE3
CE30034.CSV	1672	42.973381	71.468734	1	4.1	27.8	13	20221018	194651	1807983	4.49	4.75	4.75	4.75	25.3	34.1	30.94	35.74	35.83	35.84	35.85	0.49	0	0	3.71	21.3	42.9	CE3
CE30034.CSV	1673	42.973381	71.46875	1	4.2	28.1	13	20221018	194652	1809051	4.45	4.71	4.71	4.71	25.5	34.2	30.68	35.45	35.54	35.55	35.55	0.49	0	0	3.71	21.5	42.9	CE3
CE30034.CSV	1674	42.973372	71.468766	1	5.7	28.3	13	20221018	194653	1810123	4.4	4.65	4.65	4.65	25.5	34.2	30.31	35.02	35.11	35.12	35.12	0.49	0	0	3.71	21.5	42.9	CE3
CE30034.CSV	1675	42.973372	71.468774	1	4.5	29.3	13	20221018	194654	1811195	4.35	4.6	4.6	4.6	25.5	34.1	29.95	34.59	34.68	34.69	34.7	0.49	0	0	3.71	21.5	42.8	CE3
CE30034.CSV	1676	42.973372	71.468807	1	3.7	29.5	13	20221018	194656	1812263	4.28	4.53	4.53	4.53	25.4	34.1	29.49	34.06	34.15	34.16	34.17	0.49	0	0	3.71	21.4	42.8	CE3
CE30034.CSV	1677	42.973372	71.468815	1	4.9	29.8	13	20221018	194657	1813335	4.26	4.5	4.5	4.5	25.6	34.1	29.34	33.89	33.98	33.99	34	0.49	0	0	3.71	21.6	42.9	CE3
CE30034.CSV	1678	42.973372	71.468831	1	4.1	29.8	13	20221018	194658	1814406	4.23	4.47	4.47	4.47	25.6	34.1	29.16	33.69	33.77	33.78	33.79	0.49	0	0	3.72	21.6	42.9	CE3
CE30034.CSV	1679	42.973372	71.468831	1	1.8	29.9	13	20221018	194659	1815477	4.19	4.43	4.43	4.43	25.5	34.2	28.86	33.34	33.43	33.44	33.44	0.48	0	0	3.71	21.5	43	CE3
CE30034.CSV	1680	42.973372	71.468831	1	0	29.9	13	20221018	194700	1816544	4.16	4.4	4.4	4.4	25.5	34.8	28.66	33.11	33.2	33.21	33.21	0.48	0	0	3.71	21.5	43.7	CE3
CE30034.CSV	1681	42.973372	71.468831	1	0	29.9	13	20221018	194701	1817615	4.13	4.37	4.37	4.37	25.5	35.6	28.45	32.87	32.95	32.96	32.97	0.48	0	0	3.72	21.5	44.8	CE3
