STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
678,42.988460,71.461629,1,5.4,29.3,16,20221019,191635,743639,2.71,2.86,2.86,2.86,22.7,24.4,18.75,21.57,21.62,21.63,21.63,0.53,0,0,3.74,18.7,30.7,E39
679,42.988485,71.461613,1,5.1,29.5,16,20221019,191637,744709,2.67,2.82,2.82,2.82,22.6,24.4,18.45,21.23,21.28,21.29,21.29,0.52,0,0,3.74,18.6,30.8,E39
680,42.988493,71.461605,1,5.1,29.4,16,20221019,191638,745784,2.65,2.80,2.80,2.80,22.7,24.4,18.31,21.07,21.11,21.12,21.12,0.52,0,0,3.74,18.7,30.8,E39
681,42.988509,71.461605,1,5.0,29.4,16,20221019,191639,746853,2.66,2.81,2.81,2.81,22.7,24.4,18.42,21.20,21.24,21.25,21.25,0.53,0,0,3.74,18.7,30.8,E39
682,42.988517,71.461597,1,4.9,29.5,16,20221019,191640,747922,2.71,2.87,2.87,2.87,22.7,24.4,18.79,21.62,21.67,21.67,21.68,0.53,0,0,3.74,18.7,30.7,E39
683,42.988525,71.461589,1,5.0,29.4,16,20221019,191641,748991,2.74,2.90,2.90,2.90,22.7,24.2,18.99,21.85,21.90,21.91,21.91,0.53,0,0,3.74,18.7,30.6,E39
684,42.988534,71.461580,1,4.5,29.4,16,20221019,191642,750066,2.77,2.93,2.93,2.93,22.7,24.2,19.19,22.09,22.14,22.14,22.15,0.53,0,0,3.74,18.7,30.5,E39
685,42.988550,71.461572,1,5.3,29.3,16,20221019,191643,751135,2.83,2.99,2.99,2.99,22.7,24.2,19.55,22.50,22.55,22.56,22.56,0.54,0,0,3.73,18.7,30.5,E39
686,42.988558,71.461564,1,5.0,29.2,16,20221019,191644,752204,2.84,3.00,3.00,3.00,22.6,24.3,19.62,22.58,22.63,22.64,22.64,0.54,0,0,3.74,18.6,30.7,E39
687,42.988566,71.461556,1,5.1,29.3,16,20221019,191645,753278,2.84,3.01,3.01,3.01,22.7,24.3,19.67,22.63,22.68,22.69,22.69,0.54,0,0,3.74,18.7,30.7,E39
688,42.988582,71.461556,1,4.8,29.0,16,20221019,191646,754346,2.85,3.01,3.01,3.01,22.7,24.4,19.69,22.66,22.71,22.71,22.72,0.53,0,0,3.73,18.7,30.8,E39
689,42.988590,71.461548,1,5.1,28.7,16,20221019,191647,755415,2.86,3.02,3.02,3.02,22.7,24.4,19.79,22.77,22.82,22.83,22.83,0.53,0,0,3.74,18.7,30.8,E39
690,42.988607,71.461540,1,5.9,28.4,16,20221019,191648,756484,2.87,3.03,3.03,3.03,22.7,24.4,19.85,22.85,22.90,22.90,22.91,0.53,0,0,3.75,18.7,30.8,E39
691,42.988623,71.461540,1,5.7,28.6,16,20221019,191649,757559,2.88,3.05,3.05,3.05,22.7,24.3,19.94,22.95,22.99,23.00,23.01,0.53,0,0,3.74,18.7,30.7,E39
692,42.988647,71.461532,1,5.2,28.8,16,20221019,191651,758628,2.88,3.04,3.04,3.04,22.7,24.2,19.90,22.90,22.95,22.96,22.96,0.53,0,0,3.74,18.7,30.5,E39
693,42.988656,71.461523,1,5.2,28.8,16,20221019,191652,759697,2.88,3.05,3.05,3.05,22.7,24.0,19.95,22.96,23.00,23.01,23.02,0.53,0,0,3.74,18.7,30.2,E39
694,42.988672,71.461515,1,5.2,28.8,16,20221019,191653,760772,2.91,3.07,3.07,3.07,22.7,23.8,20.11,23.14,23.19,23.20,23.20,0.53,0,0,3.74,18.7,30.0,E39
695,42.988680,71.461515,1,5.4,28.8,16,20221019,191654,761841,2.91,3.08,3.08,3.08,22.7,23.6,20.13,23.16,23.21,23.22,23.23,0.53,0,0,3.74,18.7,29.8,E39
696,42.988696,71.461507,1,5.1,28.9,16,20221019,191655,762910,2.90,3.07,3.07,3.07,22.7,23.5,20.08,23.11,23.16,23.17,23.17,0.53,0,0,3.74,18.7,29.6,E39
697,42.988713,71.461507,1,5.4,29.0,16,20221019,191656,763979,2.89,3.05,3.05,3.05,22.7,23.4,19.99,23.00,23.05,23.05,23.06,0.53,0,0,3.73,18.7,29.6,E39
698,42.988721,71.461499,1,5.4,29.0,16,20221019,191657,765054,2.86,3.02,3.02,3.02,22.7,23.4,19.80,22.78,22.83,22.84,22.84,0.53,0,0,3.74,18.7,29.6,E39
699,42.988737,71.461499,1,5.1,29.1,16,20221019,191658,766123,2.78,2.94,2.94,2.94,22.7,23.5,19.26,22.17,22.21,22.22,22.22,0.53,0,0,3.74,18.7,29.7,E39
700,42.988753,71.461499,1,5.1,28.9,16,20221019,191659,767192,2.73,2.89,2.89,2.89,22.7,23.6,18.90,21.75,21.80,21.80,21.81,0.53,0,0,3.74,18.7,29.7,E39
701,42.988761,71.461491,1,5.5,28.8,16,20221019,191700,768267,2.68,2.84,2.84,2.84,22.7,23.5,18.56,21.36,21.40,21.41,21.41,0.53,0,0,3.74,18.7,29.7,E39
702,42.988778,71.461491,1,5.0,28.8,16,20221019,191701,769335,2.66,2.81,2.81,2.81,22.7,23.5,18.42,21.19,21.24,21.24,21.25,0.53,0,0,3.74,18.7,29.7,E39
703,42.988794,71.461491,1,5.2,28.9,16,20221019,191702,770404,2.66,2.81,2.81,2.81,22.7,23.5,18.40,21.17,21.21,21.22,21.22,0.53,0,0,3.74,18.7,29.7,E39
704,42.988802,71.461483,1,5.4,28.8,16,20221019,191703,771480,2.64,2.79,2.79,2.79,22.8,23.6,18.29,21.04,21.09,21.09,21.10,0.53,0,0,3.74,18.8,29.8,E39
705,42.988818,71.461483,1,5.3,29.1,15,20221019,191704,772549,2.62,2.77,2.77,2.77,22.8,23.9,18.11,20.83,20.88,20.89,20.89,0.53,0,0,3.74,18.8,30.1,E39
706,42.988835,71.461483,1,4.9,29.1,15,20221019,191705,773618,2.60,2.74,2.74,2.74,22.8,24.3,17.96,20.67,20.72,20.72,20.73,0.54,0,0,3.74,18.8,30.6,E39
707,42.988859,71.461483,1,5.0,29.2,16,20221019,191707,774687,2.57,2.72,2.72,2.72,22.8,24.6,17.81,20.49,20.54,20.54,20.55,0.54,0,0,3.74,18.8,31.0,E39
708,42.988867,71.461483,1,5.0,29.3,16,20221019,191708,775762,2.56,2.70,2.70,2.70,22.8,24.7,17.69,20.35,20.40,20.40,20.41,0.53,0,0,3.73,18.8,31.2,E39
709,42.988883,71.461483,1,5.2,28.9,16,20221019,191709,776831,2.54,2.68,2.68,2.68,22.8,24.8,17.55,20.20,20.24,20.25,20.25,0.53,0,0,3.74,18.8,31.3,E39
710,42.988892,71.461483,1,5.2,28.8,16,20221019,191710,777900,2.53,2.67,2.67,2.67,22.8,25.0,17.50,20.13,20.18,20.18,20.18,0.53,0,0,3.74,18.8,31.5,E39
711,42.988908,71.461483,1,4.9,28.7,16,20221019,191711,778975,2.54,2.68,2.68,2.68,22.8,25.0,17.55,20.20,20.24,20.25,20.25,0.54,0,0,3.74,18.8,31.6,E39
712,42.988916,71.461483,1,4.9,28.7,17,20221019,191712,780044,2.55,2.69,2.69,2.69,22.8,25.1,17.62,20.28,20.32,20.33,20.33,0.53,0,0,3.74,18.8,31.6,E39
713,42.988932,71.461483,1,4.6,28.8,17,20221019,191713,781113,2.59,2.74,2.74,2.74,22.8,25.0,17.91,20.61,20.65,20.66,20.66,0.53,0,0,3.74,18.8,31.6,E39
714,42.988940,71.461483,1,3.8,28.7,17,20221019,191714,782182,2.61,2.76,2.76,2.76,22.8,24.9,18.06,20.78,20.82,20.83,20.83,0.53,0,0,3.74,18.8,31.4,E39
715,42.988949,71.461483,1,3.7,29.3,17,20221019,191715,783257,2.63,2.78,2.78,2.78,22.7,24.7,18.18,20.92,20.96,20.97,20.97,0.53,0,0,3.74,18.7,31.2,E39
716,42.988957,71.461475,1,3.2,29.9,17,20221019,191716,784325,2.63,2.78,2.78,2.78,22.5,24.5,18.19,20.93,20.98,20.98,20.99,0.53,0,0,3.74,18.5,30.9,E39
717,42.988957,71.461475,1,2.5,30.5,17,20221019,191717,785393,2.63,2.78,2.78,2.78,22.5,24.2,18.20,20.94,20.99,20.99,21.00,0.53,0,0,3.74,18.5,30.6,E39
718,42.988949,71.461466,1,4.1,30.8,17,20221019,191718,786468,2.61,2.76,2.76,2.76,22.6,23.9,18.07,20.80,20.84,20.85,20.85,0.53,0,0,3.74,18.6,30.1,E39
719,42.988940,71.461458,1,5.6,31.1,17,20221019,191719,787538,2.59,2.74,2.74,2.74,22.6,23.6,17.93,20.63,20.67,20.68,20.68,0.53,0,0,3.73,18.6,29.8,E39
720,42.988924,71.461458,1,4.9,31.3,17,20221019,191720,788607,2.57,2.71,2.71,2.71,22.6,23.7,17.77,20.44,20.49,20.50,20.50,0.53,0,0,3.73,18.6,29.9,E39
721,42.988900,71.461450,1,5.4,31.2,17,20221019,191722,789676,2.54,2.69,2.69,2.69,22.7,23.8,17.60,20.25,20.29,20.30,20.30,0.53,0,0,3.74,18.7,30.0,E39
722,42.988883,71.461450,1,6.0,31.0,17,20221019,191723,790751,2.52,2.66,2.66,2.66,22.8,23.8,17.42,20.05,20.09,20.10,20.10,0.53,0,0,3.73,18.8,30.0,E39
723,42.988875,71.461450,1,5.7,31.0,17,20221019,191724,791820,2.51,2.66,2.66,2.66,22.8,23.8,17.39,20.01,20.05,20.06,20.06,0.53,0,0,3.74,18.8,30.0,E39
724,42.988859,71.461450,1,5.7,31.0,17,20221019,191725,792889,2.50,2.65,2.65,2.65,22.8,23.8,17.32,19.93,19.97,19.98,19.98,0.53,0,0,3.74,18.8,30.1,E39
725,42.988843,71.461450,1,5.3,30.9,17,20221019,191726,793964,2.53,2.68,2.68,2.68,22.8,23.9,17.52,20.16,20.20,20.21,20.21,0.53,0,0,3.74,18.8,30.2,E39
726,42.988835,71.461442,1,5.2,30.7,17,20221019,191727,795033,2.55,2.70,2.70,2.70,22.8,24.0,17.64,20.30,20.35,20.35,20.36,0.53,0,0,3.74,18.8,30.3,E39
727,42.988818,71.461442,1,5.5,30.5,17,20221019,191728,796102,2.59,2.74,2.74,2.74,22.8,24.2,17.93,20.64,20.68,20.69,20.69,0.53,0,0,3.74,18.8,30.5,E39
728,42.988802,71.461442,1,5.3,30.2,17,20221019,191729,797177,2.63,2.78,2.78,2.78,22.9,24.2,18.22,20.97,21.01,21.02,21.02,0.53,0,0,3.74,18.9,30.5,E39
729,42.988794,71.461442,1,5.5,30.1,17,20221019,191730,798246,2.69,2.84,2.84,2.84,22.9,24.1,18.60,21.40,21.44,21.45,21.45,0.53,0,0,3.73,18.9,30.5,E39
730,42.988778,71.461442,1,5.1,29.8,17,20221019,191731,799314,2.75,2.91,2.91,2.91,22.9,24.2,19.03,21.90,21.95,21.96,21.96,0.53,0,0,3.73,18.9,30.6,E39
731,42.988761,71.461442,1,6.1,29.7,17,20221019,191732,800382,2.79,2.95,2.95,2.95,22.9,24.4,19.29,22.20,22.25,22.25,22.26,0.53,0,0,3.74,18.9,30.8,E39
732,42.988753,71.461434,1,5.6,29.6,17,20221019,191733,801457,2.82,2.99,2.99,2.99,22.9,24.4,19.54,22.48,22.53,22.54,22.54,0.53,0,0,3.75,18.9,30.7,E39
733,42.988737,71.461434,1,5.2,29.5,16,20221019,191734,802527,2.86,3.03,3.03,3.03,22.9,24.3,19.82,22.81,22.85,22.86,22.86,0.53,0,0,3.74,18.9,30.7,E39
734,42.988721,71.461434,1,5.5,29.6,16,20221019,191735,803596,2.91,3.08,3.08,3.08,22.9,24.2,20.17,23.21,23.26,23.27,23.27,0.53,0,0,3.74,18.9,30.6,E39
735,42.988696,71.461434,1,5.5,29.7,16,20221019,191737,804671,2.97,3.14,3.14,3.14,22.9,24.0,20.53,23.62,23.67,23.68,23.69,0.53,0,0,3.73,18.9,30.3,E39
736,42.988680,71.461434,1,5.9,29.8,16,20221019,191738,805740,3.01,3.19,3.19,3.19,22.9,24.0,20.85,23.99,24.04,24.05,24.05,0.53,0,0,3.74,18.9,30.2,E39
737,42.988664,71.461434,1,5.2,29.9,16,20221019,191739,806809,3.05,3.22,3.22,3.22,22.8,23.8,21.08,24.25,24.31,24.31,24.32,0.53,0,0,3.74,18.8,30.0,E39
738,42.988647,71.461434,1,5.5,29.9,16,20221019,191740,807878,3.05,3.23,3.23,3.23,22.8,23.5,21.13,24.31,24.37,24.37,24.38,0.53,0,0,3.74,18.8,29.7,E39
739,42.988631,71.461434,1,6.0,29.9,16,20221019,191741,808953,3.04,3.22,3.22,3.22,22.7,23.3,21.04,24.21,24.27,24.27,24.28,0.53,0,0,3.74,18.7,29.4,E39
740,42.988623,71.461434,1,6.0,29.9,16,20221019,191742,810022,3.03,3.20,3.20,3.20,22.7,23.2,20.95,24.10,24.16,24.16,24.17,0.53,0,0,3.74,18.7,29.3,E39
741,42.988607,71.461434,1,5.4,30.1,16,20221019,191743,811091,3.02,3.19,3.19,3.19,22.7,23.1,20.89,24.04,24.09,24.10,24.10,0.53,0,0,3.74,18.7,29.1,E39
742,42.988590,71.461434,1,5.7,30.4,16,20221019,191744,812166,3.04,3.22,3.22,3.22,22.7,23.1,21.05,24.22,24.27,24.28,24.28,0.53,0,0,3.74,18.7,29.1,E39
743,42.988574,71.461442,1,5.7,30.5,16,20221019,191745,813235,3.06,3.24,3.24,3.24,22.7,23.1,21.20,24.39,24.44,24.45,24.46,0.53,0,0,3.74,18.7,29.1,E39
744,42.988566,71.461442,1,5.6,30.6,16,20221019,191746,814303,3.09,3.27,3.27,3.27,22.7,23.1,21.38,24.61,24.66,24.67,24.67,0.53,0,0,3.73,18.7,29.1,E39
745,42.988550,71.461442,1,5.3,30.5,16,20221019,191747,815371,3.09,3.27,3.27,3.27,22.7,23.0,21.41,24.64,24.69,24.70,24.70,0.53,0,0,3.74,18.7,29.1,E39
746,42.988534,71.461442,1,5.5,30.6,16,20221019,191748,816446,3.09,3.27,3.27,3.27,22.7,23.1,21.40,24.63,24.68,24.69,24.70,0.53,0,0,3.74,18.7,29.1,E39
747,42.988525,71.461442,1,5.5,30.6,16,20221019,191749,817516,3.07,3.24,3.24,3.24,22.7,23.1,21.23,24.43,24.48,24.49,24.49,0.53,0,0,3.73,18.7,29.2,E39
748,42.988509,71.461442,1,5.5,30.8,15,20221019,191750,818585,3.06,3.23,3.23,3.23,22.8,23.2,21.15,24.34,24.40,24.40,24.41,0.53,0,0,3.73,18.8,29.2,E39
749,42.988477,71.461442,1,5.4,31.0,15,20221019,191752,819661,3.02,3.19,3.19,3.19,22.8,23.2,20.88,24.03,24.08,24.09,24.09,0.53,0,0,3.73,18.8,29.2,E39
750,42.988460,71.461442,1,6.1,31.1,15,20221019,191753,820730,2.98,3.15,3.15,3.15,22.8,23.2,20.59,23.69,23.74,23.75,23.75,0.53,0,0,3.74,18.8,29.3,E39
751,42.988444,71.461442,1,5.5,31.2,15,20221019,191754,821799,2.87,3.04,3.04,3.04,22.8,23.3,19.88,22.88,22.93,22.93,22.94,0.53,0,0,3.74,18.8,29.4,E39
752,42.988436,71.461442,1,5.5,31.3,15,20221019,191755,822868,2.83,2.99,2.99,2.99,22.8,23.2,19.59,22.54,22.59,22.59,22.60,0.53,0,0,3.73,18.8,29.3,E39
753,42.988420,71.461442,1,5.3,31.4,15,20221019,191756,823944,2.81,2.98,2.98,2.98,22.8,23.2,19.47,22.41,22.46,22.46,22.47,0.53,0,0,3.73,18.8,29.3,E39
754,42.988403,71.461442,1,5.7,31.6,15,20221019,191757,825013,2.80,2.96,2.96,2.96,22.8,23.1,19.37,22.29,22.34,22.35,22.35,0.53,0,0,3.74,18.8,29.1,E39
755,42.988395,71.461442,1,5.7,31.7,15,20221019,191758,826082,2.77,2.93,2.93,2.93,22.8,23.0,19.19,22.08,22.13,22.14,22.14,0.53,0,0,3.74,18.8,29.0,E39
756,42.988379,71.461442,1,5.7,31.8,15,20221019,191759,827158,2.74,2.90,2.90,2.90,22.9,23.0,18.99,21.85,21.90,21.90,21.91,0.53,0,0,3.74,18.9,29.0,E39
757,42.988363,71.461442,1,5.4,31.9,15,20221019,191800,828227,2.76,2.92,2.92,2.92,22.9,22.9,19.09,21.97,22.02,22.03,22.03,0.53,0,0,3.74,18.9,28.9,E39
758,42.988354,71.461450,1,5.6,32.0,15,20221019,191801,829296,2.77,2.93,2.93,2.93,22.9,22.9,19.17,22.06,22.11,22.12,22.12,0.53,0,0,3.74,18.9,28.9,E39
759,42.988338,71.461450,1,5.4,32.1,15,20221019,191802,830371,2.77,2.93,2.93,2.93,22.8,23.1,19.19,22.08,22.12,22.13,22.13,0.53,0,0,3.74,18.8,29.1,E39
760,42.988322,71.461450,1,5.7,32.2,15,20221019,191803,831440,2.78,2.94,2.94,2.94,22.9,23.3,19.23,22.13,22.18,22.19,22.19,0.53,0,0,3.74,18.9,29.3,E39
761,42.988306,71.461450,1,5.4,32.3,15,20221019,191804,832510,2.79,2.95,2.95,2.95,22.9,23.4,19.31,22.22,22.27,22.27,22.28,0.53,0,0,3.73,18.9,29.6,E39
762,42.988289,71.461450,1,5.8,32.3,15,20221019,191805,833579,2.79,2.95,2.95,2.95,22.8,23.6,19.32,22.23,22.28,22.28,22.29,0.53,0,0,3.73,18.8,29.8,E39
763,42.988265,71.461450,1,5.8,32.4,15,20221019,191807,834654,2.78,2.94,2.94,2.94,22.8,23.6,19.22,22.12,22.17,22.17,22.18,0.53,0,0,3.73,18.8,29.8,E39
764,42.988249,71.461458,1,5.4,32.5,15,20221019,191808,835723,2.74,2.90,2.90,2.90,22.8,23.6,18.97,21.83,21.88,21.88,21.89,0.53,0,0,3.74,18.8,29.7,E39
765,42.988241,71.461458,1,5.5,32.7,15,20221019,191809,836792,2.71,2.87,2.87,2.87,22.8,23.5,18.78,21.61,21.66,21.67,21.67,0.53,0,0,3.73,18.8,29.7,E39
766,42.988224,71.461466,1,5.5,32.9,15,20221019,191810,837867,2.70,2.85,2.85,2.85,22.8,23.7,18.67,21.49,21.53,21.54,21.54,0.53,0,0,3.74,18.8,29.8,E39
767,42.988208,71.461466,1,4.9,33.2,15,20221019,191811,838936,2.68,2.84,2.84,2.84,22.9,23.9,18.58,21.38,21.43,21.43,21.44,0.53,0,0,3.74,18.9,30.1,E39
768,42.988200,71.461466,1,5.5,33.4,15,20221019,191812,840005,2.68,2.83,2.83,2.83,22.8,23.9,18.55,21.35,21.39,21.40,21.40,0.53,0,0,3.74,18.8,30.2,E39
769,42.988184,71.461466,1,6.2,33.5,15,20221019,191813,841074,2.66,2.81,2.81,2.81,22.8,23.9,18.39,21.16,21.21,21.21,21.22,0.53,0,0,3.74,18.8,30.2,E39
770,42.988167,71.461466,1,5.5,33.5,15,20221019,191814,842149,2.64,2.80,2.80,2.80,22.8,23.8,18.30,21.06,21.11,21.11,21.12,0.53,0,0,3.73,18.8,30.0,E39
771,42.988159,71.461466,1,5.3,33.6,15,20221019,191815,843218,2.61,2.77,2.77,2.77,22.9,23.7,18.10,20.82,20.87,20.88,20.88,0.53,0,0,3.73,18.9,29.9,E39
772,42.988143,71.461466,1,5.5,33.7,15,20221019,191816,844286,2.58,2.73,2.73,2.73,22.8,23.5,17.84,20.53,20.57,20.58,20.58,0.52,0,0,3.74,18.8,29.6,E39
773,42.988135,71.461466,1,5.2,33.7,15,20221019,191817,845361,2.54,2.69,2.69,2.69,22.8,23.4,17.59,20.25,20.29,20.30,20.30,0.53,0,0,3.73,18.8,29.6,E39
774,42.988118,71.461466,1,5.3,33.8,15,20221019,191818,846430,2.51,2.66,2.66,2.66,22.8,23.3,17.40,20.02,20.07,20.07,20.08,0.52,0,0,3.74,18.8,29.4,E39
775,42.988110,71.461475,1,5.4,33.8,15,20221019,191819,847500,2.49,2.64,2.64,2.64,22.6,23.1,17.26,19.86,19.90,19.91,19.91,0.53,0,0,3.73,18.6,29.1,E39
776,42.988094,71.461475,1,5.3,33.7,15,20221019,191820,848569,2.49,2.63,2.63,2.63,22.6,22.9,17.24,19.84,19.88,19.89,19.89,0.53,0,0,3.73,18.6,29.0,E39
777,42.988062,71.461483,1,5.7,33.7,15,20221019,191822,849644,2.49,2.63,2.63,2.63,22.4,22.8,17.22,19.81,19.86,19.86,19.87,0.53,0,0,3.72,18.4,28.8,E39
778,42.988053,71.461483,1,6.2,33.7,15,20221019,191823,850713,2.50,2.64,2.64,2.64,22.5,22.7,17.30,19.90,19.94,19.95,19.95,0.53,0,0,3.74,18.5,28.7,E39
779,42.988037,71.461491,1,6.4,33.6,16,20221019,191824,851782,2.51,2.65,2.65,2.65,22.3,22.7,17.37,19.99,20.03,20.03,20.04,0.53,0,0,3.73,18.3,28.6,E39
780,42.988021,71.461507,1,6.5,33.7,16,20221019,191825,852858,2.51,2.66,2.66,2.66,22.4,22.6,17.39,20.01,20.06,20.06,20.07,0.53,0,0,3.73,18.4,28.5,E39
781,42.988013,71.461523,1,5.6,33.7,16,20221019,191826,853927,2.52,2.66,2.66,2.66,22.5,22.6,17.42,20.05,20.09,20.10,20.10,0.53,0,0,3.74,18.5,28.6,E39
782,42.988005,71.461532,1,5.8,33.6,16,20221019,191827,854996,2.55,2.70,2.70,2.70,22.4,22.8,17.64,20.30,20.34,20.35,20.35,0.53,0,0,3.74,18.4,28.8,E39
783,42.987988,71.461548,1,6.0,33.6,16,20221019,191828,856072,2.60,2.74,2.74,2.74,22.5,22.9,17.96,20.67,20.71,20.72,20.72,0.53,0,0,3.73,18.5,29.0,E39
784,42.987980,71.461564,1,6.0,33.6,16,20221019,191829,857141,2.62,2.77,2.77,2.77,22.5,23.0,18.14,20.87,20.91,20.92,20.92,0.53,0,0,3.74,18.5,29.1,E39
785,42.987980,71.461580,1,5.2,33.6,16,20221019,191830,858210,2.67,2.83,2.83,2.83,22.6,23.1,18.51,21.30,21.35,21.35,21.36,0.53,0,0,3.74,18.6,29.1,E39
786,42.987972,71.461597,1,5.3,33.5,16,20221019,191831,859279,2.71,2.86,2.86,2.86,22.6,23.0,18.72,21.54,21.59,21.60,21.60,0.53,0,0,3.74,18.6,29.1,E39
787,42.987964,71.461621,1,5.6,33.5,16,20221019,191832,860354,2.74,2.89,2.89,2.89,22.6,23.0,18.93,21.79,21.84,21.84,21.85,0.53,0,0,3.73,18.6,29.0,E39
788,42.987964,71.461637,1,5.8,33.5,16,20221019,191833,861423,2.77,2.93,2.93,2.93,22.7,22.9,19.19,22.09,22.14,22.14,22.15,0.53,0,0,3.74,18.7,28.9,E39
789,42.987956,71.461654,1,5.8,33.3,16,20221019,191834,862493,2.79,2.95,2.95,2.95,22.7,22.9,19.31,22.22,22.26,22.27,22.27,0.53,0,0,3.74,18.7,28.9,E39
790,42.987956,71.461678,1,5.6,33.3,16,20221019,191835,863568,2.79,2.95,2.95,2.95,22.8,22.9,19.31,22.22,22.27,22.28,22.28,0.53,0,0,3.74,18.8,28.9,E39
791,42.987948,71.461711,1,5.6,33.1,16,20221019,191837,864637,2.77,2.93,2.93,2.93,22.8,22.9,19.19,22.08,22.13,22.14,22.14,0.53,0,0,3.73,18.8,28.9,E39
792,42.987948,71.461735,1,5.8,33.0,15,20221019,191838,865706,2.77,2.93,2.93,2.93,22.8,22.8,19.18,22.07,22.11,22.12,22.12,0.52,0,0,3.74,18.8,28.8,E39
793,42.987948,71.461751,1,5.9,33.0,15,20221019,191839,866775,2.75,2.91,2.91,2.91,22.8,22.8,19.02,21.88,21.93,21.94,21.94,0.53,0,0,3.74,18.8,28.7,E39
794,42.987948,71.461768,1,5.3,33.0,15,20221019,191840,867850,2.72,2.88,2.88,2.88,22.8,22.8,18.84,21.68,21.72,21.73,21.74,0.53,0,0,3.74,18.8,28.7,E39
795,42.987939,71.461784,1,5.1,33.2,15,20221019,191841,868919,2.70,2.86,2.86,2.86,22.8,22.7,18.69,21.51,21.55,21.56,21.56,0.52,0,0,3.74,18.8,28.7,E39
796,42.987939,71.461808,1,5.8,33.3,15,20221019,191842,869988,2.69,2.84,2.84,2.84,22.8,22.7,18.61,21.42,21.46,21.47,21.47,0.53,0,0,3.74,18.8,28.6,E39
797,42.987939,71.461825,1,5.4,33.4,15,20221019,191843,871063,2.67,2.83,2.83,2.83,22.9,22.7,18.50,21.29,21.33,21.34,21.35,0.53,0,0,3.73,18.9,28.6,E39
798,42.987939,71.461849,1,5.7,33.4,15,20221019,191844,872132,2.67,2.82,2.82,2.82,22.9,22.6,18.46,21.24,21.28,21.29,21.29,0.53,0,0,3.74,18.9,28.6,E39
799,42.987939,71.461865,1,5.6,33.4,15,20221019,191845,873201,2.67,2.83,2.83,2.83,22.9,22.6,18.51,21.30,21.35,21.35,21.36,0.53,0,0,3.74,18.9,28.5,E39
800,42.987939,71.461882,1,5.3,33.3,15,20221019,191846,874270,2.65,2.81,2.81,2.81,22.9,22.6,18.37,21.14,21.19,21.19,21.20,0.53,0,0,3.74,18.9,28.5,E39
801,42.987939,71.461906,1,5.6,33.2,15,20221019,191847,875345,2.63,2.78,2.78,2.78,22.9,22.6,18.21,20.96,21.00,21.01,21.01,0.53,0,0,3.74,18.9,28.6,E39
802,42.987939,71.461922,1,5.3,33.1,15,20221019,191848,876414,2.64,2.79,2.79,2.79,22.9,22.6,18.27,21.03,21.07,21.08,21.08,0.53,0,0,3.74,18.9,28.5,E39
803,42.987939,71.461938,1,5.8,33.1,15,20221019,191849,877484,2.65,2.80,2.80,2.80,22.9,22.6,18.31,21.08,21.12,21.13,21.13,0.53,0,0,3.74,18.9,28.5,E39
804,42.987939,71.461963,1,5.2,33.1,15,20221019,191850,878559,2.65,2.80,2.80,2.80,22.9,22.6,18.36,21.12,21.17,21.18,21.18,0.53,0,0,3.74,18.9,28.5,E39
805,42.987939,71.462004,1,6.0,33.1,15,20221019,191852,879628,2.64,2.79,2.79,2.79,22.9,22.6,18.25,21.01,21.05,21.06,21.06,0.53,0,0,3.73,18.9,28.5,E39
806,42.987939,71.462020,1,5.1,32.9,15,20221019,191853,880697,2.62,2.77,2.77,2.77,22.9,22.6,18.13,20.86,20.90,20.91,20.91,0.53,0,0,3.73,18.9,28.6,E39
807,42.987939,71.462036,1,5.4,32.8,15,20221019,191854,881772,2.60,2.75,2.75,2.75,22.9,22.7,17.98,20.69,20.73,20.74,20.74,0.53,0,0,3.74,18.9,28.7,E39
808,42.987939,71.462052,1,5.7,32.7,15,20221019,191855,882841,2.59,2.74,2.74,2.74,22.9,22.7,17.96,20.67,20.71,20.72,20.72,0.53,0,0,3.74,18.9,28.7,E39
809,42.987939,71.462077,1,5.0,32.7,15,20221019,191856,883910,2.63,2.78,2.78,2.78,22.9,22.8,18.18,20.92,20.96,20.97,20.97,0.52,0,0,3.74,18.9,28.7,E39
810,42.987939,71.462093,1,5.6,32.5,15,20221019,191857,884979,2.66,2.81,2.81,2.81,22.9,22.9,18.40,21.17,21.22,21.23,21.23,0.52,0,0,3.73,18.9,28.9,E39
811,42.987939,71.462109,1,5.7,32.3,15,20221019,191858,886054,2.67,2.83,2.83,2.83,22.9,23.0,18.49,21.28,21.32,21.33,21.33,0.52,0,0,3.74,18.9,29.0,E39
812,42.987939,71.462134,1,6.0,32.3,15,20221019,191859,887123,2.69,2.84,2.84,2.84,22.9,23.0,18.61,21.41,21.46,21.47,21.47,0.52,0,0,3.73,18.9,29.1,E39
813,42.987931,71.462150,1,5.1,32.4,15,20221019,191900,888192,2.70,2.86,2.86,2.86,22.9,23.1,18.70,21.52,21.57,21.57,21.58,0.52,0,0,3.74,18.9,29.2,E39
