STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
515,42.973763,71.470435,1,8.7,17.2,13,20221019,190056,568496,1.86,1.97,1.97,1.97,22.1,21.3,12.83,14.82,14.86,14.86,14.87,0.56,0,0,3.66,18.1,26.9,CE3
516,42.973763,71.470418,1,2.4,17.1,13,20221019,190057,569565,1.89,2.00,2.00,2.00,22.3,21.3,13.03,15.05,15.09,15.09,15.10,0.56,0,0,3.66,18.3,26.9,CE3
517,42.973771,71.470402,1,4.0,17.2,13,20221019,190059,570634,1.94,2.05,2.05,2.05,22.2,21.3,13.34,15.41,15.45,15.46,15.46,0.56,0,0,3.66,18.2,26.9,CE3
518,42.973771,71.470402,1,2.0,17.3,13,20221019,190100,571710,1.99,2.10,2.10,2.10,22.1,21.3,13.70,15.82,15.86,15.87,15.87,0.55,0,0,3.66,18.1,26.9,CE3
519,42.973771,71.470402,1,2.4,18.3,13,20221019,190101,572779,2.03,2.15,2.15,2.15,22.2,21.3,13.99,16.16,16.20,16.20,16.21,0.55,0,0,3.66,18.2,26.9,CE3
520,42.973779,71.470402,1,1.8,19.2,13,20221019,190102,573848,2.05,2.17,2.17,2.17,22.2,21.3,14.13,16.32,16.37,16.37,16.37,0.55,0,0,3.66,18.2,26.9,CE3
521,42.973779,71.470410,1,3.3,18.7,13,20221019,190103,574924,2.09,2.21,2.21,2.21,22.3,21.3,14.39,16.62,16.66,16.67,16.67,0.55,0,0,3.66,18.3,26.9,CE3
522,42.973779,71.470402,1,2.4,18.5,13,20221019,190104,575993,2.12,2.25,2.25,2.25,22.4,21.3,14.64,16.91,16.95,16.96,16.96,0.56,0,0,3.66,18.4,26.9,CE3
523,42.973787,71.470386,1,4.8,19.7,13,20221019,190105,577062,2.14,2.26,2.26,2.26,22.3,21.2,14.74,17.03,17.07,17.08,17.08,0.55,0,0,3.66,18.3,26.8,CE3
524,42.973763,71.470386,1,4.2,16.7,13,20221019,190106,578137,2.15,2.27,2.27,2.27,22.3,21.1,14.82,17.12,17.16,17.17,17.17,0.56,0,0,3.66,18.3,26.7,CE3
525,42.973739,71.470378,1,9.0,15.5,13,20221019,190107,579206,2.15,2.27,2.27,2.27,22.1,21.1,14.79,17.08,17.13,17.13,17.14,0.56,0,0,3.66,18.1,26.6,CE3
526,42.973714,71.470369,1,8.1,14.6,13,20221019,190108,580275,2.13,2.26,2.26,2.26,22.0,21.0,14.70,16.98,17.02,17.02,17.03,0.56,0,0,3.66,18.0,26.6,CE3
527,42.973706,71.470353,1,7.2,14.4,13,20221019,190109,581345,2.11,2.24,2.24,2.24,21.9,21.0,14.57,16.83,16.87,16.88,16.88,0.55,0,0,3.65,17.9,26.5,CE3
528,42.973698,71.470337,1,4.4,15.1,13,20221019,190110,582422,2.10,2.23,2.23,2.23,22.0,21.0,14.50,16.75,16.80,16.80,16.81,0.55,0,0,3.65,18.0,26.6,CE3
529,42.973698,71.470321,1,5.7,15.3,13,20221019,190111,583493,2.09,2.21,2.21,2.21,22.1,21.1,14.40,16.64,16.68,16.68,16.69,0.55,0,0,3.66,18.1,26.6,CE3
530,42.973698,71.470313,1,5.6,16.2,13,20221019,190112,584563,2.07,2.19,2.19,2.19,22.0,21.1,14.27,16.48,16.53,16.53,16.53,0.55,0,0,3.66,18.0,26.6,CE3
531,42.973682,71.470280,1,6.0,16.9,13,20221019,190114,585639,2.06,2.18,2.18,2.18,22.1,21.1,14.21,16.41,16.45,16.46,16.46,0.55,0,0,3.66,18.1,26.6,CE3
532,42.973674,71.470264,1,5.9,17.7,13,20221019,190115,586709,2.03,2.15,2.15,2.15,22.0,21.1,14.01,16.19,16.23,16.24,16.24,0.55,0,0,3.66,18.0,26.6,CE3
533,42.973674,71.470239,1,6.9,18.2,13,20221019,190116,587778,2.03,2.15,2.15,2.15,22.0,21.0,14.00,16.17,16.21,16.22,16.22,0.55,0,0,3.66,18.0,26.6,CE3
534,42.973665,71.470215,1,7.7,19.0,13,20221019,190117,588848,2.04,2.15,2.15,2.15,22.0,21.1,14.04,16.21,16.26,16.26,16.26,0.55,0,0,3.66,18.0,26.6,CE3
535,42.973665,71.470199,1,6.0,20.0,13,20221019,190118,589924,2.06,2.18,2.18,2.18,21.9,21.1,14.21,16.41,16.45,16.46,16.46,0.55,0,0,3.66,17.9,26.6,CE3
536,42.973657,71.470182,1,5.4,21.7,13,20221019,190119,590993,2.07,2.19,2.19,2.19,21.9,21.1,14.30,16.51,16.56,16.56,16.56,0.55,0,0,3.66,17.9,26.6,CE3
537,42.973649,71.470166,1,5.4,22.9,13,20221019,190120,592062,2.11,2.23,2.23,2.23,21.9,21.1,14.51,16.76,16.80,16.81,16.81,0.55,0,0,3.66,17.9,26.7,CE3
538,42.973649,71.470158,1,4.2,23.7,13,20221019,190121,593137,2.13,2.25,2.25,2.25,21.9,21.2,14.67,16.95,16.99,17.00,17.00,0.56,0,0,3.66,17.9,26.8,CE3
539,42.973641,71.470142,1,4.8,24.9,13,20221019,190122,594206,2.18,2.31,2.31,2.31,22.2,21.2,15.02,17.35,17.40,17.40,17.41,0.56,0,0,3.66,18.2,26.8,CE3
540,42.973625,71.470133,1,6.5,25.4,13,20221019,190123,595275,2.21,2.34,2.34,2.34,22.3,21.3,15.26,17.62,17.67,17.67,17.68,0.55,0,0,3.66,18.3,26.9,CE3
541,42.973608,71.470117,1,7.3,26.1,13,20221019,190124,596345,2.23,2.36,2.36,2.36,22.2,21.2,15.39,17.77,17.82,17.82,17.83,0.55,0,0,3.66,18.2,26.8,CE3
542,42.973584,71.470101,1,8.5,26.4,13,20221019,190125,597422,2.23,2.36,2.36,2.36,22.3,21.2,15.38,17.77,17.82,17.82,17.83,0.55,0,0,3.65,18.3,26.7,CE3
543,42.973568,71.470076,1,12.1,27.2,13,20221019,190126,598493,2.23,2.36,2.36,2.36,22.3,21.2,15.37,17.76,17.80,17.81,17.81,0.55,0,0,3.66,18.3,26.7,CE3
544,42.973560,71.470060,1,5.6,28.1,13,20221019,190127,599564,2.22,2.35,2.35,2.35,22.4,21.1,15.30,17.67,17.72,17.72,17.73,0.55,0,0,3.66,18.4,26.7,CE3
545,42.973551,71.470028,1,6.3,29.9,13,20221019,190129,600640,2.20,2.33,2.33,2.33,22.3,21.1,15.18,17.54,17.58,17.59,17.59,0.55,0,0,3.65,18.3,26.6,CE3
546,42.973543,71.470020,1,5.1,30.7,13,20221019,190130,601710,2.19,2.32,2.32,2.32,22.4,21.1,15.12,17.47,17.51,17.52,17.52,0.54,0,0,3.66,18.4,26.6,CE3
547,42.973543,71.469995,1,5.5,32.1,13,20221019,190131,602780,2.18,2.30,2.30,2.30,22.3,21.0,15.02,17.35,17.39,17.40,17.40,0.54,0,0,3.66,18.3,26.5,CE3
548,42.973543,71.469963,1,7.6,33.0,13,20221019,190132,603856,2.17,2.29,2.29,2.29,22.3,21.0,14.92,17.24,17.28,17.29,17.29,0.54,0,0,3.66,18.3,26.5,CE3
549,42.973535,71.469946,1,9.3,33.8,13,20221019,190133,604926,2.13,2.26,2.26,2.26,22.2,21.0,14.70,16.98,17.02,17.03,17.03,0.54,0,0,3.66,18.2,26.5,CE3
550,42.973527,71.469930,1,5.6,33.8,13,20221019,190134,605995,2.09,2.21,2.21,2.21,22.1,21.0,14.41,16.65,16.69,16.70,16.70,0.54,0,0,3.65,18.1,26.5,CE3
551,42.973519,71.469922,1,6.6,34.0,13,20221019,190135,607064,2.06,2.18,2.18,2.18,22.2,21.0,14.18,16.38,16.42,16.43,16.43,0.54,0,0,3.66,18.2,26.6,CE3
552,42.973503,71.469906,1,7.5,34.9,13,20221019,190136,608139,2.02,2.14,2.14,2.14,22.4,21.1,13.95,16.11,16.15,16.16,16.16,0.55,0,0,3.66,18.4,26.6,CE3
553,42.973503,71.469889,1,7.9,35.8,13,20221019,190137,609208,1.97,2.09,2.09,2.09,22.5,21.1,13.61,15.72,15.76,15.76,15.76,0.54,0,0,3.66,18.5,26.6,CE3
554,42.973511,71.469881,1,4.3,36.6,13,20221019,190138,610277,1.96,2.08,2.08,2.08,22.4,21.0,13.53,15.63,15.67,15.68,15.68,0.54,0,0,3.66,18.4,26.6,CE3
555,42.973519,71.469857,1,4.2,37.5,13,20221019,190139,611353,1.96,2.07,2.07,2.07,22.5,21.1,13.48,15.58,15.62,15.62,15.62,0.54,0,0,3.65,18.5,26.6,CE3
556,42.973527,71.469832,1,7.7,38.5,13,20221019,190140,612424,1.93,2.04,2.04,2.04,22.4,21.1,13.31,15.37,15.41,15.42,15.42,0.54,0,0,3.65,18.4,26.6,CE3
557,42.973527,71.469816,1,7.3,39.5,13,20221019,190141,613494,1.92,2.03,2.03,2.03,22.2,21.0,13.22,15.27,15.31,15.31,15.32,0.54,0,0,3.66,18.2,26.6,CE3
558,42.973519,71.469792,1,6.3,40.5,13,20221019,190142,614564,1.91,2.02,2.02,2.02,22.4,21.0,13.16,15.20,15.24,15.24,15.24,0.54,0,0,3.66,18.4,26.6,CE3
559,42.973494,71.469759,1,8.2,40.4,13,20221019,190144,615640,1.93,2.04,2.04,2.04,22.4,21.0,13.30,15.37,15.40,15.41,15.41,0.54,0,0,3.65,18.4,26.5,CE3
560,42.973494,71.469743,1,7.9,40.5,13,20221019,190145,616710,1.96,2.07,2.07,2.07,22.4,21.0,13.47,15.56,15.60,15.61,15.61,0.54,0,0,3.66,18.4,26.6,CE3
561,42.973486,71.469727,1,5.1,40.5,13,20221019,190146,617780,1.96,2.08,2.08,2.08,22.3,21.0,13.53,15.63,15.66,15.67,15.67,0.54,0,0,3.65,18.3,26.6,CE3
562,42.973486,71.469710,1,3.6,39.7,13,20221019,190147,618856,1.96,2.08,2.08,2.08,22.5,21.1,13.53,15.63,15.67,15.67,15.67,0.54,0,0,3.66,18.5,26.6,CE3
563,42.973486,71.469694,1,6.3,38.9,13,20221019,190148,619926,1.94,2.06,2.06,2.06,22.4,21.0,13.39,15.47,15.51,15.51,15.52,0.54,0,0,3.65,18.4,26.5,CE3
564,42.973486,71.469678,1,7.7,37.9,13,20221019,190149,620996,1.92,2.03,2.03,2.03,22.4,21.1,13.24,15.30,15.34,15.34,15.34,0.54,0,0,3.65,18.4,26.6,CE3
565,42.973470,71.469678,1,3.8,35.9,13,20221019,190150,622065,1.90,2.01,2.01,2.01,22.4,21.0,13.08,15.11,15.15,15.16,15.16,0.54,0,0,3.66,18.4,26.6,CE3
566,42.973470,71.469670,1,6.5,34.5,13,20221019,190151,623140,1.90,2.00,2.00,2.00,22.6,21.0,13.06,15.09,15.12,15.13,15.13,0.54,0,0,3.66,18.6,26.5,CE3
567,42.973470,71.469678,1,3.6,33.7,13,20221019,190152,624209,1.90,2.00,2.00,2.00,22.9,21.0,13.06,15.09,15.13,15.13,15.13,0.54,0,0,3.66,18.9,26.5,CE3
568,42.973470,71.469678,1,3.9,33.3,13,20221019,190153,625278,1.89,2.00,2.00,2.00,22.8,20.9,13.02,15.04,15.08,15.09,15.09,0.54,0,0,3.66,18.8,26.4,CE3
569,42.973478,71.469678,1,2.4,32.4,13,20221019,190154,626353,1.89,2.00,2.00,2.00,22.8,20.8,13.05,15.08,15.12,15.12,15.12,0.53,0,0,3.65,18.8,26.3,CE3
570,42.973478,71.469661,1,2.0,32.9,13,20221019,190155,627423,1.92,2.03,2.03,2.03,22.7,20.8,13.23,15.28,15.32,15.32,15.32,0.54,0,0,3.64,18.7,26.2,CE3
571,42.973470,71.469645,1,6.5,31.4,13,20221019,190156,628493,1.93,2.04,2.04,2.04,22.7,20.7,13.28,15.34,15.38,15.39,15.39,0.54,0,0,3.65,18.7,26.1,CE3
572,42.973470,71.469629,1,1.7,32.1,13,20221019,190157,629563,1.92,2.03,2.03,2.03,22.8,20.7,13.24,15.29,15.33,15.34,15.34,0.53,0,0,3.65,18.8,26.1,CE3
573,42.973454,71.469604,1,4.9,31.7,13,20221019,190159,630639,1.93,2.04,2.04,2.04,22.8,20.6,13.31,15.37,15.41,15.42,15.42,0.53,0,0,3.66,18.8,26.0,CE3
574,42.973446,71.469588,1,5.4,31.1,13,20221019,190200,631708,1.94,2.05,2.05,2.05,22.8,20.6,13.37,15.45,15.49,15.49,15.49,0.54,0,0,3.65,18.8,26.0,CE3
575,42.973429,71.469580,1,4.4,30.6,13,20221019,190201,632778,1.97,2.08,2.08,2.08,22.9,20.6,13.57,15.68,15.72,15.72,15.73,0.54,0,0,3.65,18.9,25.9,CE3
576,42.973413,71.469572,1,5.5,30.6,13,20221019,190202,633854,1.99,2.10,2.10,2.10,22.8,20.6,13.69,15.82,15.86,15.86,15.86,0.53,0,0,3.66,18.8,25.9,CE3
577,42.973405,71.469539,1,6.0,30.4,13,20221019,190203,634923,2.01,2.12,2.12,2.12,22.9,20.5,13.84,15.99,16.03,16.03,16.04,0.54,0,0,3.66,18.9,25.9,CE3
578,42.973397,71.469507,1,10.7,30.7,13,20221019,190204,635992,2.03,2.15,2.15,2.15,22.9,20.5,14.01,16.18,16.22,16.23,16.23,0.54,0,0,3.66,18.9,25.9,CE3
579,42.973389,71.469474,1,13.0,31.1,13,20221019,190205,637068,2.06,2.18,2.18,2.18,22.9,20.5,14.19,16.40,16.44,16.44,16.44,0.54,0,0,3.66,18.9,25.8,CE3
580,42.973389,71.469458,1,5.9,29.8,13,20221019,190206,638138,2.05,2.17,2.17,2.17,22.9,20.4,14.16,16.36,16.40,16.40,16.40,0.53,0,0,3.66,18.9,25.8,CE3
581,42.973389,71.469442,1,6.1,29.5,13,20221019,190207,639207,2.06,2.17,2.17,2.17,22.8,20.4,14.17,16.37,16.41,16.42,16.42,0.54,0,0,3.65,18.8,25.8,CE3
582,42.973381,71.469417,1,4.8,30.2,13,20221019,190208,640276,2.05,2.17,2.17,2.17,22.7,20.4,14.13,16.33,16.37,16.37,16.37,0.54,0,0,3.65,18.7,25.8,CE3
583,42.973389,71.469409,1,6.9,31.2,13,20221019,190209,641351,2.08,2.20,2.20,2.20,22.9,20.4,14.34,16.56,16.60,16.61,16.61,0.54,0,0,3.65,18.9,25.7,CE3
584,42.973381,71.469385,1,1.8,31.8,13,20221019,190210,642421,2.14,2.26,2.26,2.26,23.0,20.4,14.73,17.02,17.06,17.07,17.07,0.54,0,0,3.64,19.0,25.7,CE3
585,42.973372,71.469352,1,11.3,32.2,13,20221019,190211,643491,2.20,2.32,2.32,2.32,23.0,20.4,15.14,17.49,17.54,17.54,17.54,0.54,0,0,3.66,19.0,25.8,CE3
586,42.973372,71.469328,1,9.8,32.7,13,20221019,190212,644568,2.25,2.38,2.38,2.38,22.9,20.4,15.51,17.91,17.96,17.97,17.97,0.55,0,0,3.65,18.9,25.8,CE3
587,42.973364,71.469263,1,12.4,33.9,13,20221019,190214,645637,2.31,2.44,2.44,2.44,23.0,20.5,15.93,18.40,18.45,18.46,18.46,0.55,0,0,3.65,19.0,25.9,CE3
588,42.973364,71.469230,1,9.7,35.3,13,20221019,190215,646708,2.38,2.52,2.52,2.52,23.0,20.7,16.40,18.94,18.99,19.00,19.00,0.55,0,0,3.66,19.0,26.2,CE3
589,42.973348,71.469222,1,9.0,35.3,13,20221019,190216,647777,2.43,2.57,2.57,2.57,22.9,20.8,16.75,19.35,19.40,19.41,19.41,0.55,0,0,3.66,18.9,26.2,CE3
590,42.973356,71.469198,1,7.4,36.4,13,20221019,190217,648853,2.48,2.62,2.62,2.62,22.9,20.7,17.06,19.71,19.76,19.76,19.77,0.55,0,0,3.65,18.9,26.2,CE3
591,42.973348,71.469181,1,7.6,36.6,13,20221019,190218,649923,2.50,2.64,2.64,2.64,23.0,20.7,17.23,19.91,19.96,19.96,19.97,0.55,0,0,3.65,19.0,26.1,CE3
592,42.973340,71.469165,1,7.3,35.3,13,20221019,190219,650993,2.52,2.66,2.66,2.66,23.1,20.6,17.34,20.03,20.08,20.09,20.09,0.55,0,0,3.66,19.1,26.0,CE3
593,42.973340,71.469157,1,5.5,35.4,13,20221019,190220,652068,2.51,2.65,2.65,2.65,23.0,20.5,17.30,19.98,20.04,20.04,20.04,0.55,0,0,3.65,19.0,25.8,CE3
594,42.973348,71.469141,1,2.5,36.0,13,20221019,190221,653137,2.54,2.69,2.69,2.69,22.9,20.4,17.51,20.23,20.28,20.28,20.29,0.55,0,0,3.66,18.9,25.7,CE3
595,42.973348,71.469116,1,7.2,36.8,13,20221019,190222,654206,2.58,2.73,2.73,2.73,22.9,20.3,17.76,20.52,20.57,20.58,20.58,0.55,0,0,3.65,18.9,25.6,CE3
596,42.973356,71.469092,1,8.1,37.3,13,20221019,190223,655275,2.59,2.74,2.74,2.74,23.0,20.3,17.88,20.66,20.71,20.71,20.72,0.55,0,0,3.65,19.0,25.6,CE3
597,42.973356,71.469067,1,7.9,37.6,13,20221019,190224,656351,2.62,2.77,2.77,2.77,23.0,20.3,18.03,20.83,20.89,20.89,20.90,0.55,0,0,3.65,19.0,25.6,CE3
598,42.973356,71.469051,1,7.8,37.4,13,20221019,190225,657421,2.64,2.79,2.79,2.79,23.1,20.3,18.17,20.98,21.04,21.04,21.05,0.55,0,0,3.64,19.1,25.6,CE3
599,42.973364,71.469035,1,6.6,37.9,13,20221019,190226,658491,2.63,2.78,2.78,2.78,23.2,20.2,18.14,20.95,21.01,21.01,21.02,0.55,0,0,3.64,19.2,25.5,CE3
600,42.973356,71.469019,1,5.6,38.3,13,20221019,190227,659567,2.61,2.76,2.76,2.76,23.0,20.2,17.98,20.77,20.82,20.83,20.83,0.55,0,0,3.65,19.0,25.5,CE3
601,42.973340,71.468978,1,5.5,38.1,13,20221019,190229,660636,2.59,2.73,2.73,2.73,22.9,20.2,17.81,20.58,20.63,20.64,20.64,0.55,0,0,3.65,18.9,25.4,CE3
602,42.973356,71.468945,1,6.9,38.1,13,20221019,190230,661706,2.57,2.71,2.71,2.71,23.0,20.2,17.69,20.43,20.49,20.49,20.50,0.55,0,0,3.65,19.0,25.5,CE3
603,42.973356,71.468921,1,9.8,37.7,13,20221019,190231,662782,2.55,2.69,2.69,2.69,22.9,20.2,17.55,20.27,20.33,20.33,20.34,0.55,0,0,3.65,18.9,25.5,CE3
604,42.973356,71.468905,1,7.4,37.8,13,20221019,190232,663851,2.53,2.68,2.68,2.68,23.0,20.2,17.45,20.16,20.21,20.22,20.22,0.55,0,0,3.66,19.0,25.5,CE3
605,42.973364,71.468880,1,7.6,37.8,12,20221019,190233,664920,2.51,2.65,2.65,2.65,23.0,20.2,17.29,19.97,20.03,20.03,20.03,0.55,0,0,3.66,19.0,25.5,CE3
606,42.973364,71.468872,1,6.6,37.9,13,20221019,190234,665989,2.49,2.63,2.63,2.63,23.0,20.2,17.13,19.79,19.84,19.84,19.85,0.54,0,0,3.66,19.0,25.5,CE3
607,42.973389,71.468848,1,5.4,39.6,13,20221019,190235,667064,2.46,2.60,2.60,2.60,23.0,20.2,16.97,19.60,19.65,19.65,19.66,0.54,0,0,3.65,19.0,25.5,CE3
608,42.973405,71.468823,1,11.7,40.1,13,20221019,190236,668133,2.40,2.54,2.54,2.54,23.0,20.2,16.56,19.14,19.18,19.19,19.19,0.55,0,0,3.65,19.0,25.5,CE3
609,42.973405,71.468799,1,10.3,40.6,13,20221019,190237,669203,2.40,2.54,2.54,2.54,23.0,20.2,16.52,19.09,19.14,19.14,19.14,0.55,0,0,3.66,19.0,25.5,CE3
610,42.973413,71.468774,1,9.2,39.7,13,20221019,190238,670279,2.39,2.53,2.53,2.53,22.8,20.2,16.46,19.02,19.07,19.07,19.08,0.55,0,0,3.65,18.8,25.5,CE3
611,42.973421,71.468758,1,9.4,40.9,13,20221019,190239,671348,2.37,2.50,2.50,2.50,22.9,20.3,16.30,18.83,18.88,18.88,18.89,0.55,0,0,3.65,18.9,25.6,CE3
612,42.973429,71.468742,1,7.1,41.2,13,20221019,190240,672419,2.35,2.48,2.48,2.48,22.9,20.2,16.19,18.70,18.75,18.76,18.76,0.55,0,0,3.64,18.9,25.5,CE3
613,42.973413,71.468726,1,7.0,40.9,12,20221019,190241,673489,2.33,2.46,2.46,2.46,22.8,20.2,16.03,18.52,18.57,18.58,18.58,0.55,0,0,3.65,18.8,25.5,CE3
614,42.973421,71.468726,1,6.2,39.9,12,20221019,190242,674565,2.29,2.42,2.42,2.42,22.9,20.2,15.79,18.25,18.29,18.30,18.30,0.55,0,0,3.65,18.9,25.5,CE3
615,42.973389,71.468693,1,5.2,36.5,13,20221019,190244,675635,2.25,2.38,2.38,2.38,23.0,20.2,15.54,17.95,17.99,18.00,18.00,0.55,0,0,3.65,19.0,25.5,CE3
616,42.973372,71.468677,1,11.1,34.9,13,20221019,190245,676704,2.24,2.37,2.37,2.37,23.0,20.2,15.45,17.85,17.90,17.90,17.91,0.55,0,0,3.66,19.0,25.5,CE3
617,42.973356,71.468644,1,9.6,33.7,13,20221019,190246,677781,2.24,2.37,2.37,2.37,22.9,20.2,15.42,17.81,17.86,17.86,17.87,0.54,0,0,3.65,18.9,25.5,CE3
618,42.973332,71.468604,1,12.8,32.4,13,20221019,190247,678850,2.22,2.35,2.35,2.35,22.8,20.2,15.33,17.71,17.76,17.76,17.76,0.54,0,0,3.66,18.8,25.5,CE3
619,42.973315,71.468579,1,17.7,31.3,13,20221019,190248,679921,2.22,2.35,2.35,2.35,22.9,20.2,15.29,17.67,17.71,17.72,17.72,0.54,0,0,3.65,18.9,25.5,CE3
620,42.973307,71.468579,1,10.6,30.0,13,20221019,190249,680991,2.23,2.36,2.36,2.36,22.8,20.2,15.39,17.78,17.83,17.83,17.84,0.54,0,0,3.66,18.8,25.5,CE3
621,42.973332,71.468571,1,4.9,31.3,13,20221019,190250,682067,2.25,2.38,2.38,2.38,22.8,20.2,15.51,17.91,17.96,17.96,17.97,0.54,0,0,3.65,18.8,25.5,CE3
622,42.973332,71.468571,1,2.4,30.8,13,20221019,190251,683136,2.25,2.38,2.38,2.38,22.9,20.2,15.50,17.91,17.95,17.96,17.96,0.54,0,0,3.65,18.9,25.5,CE3
623,42.973332,71.468579,1,3.8,27.1,13,20221019,190252,684205,2.25,2.38,2.38,2.38,22.8,20.2,15.50,17.91,17.96,17.96,17.96,0.54,0,0,3.65,18.8,25.5,CE3
624,42.973332,71.468571,1,5.4,25.9,13,20221019,190253,685280,2.23,2.36,2.36,2.36,22.9,20.2,15.35,17.73,17.78,17.79,17.79,0.54,0,0,3.65,18.9,25.5,CE3
625,42.973324,71.468555,1,6.6,25.0,13,20221019,190254,686349,2.21,2.34,2.34,2.34,23.0,20.3,15.26,17.63,17.68,17.68,17.68,0.54,0,0,3.64,19.0,25.6,CE3
626,42.973324,71.468555,1,8.2,24.7,13,20221019,190255,687418,2.22,2.34,2.34,2.34,22.9,20.3,15.27,17.64,17.69,17.69,17.70,0.54,0,0,3.64,18.9,25.6,CE3
627,42.973324,71.468547,1,1.4,24.1,13,20221019,190256,688494,2.22,2.34,2.34,2.34,22.9,20.3,15.27,17.64,17.68,17.69,17.69,0.54,0,0,3.65,18.9,25.7,CE3
628,42.973324,71.468522,1,7.1,23.2,13,20221019,190257,689563,2.21,2.33,2.33,2.33,22.9,20.5,15.21,17.57,17.61,17.62,17.62,0.55,0,0,3.65,18.9,25.8,CE3
629,42.973324,71.468498,1,5.7,20.1,13,20221019,190259,690633,2.20,2.32,2.32,2.32,23.0,20.5,15.14,17.49,17.54,17.54,17.55,0.54,0,0,3.65,19.0,25.8,CE3
630,42.973324,71.468490,1,4.8,18.9,13,20221019,190300,691703,2.20,2.32,2.32,2.32,22.9,20.5,15.13,17.48,17.52,17.53,17.53,0.54,0,0,3.66,18.9,25.8,CE3
631,42.973324,71.468473,1,5.7,19.0,13,20221019,190301,692779,2.19,2.31,2.31,2.31,22.9,20.5,15.06,17.40,17.44,17.45,17.45,0.54,0,0,3.65,18.9,25.9,CE3
632,42.973332,71.468441,1,7.9,19.6,13,20221019,190302,693848,2.21,2.34,2.34,2.34,22.9,20.5,15.23,17.60,17.64,17.65,17.65,0.55,0,0,3.65,18.9,25.8,CE3
633,42.973348,71.468424,1,9.9,19.4,13,20221019,190303,694917,2.24,2.37,2.37,2.37,22.9,20.4,15.45,17.85,17.89,17.90,17.90,0.55,0,0,3.65,18.9,25.8,CE3
634,42.973348,71.468424,1,7.9,18.8,13,20221019,190304,695992,2.29,2.42,2.42,2.42,22.8,20.5,15.76,18.20,18.25,18.25,18.26,0.55,0,0,3.66,18.8,25.8,CE3
635,42.973348,71.468433,1,2.1,18.7,13,20221019,190305,697061,2.33,2.46,2.46,2.46,22.9,20.5,16.03,18.52,18.57,18.57,18.58,0.55,0,0,3.64,18.9,25.9,CE3
636,42.973332,71.468424,1,3.1,18.8,13,20221019,190306,698130,2.36,2.50,2.50,2.50,22.9,20.5,16.29,18.82,18.86,18.87,18.87,0.54,0,0,3.65,18.9,25.9,CE3
637,42.973324,71.468400,1,8.9,21.5,13,20221019,190307,699199,2.37,2.51,2.51,2.51,22.8,20.6,16.35,18.89,18.94,18.95,18.95,0.55,0,0,3.65,18.8,26.0,CE3
638,42.973332,71.468384,1,6.1,22.6,13,20221019,190308,700274,2.38,2.51,2.51,2.51,22.5,20.7,16.39,18.93,18.98,18.98,18.99,0.55,0,0,3.65,18.5,26.2,CE3
639,42.973340,71.468368,1,7.3,22.6,13,20221019,190309,701343,2.38,2.51,2.51,2.51,22.4,20.9,16.39,18.93,18.98,18.98,18.99,0.55,0,0,3.65,18.4,26.4,CE3
640,42.973340,71.468351,1,2.8,22.7,13,20221019,190310,702413,2.37,2.50,2.50,2.50,22.5,21.0,16.32,18.85,18.90,18.90,18.91,0.55,0,0,3.65,18.5,26.5,CE3
641,42.973348,71.468343,1,3.4,22.4,13,20221019,190311,703489,2.36,2.49,2.49,2.49,22.5,20.9,16.24,18.76,18.81,18.81,18.82,0.55,0,0,3.65,18.5,26.4,CE3
642,42.973356,71.468343,1,1.9,22.4,13,20221019,190312,704558,2.34,2.47,2.47,2.47,22.6,20.8,16.11,18.61,18.66,18.66,18.66,0.55,0,0,3.65,18.6,26.3,CE3
643,42.973364,71.468335,1,0.0,23.0,13,20221019,190314,705628,2.33,2.46,2.46,2.46,22.6,20.8,16.03,18.52,18.56,18.57,18.57,0.55,0,0,3.65,18.6,26.3,CE3
644,42.973364,71.468335,1,0.0,23.4,13,20221019,190315,706698,2.31,2.44,2.44,2.44,22.6,21.0,15.90,18.36,18.41,18.42,18.42,0.55,0,0,3.65,18.6,26.5,CE3
645,42.973372,71.468335,1,0.0,23.8,13,20221019,190316,707774,2.30,2.43,2.43,2.43,22.9,21.0,15.87,18.33,18.38,18.38,18.38,0.55,0,0,3.65,18.9,26.5,CE3
646,42.973372,71.468335,1,0.0,24.2,13,20221019,190317,708843,2.30,2.43,2.43,2.43,22.7,20.9,15.82,18.28,18.33,18.33,18.33,0.55,0,0,3.65,18.7,26.4,CE3
647,42.973381,71.468327,1,0.0,24.7,13,20221019,190318,709913,2.29,2.42,2.42,2.42,22.8,20.8,15.77,18.22,18.27,18.27,18.27,0.55,0,0,3.66,18.8,26.3,CE3
648,42.973381,71.468311,1,0.0,24.5,13,20221019,190319,710989,2.26,2.39,2.39,2.39,22.7,20.8,15.57,17.99,18.03,18.04,18.04,0.55,0,0,3.65,18.7,26.2,CE3
649,42.973389,71.468294,1,5.7,24.5,13,20221019,190320,712058,2.21,2.34,2.34,2.34,22.9,20.7,15.26,17.62,17.67,17.68,17.68,0.55,0,0,3.65,18.9,26.2,CE3
