STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
502,42.988794,71.498535,1,0.0,47.7,8,20221025,193927,584081,5.72,6.04,6.04,6.04,24.6,65.4,39.28,45.50,45.62,45.63,45.63,0.52,0,0,3.59,20.6,82.2,D2A
503,42.988794,71.498527,1,0.0,47.8,8,20221025,193928,585156,5.71,6.04,6.04,6.04,24.5,65.3,39.24,45.45,45.56,45.58,45.58,0.52,0,0,3.59,20.5,82.1,D2A
504,42.988794,71.498527,1,0.0,47.9,8,20221025,193929,586231,5.72,6.05,6.05,6.05,24.5,65.3,39.33,45.56,45.67,45.69,45.69,0.52,0,0,3.59,20.5,82.1,D2A
505,42.988802,71.498543,1,4.6,47.5,8,20221025,193930,587301,5.75,6.08,6.08,6.08,24.5,65.3,39.48,45.73,45.85,45.86,45.87,0.51,0,0,3.59,20.5,82.1,D2A
506,42.988810,71.498551,1,3.2,47.1,8,20221025,193931,588376,5.80,6.13,6.13,6.13,24.6,65.3,39.84,46.15,46.26,46.27,46.28,0.52,0,0,3.59,20.6,82.1,D2A
507,42.988810,71.498551,1,0.0,47.3,8,20221025,193932,589451,5.82,6.15,6.15,6.15,24.5,65.2,39.99,46.32,46.44,46.45,46.46,0.52,0,0,3.59,20.5,82.0,D2A
508,42.988810,71.498551,1,0.0,47.4,8,20221025,193933,590522,5.84,6.17,6.17,6.17,24.6,65.1,40.13,46.48,46.60,46.61,46.62,0.52,0,0,3.59,20.6,81.9,D2A
509,42.988810,71.498551,1,0.0,47.5,8,20221025,193934,591598,5.84,6.18,6.18,6.18,24.5,65.1,40.15,46.51,46.63,46.64,46.65,0.52,0,0,3.59,20.5,81.9,D2A
510,42.988818,71.498551,1,3.3,47.5,8,20221025,193935,592673,5.84,6.18,6.18,6.18,24.6,65.1,40.14,46.49,46.61,46.62,46.63,0.52,0,0,3.59,20.6,81.8,D2A
511,42.988835,71.498568,1,3.8,47.2,8,20221025,193937,593748,5.82,6.15,6.15,6.15,24.6,65.1,39.98,46.31,46.43,46.44,46.45,0.52,0,0,3.58,20.6,81.8,D2A
512,42.988851,71.498584,1,5.1,47.1,8,20221025,193938,594819,5.77,6.10,6.10,6.10,24.6,65.0,39.67,45.95,46.06,46.07,46.08,0.52,0,0,3.59,20.6,81.8,D2A
513,42.988859,71.498592,1,5.0,46.9,8,20221025,193939,595894,5.75,6.08,6.08,6.08,24.6,65.0,39.53,45.78,45.90,45.91,45.92,0.52,0,0,3.59,20.6,81.7,D2A
514,42.988875,71.498592,1,5.2,46.7,8,20221025,193940,596969,5.73,6.06,6.06,6.06,24.5,64.9,39.41,45.65,45.77,45.78,45.79,0.51,0,0,3.59,20.5,81.7,D2A
515,42.988883,71.498600,1,6.2,45.5,8,20221025,193941,598040,5.74,6.07,6.07,6.07,24.5,64.8,39.45,45.69,45.81,45.82,45.83,0.52,0,0,3.60,20.5,81.6,D2A
516,42.988900,71.498608,1,5.7,45.1,8,20221025,193942,599115,5.78,6.11,6.11,6.11,24.5,64.9,39.71,46.00,46.11,46.12,46.13,0.52,0,0,3.59,20.5,81.6,D2A
517,42.988916,71.498617,1,4.8,44.9,8,20221025,193943,600190,5.80,6.13,6.13,6.13,24.5,64.9,39.84,46.14,46.26,46.27,46.28,0.52,0,0,3.59,20.5,81.6,D2A
518,42.988932,71.498617,1,4.5,44.7,8,20221025,193944,601264,5.82,6.16,6.16,6.16,24.5,64.9,40.01,46.34,46.46,46.47,46.48,0.52,0,0,3.59,20.5,81.6,D2A
519,42.988940,71.498617,1,4.6,44.5,8,20221025,193945,602334,5.84,6.18,6.18,6.18,24.5,64.9,40.17,46.53,46.65,46.66,46.67,0.52,0,0,3.59,20.5,81.6,D2A
520,42.988957,71.498625,1,4.1,44.1,8,20221025,193946,603408,5.85,6.19,6.19,6.19,24.5,64.9,40.21,46.58,46.69,46.70,46.71,0.52,0,0,3.60,20.5,81.6,D2A
521,42.988973,71.498633,1,4.8,43.5,8,20221025,193947,604483,5.87,6.20,6.20,6.20,24.5,64.9,40.31,46.69,46.81,46.82,46.83,0.53,0,0,3.59,20.5,81.6,D2A
522,42.988989,71.498641,1,6.3,42.6,8,20221025,193948,605555,5.93,6.27,6.27,6.27,24.5,64.8,40.77,47.22,47.34,47.36,47.36,0.52,0,0,3.59,20.5,81.5,D2A
523,42.989006,71.498641,1,5.2,42.4,8,20221025,193949,606631,5.94,6.28,6.28,6.28,24.6,64.8,40.84,47.31,47.42,47.44,47.44,0.52,0,0,3.59,20.6,81.5,D2A
524,42.989014,71.498641,1,3.9,42.6,8,20221025,193950,607706,5.96,6.30,6.30,6.30,24.6,64.8,40.96,47.44,47.56,47.57,47.58,0.52,0,0,3.58,20.6,81.5,D2A
525,42.989030,71.498657,1,2.4,42.2,8,20221025,193952,608781,5.95,6.29,6.29,6.29,24.5,64.8,40.91,47.38,47.50,47.51,47.52,0.52,0,0,3.58,20.5,81.5,D2A
526,42.989030,71.498665,1,2.2,41.9,8,20221025,193953,609852,5.94,6.28,6.28,6.28,24.5,64.9,40.82,47.28,47.40,47.41,47.42,0.52,0,0,3.59,20.5,81.6,D2A
527,42.989030,71.498665,1,0.0,42.1,8,20221025,193954,610927,5.96,6.31,6.31,6.31,24.5,65.0,40.99,47.48,47.60,47.61,47.62,0.52,0,0,3.59,20.5,81.7,D2A
528,42.989030,71.498665,1,0.0,42.4,8,20221025,193955,612002,6.01,6.35,6.35,6.35,24.6,65.0,41.28,47.81,47.93,47.94,47.95,0.52,0,0,3.60,20.6,81.8,D2A
529,42.989038,71.498665,1,0.0,42.5,8,20221025,193956,613073,6.02,6.37,6.37,6.37,24.5,65.1,41.41,47.96,48.08,48.10,48.11,0.53,0,0,3.59,20.5,81.9,D2A
530,42.989046,71.498665,1,4.3,42.2,8,20221025,193957,614148,6.03,6.37,6.37,6.37,24.5,65.1,41.42,47.97,48.09,48.10,48.11,0.53,0,0,3.59,20.5,81.9,D2A
531,42.989063,71.498682,1,5.2,41.9,8,20221025,193958,615223,6.02,6.37,6.37,6.37,24.5,65.1,41.37,47.92,48.04,48.05,48.06,0.52,0,0,3.59,20.5,81.9,D2A
532,42.989071,71.498690,1,5.0,41.6,8,20221025,193959,616297,6.02,6.37,6.37,6.37,24.5,65.1,41.39,47.94,48.07,48.08,48.09,0.53,0,0,3.59,20.5,81.9,D2A
533,42.989079,71.498690,1,3.5,41.4,8,20221025,194000,617367,6.00,6.34,6.34,6.34,24.5,65.0,41.20,47.73,47.85,47.86,47.87,0.53,0,0,3.59,20.5,81.8,D2A
534,42.989095,71.498690,1,4.7,41.1,8,20221025,194001,618442,6.00,6.34,6.34,6.34,24.5,65.0,41.21,47.74,47.86,47.87,47.88,0.53,0,0,3.59,20.5,81.8,D2A
535,42.989103,71.498682,1,3.5,41.7,8,20221025,194002,619517,5.98,6.33,6.33,6.33,24.5,65.0,41.12,47.63,47.75,47.76,47.77,0.52,0,0,3.59,20.5,81.8,D2A
536,42.989111,71.498682,1,3.6,41.3,8,20221025,194003,620589,5.97,6.32,6.32,6.32,24.4,64.9,41.05,47.55,47.67,47.69,47.69,0.53,0,0,3.59,20.4,81.7,D2A
537,42.989119,71.498674,1,4.9,42.0,8,20221025,194004,621665,5.97,6.32,6.32,6.32,24.5,64.9,41.06,47.56,47.68,47.69,47.70,0.53,0,0,3.59,20.5,81.7,D2A
538,42.989152,71.498674,1,4.5,42.2,8,20221025,194006,622740,5.95,6.30,6.30,6.30,24.5,64.9,40.91,47.39,47.51,47.52,47.53,0.53,0,0,3.58,20.5,81.6,D2A
539,42.989152,71.498674,1,3.0,41.6,8,20221025,194007,623816,5.97,6.31,6.31,6.31,24.5,64.9,41.01,47.50,47.62,47.64,47.64,0.53,0,0,3.59,20.5,81.6,D2A
540,42.989160,71.498674,1,0.0,41.7,8,20221025,194008,624887,5.94,6.28,6.28,6.28,24.5,64.9,40.83,47.29,47.41,47.43,47.43,0.52,0,0,3.59,20.5,81.7,D2A
541,42.989160,71.498674,1,0.0,41.8,8,20221025,194009,625962,5.89,6.22,6.22,6.22,24.5,64.9,40.45,46.85,46.97,46.98,46.99,0.52,0,0,3.59,20.5,81.7,D2A
542,42.989168,71.498682,1,4.2,41.7,8,20221025,194010,627037,5.85,6.19,6.19,6.19,24.6,65.0,40.20,46.57,46.68,46.70,46.70,0.52,0,0,3.59,20.6,81.7,D2A
543,42.989176,71.498674,1,2.6,42.1,8,20221025,194011,628108,5.79,6.13,6.13,6.13,24.5,64.9,39.81,46.11,46.23,46.24,46.25,0.52,0,0,3.59,20.5,81.7,D2A
544,42.989185,71.498674,1,4.3,42.2,8,20221025,194012,629183,5.75,6.08,6.08,6.08,24.5,64.9,39.51,45.77,45.88,45.89,45.90,0.51,0,0,3.59,20.5,81.6,D2A
545,42.989201,71.498682,1,3.8,42.3,8,20221025,194013,630257,5.72,6.05,6.05,6.05,24.5,64.9,39.34,45.57,45.69,45.70,45.71,0.51,0,0,3.59,20.5,81.6,D2A
546,42.989209,71.498690,1,5.7,42.2,8,20221025,194014,631327,5.70,6.03,6.03,6.03,24.5,64.9,39.18,45.38,45.50,45.51,45.52,0.52,0,0,3.59,20.5,81.6,D2A
547,42.989225,71.498698,1,3.4,42.9,8,20221025,194015,632401,5.71,6.04,6.04,6.04,24.6,64.9,39.23,45.44,45.56,45.57,45.57,0.51,0,0,3.59,20.6,81.6,D2A
548,42.989242,71.498698,1,4.6,43.4,8,20221025,194016,633476,5.73,6.06,6.06,6.06,24.6,64.8,39.40,45.64,45.75,45.76,45.77,0.51,0,0,3.59,20.6,81.6,D2A
549,42.989250,71.498706,1,4.5,43.6,8,20221025,194017,634551,5.81,6.14,6.14,6.14,24.5,64.8,39.93,46.25,46.36,46.38,46.38,0.52,0,0,3.59,20.5,81.5,D2A
550,42.989266,71.498706,1,3.9,44.0,8,20221025,194018,635623,5.86,6.20,6.20,6.20,24.6,64.9,40.27,46.64,46.76,46.77,46.78,0.52,0,0,3.59,20.6,81.6,D2A
551,42.989274,71.498706,1,0.0,44.2,8,20221025,194019,636698,5.89,6.22,6.22,6.22,24.5,64.9,40.45,46.86,46.97,46.99,46.99,0.52,0,0,3.58,20.5,81.7,D2A
552,42.989282,71.498706,1,0.0,44.4,8,20221025,194021,637773,5.87,6.21,6.21,6.21,24.5,64.9,40.36,46.74,46.86,46.87,46.88,0.52,0,0,3.58,20.5,81.7,D2A
553,42.989282,71.498706,1,0.8,44.8,8,20221025,194022,638845,5.87,6.21,6.21,6.21,24.5,65.0,40.34,46.73,46.85,46.86,46.87,0.52,0,0,3.59,20.5,81.7,D2A
554,42.989299,71.498706,1,2.4,45.1,8,20221025,194023,639921,5.92,6.26,6.26,6.26,24.5,64.9,40.69,47.13,47.25,47.26,47.27,0.51,0,0,3.59,20.5,81.7,D2A
555,42.989307,71.498706,1,4.2,45.2,8,20221025,194024,640997,5.94,6.29,6.29,6.29,24.5,64.9,40.86,47.32,47.44,47.46,47.46,0.52,0,0,3.59,20.5,81.6,D2A
556,42.989323,71.498714,1,3.2,45.7,8,20221025,194025,642073,6.00,6.35,6.35,6.35,24.5,64.9,41.26,47.80,47.92,47.93,47.94,0.51,0,0,3.60,20.5,81.6,D2A
557,42.989331,71.498722,1,3.7,45.5,8,20221025,194026,643145,6.05,6.40,6.40,6.40,24.5,64.9,41.60,48.18,48.30,48.32,48.33,0.51,0,0,3.59,20.5,81.7,D2A
558,42.989347,71.498722,1,4.1,45.7,8,20221025,194027,644220,6.12,6.47,6.47,6.47,24.5,64.9,42.03,48.68,48.80,48.82,48.82,0.52,0,0,3.59,20.5,81.6,D2A
559,42.989364,71.498730,1,5.8,45.9,8,20221025,194028,645295,6.19,6.54,6.54,6.54,24.5,64.9,42.53,49.26,49.39,49.40,49.41,0.52,0,0,3.59,20.5,81.6,D2A
560,42.989380,71.498747,1,4.6,46.0,8,20221025,194029,646365,6.25,6.60,6.60,6.60,24.5,64.9,42.93,49.72,49.85,49.86,49.87,0.51,0,0,3.59,20.5,81.6,D2A
561,42.989396,71.498747,1,4.0,45.9,8,20221025,194030,647440,6.30,6.66,6.66,6.66,24.5,64.9,43.29,50.14,50.27,50.28,50.29,0.51,0,0,3.59,20.5,81.6,D2A
562,42.989412,71.498755,1,4.7,45.9,8,20221025,194031,648516,6.40,6.77,6.77,6.77,24.5,64.9,43.99,50.95,51.08,51.09,51.10,0.52,0,0,3.59,20.5,81.7,D2A
563,42.989412,71.498763,1,0.0,46.1,8,20221025,194032,649592,6.46,6.84,6.84,6.84,24.5,64.9,44.42,51.46,51.59,51.60,51.61,0.52,0,0,3.59,20.5,81.6,D2A
564,42.989421,71.498763,1,0.0,46.2,8,20221025,194033,650664,6.51,6.89,6.89,6.89,24.5,64.9,44.75,51.83,51.97,51.98,51.99,0.51,0,0,3.59,20.5,81.6,D2A
565,42.989429,71.498771,1,2.7,45.0,8,20221025,194035,651740,6.56,6.94,6.94,6.94,24.5,64.8,45.09,52.23,52.36,52.37,52.38,0.51,0,0,3.58,20.5,81.5,D2A
566,42.989445,71.498771,1,3.2,43.5,8,20221025,194036,652816,6.62,7.00,7.00,7.00,24.5,64.9,45.49,52.69,52.82,52.84,52.84,0.51,0,0,3.59,20.5,81.6,D2A
567,42.989453,71.498771,1,3.5,43.1,8,20221025,194037,653888,6.69,7.07,7.07,7.07,24.5,64.9,45.97,53.25,53.39,53.40,53.41,0.51,0,0,3.59,20.5,81.6,D2A
568,42.989469,71.498779,1,4.2,44.1,8,20221025,194038,654964,6.70,7.08,7.08,7.08,24.5,64.8,46.03,53.32,53.45,53.47,53.48,0.51,0,0,3.59,20.5,81.6,D2A
569,42.989478,71.498787,1,4.2,43.8,8,20221025,194039,656040,6.69,7.08,7.08,7.08,24.5,64.8,45.99,53.26,53.40,53.41,53.42,0.51,0,0,3.59,20.5,81.5,D2A
570,42.989494,71.498796,1,5.1,43.3,8,20221025,194040,657116,6.69,7.07,7.07,7.07,24.6,64.8,45.96,53.23,53.37,53.38,53.39,0.51,0,0,3.59,20.6,81.6,D2A
571,42.989510,71.498804,1,4.9,42.3,8,20221025,194041,658187,6.65,7.03,7.03,7.03,24.5,64.8,45.68,52.91,53.05,53.06,53.07,0.51,0,0,3.59,20.5,81.5,D2A
572,42.989518,71.498812,1,0.0,42.5,8,20221025,194042,659261,6.58,6.96,6.96,6.96,24.5,64.8,45.21,52.37,52.50,52.51,52.52,0.51,0,0,3.59,20.5,81.6,D2A
573,42.989518,71.498812,1,0.0,42.6,8,20221025,194043,660335,6.50,6.88,6.88,6.88,24.5,64.8,44.69,51.77,51.90,51.91,51.92,0.51,0,0,3.59,20.5,81.6,D2A
574,42.989518,71.498812,1,0.0,42.6,8,20221025,194044,661406,6.42,6.79,6.79,6.79,24.5,64.8,44.14,51.12,51.25,51.27,51.27,0.51,0,0,3.59,20.5,81.6,D2A
575,42.989526,71.498812,1,0.0,42.7,8,20221025,194045,662481,6.36,6.73,6.73,6.73,24.5,64.8,43.72,50.64,50.76,50.78,50.79,0.51,0,0,3.59,20.5,81.5,D2A
576,42.989526,71.498820,1,0.0,42.7,8,20221025,194046,663557,6.31,6.67,6.67,6.67,24.5,64.8,43.36,50.22,50.34,50.36,50.37,0.52,0,0,3.59,20.5,81.5,D2A
577,42.989535,71.498820,1,0.0,42.7,8,20221025,194047,664633,6.28,6.64,6.64,6.64,24.5,64.8,43.15,49.98,50.11,50.12,50.13,0.51,0,0,3.59,20.5,81.4,D2A
578,42.989543,71.498828,1,0.0,42.7,8,20221025,194048,665704,6.24,6.60,6.60,6.60,24.5,64.8,42.92,49.71,49.84,49.85,49.86,0.52,0,0,3.58,20.5,81.5,D2A
579,42.989567,71.498836,1,2.7,41.8,8,20221025,194050,666779,6.22,6.57,6.57,6.57,24.5,64.8,42.72,49.48,49.61,49.62,49.63,0.52,0,0,3.58,20.5,81.5,D2A
580,42.989575,71.498844,1,3.3,41.2,8,20221025,194051,667854,6.24,6.59,6.59,6.59,24.6,64.8,42.86,49.65,49.77,49.79,49.79,0.52,0,0,3.59,20.6,81.5,D2A
581,42.989591,71.498853,1,4.7,40.7,8,20221025,194052,668925,6.38,6.75,6.75,6.75,24.5,64.7,43.88,50.83,50.96,50.97,50.98,0.52,0,0,3.59,20.5,81.4,D2A
582,42.989608,71.498861,1,4.7,40.1,8,20221025,194053,670000,6.46,6.83,6.83,6.83,24.5,64.7,44.40,51.42,51.55,51.57,51.58,0.52,0,0,3.59,20.5,81.4,D2A
583,42.989624,71.498869,1,5.1,39.9,8,20221025,194054,671076,6.52,6.90,6.90,6.90,24.5,64.7,44.84,51.94,52.07,52.08,52.09,0.52,0,0,3.59,20.5,81.4,D2A
584,42.989640,71.498877,1,5.2,40.5,8,20221025,194055,672147,6.55,6.93,6.93,6.93,24.5,64.7,45.01,52.14,52.27,52.28,52.29,0.52,0,0,3.59,20.5,81.4,D2A
585,42.989657,71.498877,1,5.2,40.9,8,20221025,194056,673222,6.53,6.90,6.90,6.90,24.5,64.8,44.86,51.96,52.09,52.10,52.11,0.52,0,0,3.59,20.5,81.5,D2A
586,42.989673,71.498885,1,5.3,41.4,8,20221025,194057,674297,6.49,6.86,6.86,6.86,24.5,64.9,44.60,51.66,51.79,51.80,51.81,0.53,0,0,3.59,20.5,81.6,D2A
587,42.989689,71.498901,1,3.9,41.3,8,20221025,194058,675371,6.43,6.80,6.80,6.80,24.5,64.9,44.20,51.20,51.33,51.34,51.35,0.53,0,0,3.59,20.5,81.6,D2A
588,42.989705,71.498918,1,5.5,41.0,8,20221025,194059,676442,6.40,6.77,6.77,6.77,24.4,64.9,44.01,50.98,51.11,51.12,51.13,0.52,0,0,3.59,20.4,81.6,D2A
589,42.989722,71.498934,1,4.7,40.9,8,20221025,194100,677518,6.37,6.74,6.74,6.74,24.5,64.9,43.78,50.71,50.84,50.86,50.86,0.52,0,0,3.59,20.5,81.7,D2A
590,42.989730,71.498942,1,3.5,40.9,8,20221025,194101,678594,6.36,6.73,6.73,6.73,24.5,65.0,43.74,50.66,50.79,50.80,50.81,0.53,0,0,3.59,20.5,81.8,D2A
591,42.989730,71.498942,1,0.0,41.3,8,20221025,194102,679666,6.35,6.71,6.71,6.71,24.5,65.0,43.62,50.53,50.66,50.67,50.68,0.53,0,0,3.59,20.5,81.8,D2A
592,42.989746,71.498950,1,0.0,41.9,8,20221025,194104,680742,6.33,6.70,6.70,6.70,24.5,65.0,43.52,50.40,50.53,50.54,50.55,0.53,0,0,3.58,20.5,81.8,D2A
593,42.989754,71.498958,1,4.3,41.6,8,20221025,194105,681818,6.31,6.67,6.67,6.67,24.5,65.0,43.36,50.22,50.35,50.36,50.37,0.53,0,0,3.59,20.5,81.8,D2A
594,42.989771,71.498975,1,5.5,40.6,8,20221025,194106,682894,6.24,6.60,6.60,6.60,24.5,65.1,42.86,49.65,49.77,49.79,49.80,0.54,0,0,3.59,20.5,81.8,D2A
595,42.989787,71.498991,1,5.6,40.2,8,20221025,194107,683966,6.17,6.53,6.53,6.53,24.4,65.1,42.42,49.14,49.26,49.28,49.28,0.54,0,0,3.59,20.4,81.9,D2A
596,42.989803,71.499007,1,7.5,39.9,8,20221025,194108,685042,6.10,6.45,6.45,6.45,24.5,65.1,41.89,48.53,48.66,48.67,48.68,0.54,0,0,3.59,20.5,81.9,D2A
597,42.989819,71.499032,1,7.4,39.5,8,20221025,194109,686118,6.04,6.39,6.39,6.39,24.5,65.1,41.47,48.04,48.17,48.18,48.19,0.54,0,0,3.59,20.5,81.9,D2A
598,42.989827,71.499032,1,3.8,39.6,8,20221025,194110,687189,6.01,6.36,6.36,6.36,24.5,65.1,41.29,47.83,47.95,47.97,47.97,0.54,0,0,3.59,20.5,81.9,D2A
599,42.989836,71.499032,1,4.9,40.3,8,20221025,194111,688264,5.96,6.31,6.32,6.32,24.4,65.1,40.98,47.48,47.60,47.62,47.62,0.54,0,0,3.59,20.4,81.9,D2A
600,42.989852,71.499048,1,4.3,39.8,8,20221025,194112,689338,5.91,6.25,6.26,6.26,24.4,65.1,40.59,47.02,47.15,47.16,47.17,0.54,0,0,3.59,20.4,81.9,D2A
601,42.989868,71.499064,1,5.0,39.6,8,20221025,194113,690413,5.83,6.17,6.18,6.18,24.4,65.1,40.07,46.43,46.55,46.56,46.57,0.54,0,0,3.59,20.4,81.9,D2A
602,42.989884,71.499072,1,5.4,39.7,8,20221025,194114,691485,5.76,6.10,6.10,6.10,24.4,65.1,39.57,45.84,45.96,45.98,45.98,0.54,0,0,3.59,20.4,81.9,D2A
603,42.989901,71.499089,1,5.3,39.8,8,20221025,194115,692561,5.68,6.01,6.02,6.02,24.5,65.1,39.03,45.21,45.33,45.34,45.35,0.54,0,0,3.59,20.5,81.9,D2A
604,42.989909,71.499097,1,4.1,40.0,8,20221025,194116,693638,5.63,5.96,5.96,5.96,24.4,65.2,38.66,44.79,44.91,44.92,44.93,0.54,0,0,3.59,20.4,82.0,D2A
605,42.989925,71.499113,1,4.3,40.5,8,20221025,194117,694710,5.59,5.92,5.92,5.92,24.5,65.1,38.40,44.49,44.61,44.62,44.63,0.54,0,0,3.58,20.5,82.0,D2A
606,42.989950,71.499137,1,4.5,41.1,8,20221025,194119,695786,5.55,5.87,5.88,5.88,24.4,65.2,38.12,44.16,44.28,44.29,44.30,0.54,0,0,3.58,20.4,82.0,D2A
607,42.989958,71.499154,1,4.5,41.3,8,20221025,194120,696862,5.51,5.83,5.84,5.84,24.4,65.1,37.87,43.88,43.99,44.01,44.01,0.54,0,0,3.59,20.4,82.0,D2A
608,42.989974,71.499170,1,4.3,42.0,8,20221025,194121,697938,5.43,5.74,5.75,5.75,24.4,65.1,37.28,43.19,43.30,43.32,43.32,0.54,0,0,3.59,20.4,81.9,D2A
609,42.989982,71.499186,1,4.7,42.3,8,20221025,194122,699010,5.36,5.67,5.67,5.67,24.4,65.2,36.80,42.63,42.74,42.75,42.76,0.54,0,0,3.59,20.4,82.0,D2A
610,42.989998,71.499194,1,5.0,42.6,8,20221025,194123,700086,5.30,5.61,5.61,5.61,24.2,65.2,36.40,42.17,42.28,42.30,42.30,0.54,0,0,3.59,20.2,82.0,D2A
611,42.990015,71.499211,1,4.0,42.8,8,20221025,194124,701161,5.23,5.54,5.54,5.54,24.3,65.2,35.93,41.62,41.73,41.75,41.75,0.53,0,0,3.59,20.3,82.1,D2A
612,42.990015,71.499227,1,4.6,42.3,8,20221025,194125,702232,5.17,5.48,5.48,5.48,24.4,65.3,35.55,41.18,41.29,41.31,41.31,0.53,0,0,3.59,20.4,82.2,D2A
613,42.990031,71.499235,1,4.4,42.5,8,20221025,194126,703306,5.11,5.41,5.41,5.41,24.2,65.3,35.09,40.66,40.77,40.78,40.79,0.54,0,0,3.59,20.2,82.2,D2A
614,42.990039,71.499243,1,3.9,42.5,8,20221025,194127,704381,5.09,5.39,5.40,5.40,24.3,65.3,35.00,40.55,40.66,40.67,40.68,0.54,0,0,3.59,20.3,82.2,D2A
615,42.990055,71.499259,1,5.8,43.0,8,20221025,194128,705456,5.10,5.40,5.41,5.41,24.3,65.4,35.05,40.60,40.71,40.72,40.73,0.53,0,0,3.59,20.3,82.3,D2A
616,42.990063,71.499268,1,5.7,43.4,8,20221025,194129,706528,5.09,5.39,5.40,5.40,24.3,65.5,34.99,40.54,40.65,40.66,40.67,0.53,0,0,3.59,20.3,82.4,D2A
617,42.990072,71.499276,1,5.0,43.3,8,20221025,194130,707604,5.07,5.37,5.38,5.38,24.3,65.5,34.86,40.39,40.50,40.51,40.52,0.54,0,0,3.59,20.3,82.5,D2A
618,42.990080,71.499284,1,3.6,44.0,8,20221025,194131,708680,5.06,5.36,5.36,5.36,24.3,65.6,34.77,40.28,40.39,40.40,40.41,0.54,0,0,3.58,20.3,82.5,D2A
619,42.990096,71.499300,1,4.0,44.5,8,20221025,194133,709752,5.07,5.37,5.37,5.37,24.3,65.6,34.82,40.34,40.45,40.46,40.47,0.54,0,0,3.57,20.3,82.5,D2A
620,42.990096,71.499292,1,0.0,45.7,8,20221025,194134,710828,5.05,5.35,5.36,5.36,24.3,65.6,34.72,40.22,40.33,40.34,40.35,0.54,0,0,3.58,20.3,82.6,D2A
621,42.990104,71.499292,1,0.0,46.7,8,20221025,194135,711904,5.03,5.33,5.33,5.34,24.3,65.6,34.58,40.06,40.17,40.18,40.19,0.54,0,0,3.59,20.3,82.5,D2A
622,42.990104,71.499292,1,0.0,47.4,8,20221025,194136,712980,5.03,5.33,5.34,5.34,24.3,65.6,34.58,40.07,40.17,40.19,40.19,0.54,0,0,3.59,20.3,82.6,D2A
623,42.990104,71.499292,1,0.0,47.9,8,20221025,194137,714052,5.02,5.32,5.32,5.32,24.4,65.7,34.50,39.97,40.08,40.09,40.10,0.54,0,0,3.59,20.4,82.7,D2A
624,42.990104,71.499300,1,4.5,48.5,8,20221025,194138,715128,5.01,5.31,5.31,5.32,24.4,65.7,34.45,39.91,40.02,40.03,40.04,0.54,0,0,3.59,20.4,82.6,D2A
625,42.990096,71.499316,1,5.6,49.4,8,20221025,194139,716203,5.02,5.31,5.32,5.32,24.3,65.9,34.48,39.95,40.06,40.07,40.08,0.53,0,0,3.59,20.3,83.0,D2A
626,42.990096,71.499325,1,3.8,50.1,8,20221025,194140,717273,5.05,5.35,5.35,5.35,24.2,66.0,34.69,40.19,40.30,40.31,40.32,0.53,0,0,3.59,20.2,83.1,D2A
627,42.990096,71.499341,1,4.0,50.5,8,20221025,194141,718347,5.06,5.36,5.36,5.36,24.3,66.1,34.77,40.28,40.39,40.40,40.41,0.53,0,0,3.59,20.3,83.2,D2A
628,42.990096,71.499357,1,3.6,50.2,8,20221025,194142,719422,5.06,5.35,5.36,5.36,24.3,66.1,34.75,40.26,40.37,40.38,40.38,0.53,0,0,3.59,20.3,83.2,D2A
629,42.990096,71.499365,1,3.5,50.7,8,20221025,194143,720493,5.05,5.35,5.35,5.35,24.3,66.2,34.69,40.20,40.30,40.32,40.32,0.53,0,0,3.59,20.3,83.3,D2A
630,42.990104,71.499373,1,5.9,50.8,8,20221025,194144,721569,5.09,5.39,5.40,5.40,24.3,66.2,34.98,40.53,40.64,40.65,40.66,0.53,0,0,3.59,20.3,83.4,D2A
631,42.990129,71.499382,1,6.3,50.9,8,20221025,194145,722646,5.11,5.41,5.42,5.42,24.3,66.3,35.13,40.70,40.81,40.82,40.83,0.53,0,0,3.59,20.3,83.4,D2A
632,42.990137,71.499382,1,4.4,51.6,8,20221025,194146,723722,5.18,5.48,5.49,5.49,24.3,66.2,35.57,41.21,41.32,41.33,41.34,0.53,0,0,3.58,20.3,83.3,D2A
633,42.990161,71.499382,1,3.0,51.5,8,20221025,194148,724794,5.23,5.54,5.54,5.54,24.4,66.2,35.94,41.64,41.75,41.76,41.77,0.53,0,0,3.58,20.4,83.2,D2A
634,42.990169,71.499382,1,2.6,51.1,8,20221025,194149,725870,5.28,5.58,5.59,5.59,24.4,66.1,36.25,41.99,42.11,42.12,42.13,0.53,0,0,3.59,20.4,83.2,D2A
635,42.990177,71.499390,1,4.0,51.3,8,20221025,194150,726946,5.45,5.76,5.77,5.77,24.4,66.1,37.41,43.34,43.46,43.47,43.48,0.54,0,0,3.59,20.4,83.2,D2A
636,42.990186,71.499398,1,4.8,51.5,8,20221025,194151,728018,5.48,5.80,5.80,5.80,24.3,66.1,37.63,43.60,43.72,43.73,43.74,0.54,0,0,3.59,20.3,83.2,D2A
