STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
459,0.000000,0.000000,0,-1.0,0.0,0,20221019,193645,536655,1.71,1.81,1.81,1.81,19.8,28.5,11.76,13.62,13.66,13.66,13.66,0.49,0,0,3.68,15.8,36.2,D2A
460,0.000000,0.000000,0,-1.0,0.0,0,20221019,193646,537727,1.70,1.79,1.79,1.79,19.8,28.6,11.66,13.50,13.53,13.54,13.54,0.49,0,0,3.67,15.8,36.2,D2A
461,0.000000,0.000000,0,-1.0,0.0,0,20221019,193647,538799,1.67,1.77,1.77,1.77,19.8,28.5,11.51,13.33,13.36,13.36,13.37,0.49,0,0,3.68,15.8,36.2,D2A
462,0.000000,0.000000,0,-1.0,0.0,0,20221019,193648,539872,1.65,1.74,1.74,1.74,19.8,28.5,11.32,13.11,13.15,13.15,13.15,0.49,0,0,3.68,15.8,36.2,D2A
463,0.000000,0.000000,0,-1.0,0.0,0,20221019,193649,540941,1.64,1.73,1.73,1.73,19.7,28.5,11.26,13.04,13.07,13.08,13.08,0.49,0,0,3.68,15.7,36.2,D2A
464,0.000000,0.000000,0,-1.0,0.0,0,20221019,193650,542013,1.62,1.71,1.71,1.71,19.7,28.5,11.15,12.91,12.94,12.95,12.95,0.49,0,0,3.68,15.7,36.2,D2A
465,0.000000,0.000000,0,-1.0,0.0,0,20221019,193651,543084,1.59,1.68,1.68,1.68,19.7,28.5,10.95,12.68,12.71,12.71,12.72,0.49,0,0,3.68,15.7,36.2,D2A
466,0.000000,0.000000,0,-1.0,0.0,0,20221019,193652,544161,1.57,1.66,1.66,1.66,19.6,28.5,10.78,12.48,12.51,12.52,12.52,0.49,0,0,3.68,15.6,36.2,D2A
467,0.000000,0.000000,0,-1.0,0.0,0,20221019,193654,545231,1.55,1.64,1.64,1.64,19.6,28.6,10.64,12.32,12.35,12.36,12.36,0.49,0,0,3.68,15.6,36.4,D2A
468,0.000000,0.000000,0,-1.0,0.0,0,20221019,193655,546301,1.54,1.63,1.63,1.63,19.6,28.8,10.57,12.25,12.28,12.28,12.28,0.49,0,0,3.68,15.6,36.5,D2A
469,0.000000,0.000000,0,-1.0,0.0,0,20221019,193656,547372,1.52,1.61,1.61,1.61,19.6,28.8,10.47,12.13,12.16,12.16,12.16,0.48,0,0,3.68,15.6,36.6,D2A
470,0.000000,0.000000,0,-1.0,0.0,0,20221019,193657,548439,1.52,1.61,1.61,1.61,19.6,28.9,10.44,12.09,12.12,12.12,12.13,0.48,0,0,3.68,15.6,36.7,D2A
471,0.000000,0.000000,0,-1.0,0.0,0,20221019,193658,549511,1.55,1.63,1.63,1.63,19.6,28.9,10.62,12.30,12.33,12.33,12.34,0.48,0,0,3.67,15.6,36.7,D2A
472,0.000000,0.000000,0,-1.0,0.0,0,20221019,193659,550583,1.56,1.65,1.65,1.65,19.6,28.9,10.71,12.41,12.44,12.44,12.45,0.48,0,0,3.68,15.6,36.7,D2A
473,0.000000,0.000000,0,-1.0,0.0,0,20221019,193700,551651,1.55,1.64,1.64,1.64,19.6,28.9,10.68,12.37,12.40,12.41,12.41,0.48,0,0,3.68,15.6,36.6,D2A
474,0.000000,0.000000,0,-1.0,0.0,0,20221019,193701,552723,1.56,1.65,1.65,1.65,19.6,28.8,10.71,12.40,12.43,12.44,12.44,0.48,0,0,3.68,15.6,36.6,D2A
475,0.000000,0.000000,0,-1.0,0.0,0,20221019,193702,553795,1.55,1.64,1.64,1.64,19.6,28.8,10.67,12.36,12.39,12.39,12.40,0.48,0,0,3.68,15.6,36.6,D2A
476,0.000000,0.000000,0,-1.0,0.0,0,20221019,193703,554868,1.54,1.63,1.63,1.63,19.6,28.8,10.59,12.26,12.30,12.30,12.30,0.48,0,0,3.68,15.6,36.6,D2A
477,0.000000,0.000000,0,-1.0,0.0,0,20221019,193704,555937,1.55,1.64,1.64,1.64,19.7,28.8,10.66,12.35,12.38,12.38,12.39,0.48,0,0,3.68,15.7,36.6,D2A
478,0.000000,0.000000,0,-1.0,0.0,0,20221019,193705,557009,1.61,1.71,1.71,1.71,19.7,28.8,11.08,12.84,12.87,12.87,12.88,0.48,0,0,3.68,15.7,36.6,D2A
479,0.000000,0.000000,0,-1.0,0.0,0,20221019,193706,558081,1.64,1.74,1.74,1.74,19.7,28.9,11.30,13.08,13.12,13.12,13.12,0.48,0,0,3.68,15.7,36.7,D2A
480,0.000000,0.000000,0,-1.0,0.0,0,20221019,193707,559148,1.67,1.77,1.77,1.77,19.7,28.9,11.51,13.33,13.37,13.37,13.37,0.48,0,0,3.67,15.7,36.7,D2A
481,0.000000,0.000000,0,-1.0,0.0,0,20221019,193709,560219,1.70,1.80,1.80,1.80,19.7,29.0,11.67,13.52,13.56,13.56,13.56,0.48,0,0,3.68,15.7,36.8,D2A
482,0.000000,0.000000,0,-1.0,0.0,0,20221019,193710,561289,1.72,1.82,1.82,1.82,19.7,29.0,11.85,13.72,13.76,13.76,13.76,0.48,0,0,3.68,15.7,36.8,D2A
483,0.000000,0.000000,0,-1.0,0.0,0,20221019,193711,562360,1.75,1.85,1.85,1.85,19.7,28.9,12.02,13.93,13.96,13.97,13.97,0.48,0,0,3.68,15.7,36.7,D2A
484,0.000000,0.000000,0,-1.0,0.0,0,20221019,193712,563427,1.77,1.87,1.87,1.87,19.7,28.9,12.15,14.08,14.11,14.12,14.12,0.48,0,0,3.67,15.7,36.7,D2A
485,0.000000,0.000000,0,-1.0,0.0,0,20221019,193713,564499,1.78,1.88,1.88,1.88,19.7,28.9,12.24,14.18,14.21,14.22,14.22,0.48,0,0,3.68,15.7,36.6,D2A
486,0.000000,0.000000,0,-1.0,0.0,0,20221019,193714,565571,1.78,1.88,1.88,1.88,19.7,28.8,12.24,14.18,14.21,14.22,14.22,0.48,0,0,3.67,15.7,36.6,D2A
487,0.000000,0.000000,0,-1.0,0.0,0,20221019,193715,566639,1.78,1.88,1.88,1.88,19.7,28.9,12.22,14.16,14.19,14.19,14.20,0.48,0,0,3.68,15.7,36.6,D2A
488,0.000000,0.000000,0,-1.0,0.0,0,20221019,193716,567711,1.80,1.91,1.91,1.91,19.6,28.9,12.40,14.36,14.40,14.40,14.40,0.49,0,0,3.68,15.6,36.7,D2A
489,0.000000,0.000000,0,-1.0,0.0,0,20221019,193717,568783,1.81,1.92,1.92,1.92,19.4,28.8,12.47,14.44,14.48,14.48,14.48,0.48,0,0,3.68,15.4,36.6,D2A
490,0.000000,0.000000,0,-1.0,0.0,0,20221019,193718,569855,1.80,1.91,1.91,1.91,19.5,28.8,12.40,14.36,14.40,14.40,14.41,0.48,0,0,3.68,15.5,36.5,D2A
491,0.000000,0.000000,0,-1.0,0.0,0,20221019,193719,570923,1.79,1.89,1.89,1.89,19.6,28.8,12.30,14.25,14.28,14.29,14.29,0.49,0,0,3.67,15.6,36.5,D2A
492,0.000000,0.000000,0,-1.0,0.0,0,20221019,193720,571995,1.81,1.91,1.91,1.91,19.7,28.8,12.42,14.38,14.42,14.42,14.42,0.48,0,0,3.68,15.7,36.5,D2A
493,0.000000,0.000000,0,-1.0,0.0,0,20221019,193721,573067,1.86,1.96,1.96,1.96,19.7,28.8,12.75,14.77,14.81,14.81,14.81,0.48,0,0,3.68,15.7,36.5,D2A
494,0.000000,0.000000,0,-1.0,0.0,0,20221019,193722,574134,1.88,1.99,1.99,1.99,19.7,28.8,12.95,15.00,15.04,15.04,15.04,0.48,0,0,3.68,15.7,36.5,D2A
495,0.000000,0.000000,0,-1.0,0.0,0,20221019,193723,575204,1.93,2.04,2.04,2.04,19.7,28.8,13.24,15.33,15.37,15.38,15.38,0.48,0,0,3.68,15.7,36.5,D2A
496,0.000000,0.000000,0,-1.0,0.0,0,20221019,193725,576276,1.94,2.05,2.05,2.05,19.8,28.7,13.34,15.45,15.49,15.50,15.50,0.48,0,0,3.68,15.8,36.4,D2A
497,0.000000,0.000000,0,-1.0,0.0,0,20221019,193726,577347,1.96,2.07,2.07,2.07,19.8,28.7,13.45,15.58,15.62,15.62,15.62,0.48,0,0,3.68,15.8,36.5,D2A
498,0.000000,0.000000,0,-1.0,0.0,0,20221019,193727,578414,1.98,2.09,2.09,2.09,19.8,28.8,13.61,15.76,15.80,15.81,15.81,0.48,0,0,3.67,15.8,36.5,D2A
499,0.000000,0.000000,0,-1.0,0.0,0,20221019,193728,579486,2.00,2.12,2.12,2.12,19.8,28.8,13.76,15.94,15.98,15.98,15.98,0.48,0,0,3.68,15.8,36.5,D2A
500,0.000000,0.000000,0,-1.0,0.0,0,20221019,193729,580558,2.01,2.12,2.12,2.12,19.8,28.8,13.79,15.98,16.02,16.02,16.03,0.48,0,0,3.68,15.8,36.5,D2A
501,0.000000,0.000000,0,-1.0,0.0,0,20221019,193730,581626,2.01,2.12,2.12,2.12,19.8,28.7,13.79,15.97,16.01,16.02,16.02,0.48,0,0,3.67,15.8,36.5,D2A
502,0.000000,0.000000,0,-1.0,0.0,0,20221019,193731,582698,2.00,2.12,2.12,2.12,19.8,28.7,13.75,15.93,15.97,15.98,15.98,0.49,0,0,3.67,15.8,36.4,D2A
503,0.000000,0.000000,0,-1.0,0.0,0,20221019,193732,583770,1.98,2.10,2.10,2.10,19.8,28.7,13.64,15.80,15.84,15.84,15.84,0.49,0,0,3.67,15.8,36.4,D2A
504,0.000000,0.000000,0,-1.0,0.0,0,20221019,193733,584842,1.98,2.10,2.10,2.10,19.8,28.7,13.62,15.77,15.81,15.82,15.82,0.48,0,0,3.68,15.8,36.4,D2A
505,0.000000,0.000000,0,-1.0,0.0,0,20221019,193734,585911,1.98,2.10,2.10,2.10,19.8,28.7,13.62,15.78,15.82,15.82,15.82,0.48,0,0,3.68,15.8,36.4,D2A
506,0.000000,0.000000,0,-1.0,0.0,0,20221019,193735,586984,1.98,2.10,2.10,2.10,19.8,28.7,13.64,15.80,15.84,15.84,15.85,0.49,0,0,3.68,15.8,36.4,D2A
507,0.000000,0.000000,0,-1.0,0.0,0,20221019,193736,588056,1.97,2.08,2.08,2.08,19.8,28.7,13.55,15.69,15.73,15.73,15.74,0.49,0,0,3.68,15.8,36.5,D2A
508,0.000000,0.000000,0,-1.0,0.0,0,20221019,193737,589124,1.95,2.06,2.06,2.06,19.9,28.7,13.38,15.50,15.54,15.55,15.55,0.49,0,0,3.68,15.9,36.5,D2A
509,0.000000,0.000000,0,-1.0,0.0,0,20221019,193738,590195,1.92,2.03,2.03,2.03,19.9,28.7,13.22,15.32,15.36,15.36,15.36,0.49,0,0,3.67,15.9,36.4,D2A
510,0.000000,0.000000,0,-1.0,0.0,0,20221019,193740,591266,1.92,2.03,2.03,2.03,19.8,28.7,13.17,15.25,15.29,15.30,15.30,0.48,0,0,3.68,15.8,36.4,D2A
511,0.000000,0.000000,0,-1.0,0.0,0,20221019,193741,592337,1.90,2.01,2.01,2.01,19.9,28.7,13.05,15.11,15.15,15.15,15.16,0.48,0,0,3.68,15.9,36.4,D2A
512,0.000000,0.000000,0,-1.0,0.0,0,20221019,193742,593404,1.90,2.00,2.00,2.00,19.9,28.7,13.03,15.09,15.13,15.13,15.13,0.48,0,0,3.67,15.9,36.4,D2A
513,0.000000,0.000000,0,-1.0,0.0,0,20221019,193743,594476,1.89,2.00,2.00,2.00,19.9,28.7,12.98,15.04,15.08,15.08,15.08,0.48,0,0,3.68,15.9,36.4,D2A
514,0.000000,0.000000,0,-1.0,0.0,0,20221019,193744,595548,1.89,2.00,2.00,2.00,19.9,28.7,12.98,15.03,15.07,15.07,15.07,0.48,0,0,3.68,15.9,36.4,D2A
515,42.990828,71.500529,1,4.4,52.3,6,20221019,193745,596616,1.91,2.02,2.02,2.02,19.8,28.7,13.10,15.17,15.21,15.22,15.22,0.49,0,0,3.67,15.8,36.4,D2A
516,42.990837,71.500545,1,6.0,52.3,6,20221019,193746,597692,1.92,2.04,2.04,2.04,19.8,28.7,13.23,15.32,15.36,15.36,15.37,0.49,0,0,3.67,15.8,36.4,D2A
517,42.990853,71.500553,1,5.9,52.1,6,20221019,193747,598767,1.95,2.06,2.06,2.06,19.8,28.7,13.41,15.53,15.57,15.57,15.57,0.49,0,0,3.67,15.8,36.4,D2A
518,42.990853,71.500570,1,9.0,52.0,6,20221019,193748,599842,2.01,2.12,2.12,2.12,19.8,28.6,13.78,15.96,16.00,16.01,16.01,0.49,0,0,3.67,15.8,36.3,D2A
519,42.990853,71.500586,1,5.0,51.9,6,20221019,193749,600913,2.03,2.15,2.15,2.15,19.8,28.6,13.95,16.16,16.20,16.20,16.20,0.49,0,0,3.67,15.8,36.3,D2A
520,42.990869,71.500594,1,5.3,51.5,6,20221019,193750,601988,2.06,2.18,2.18,2.18,19.8,28.6,14.19,16.43,16.47,16.48,16.48,0.49,0,0,3.67,15.8,36.3,D2A
521,42.990877,71.500610,1,5.3,51.8,6,20221019,193751,603064,2.06,2.18,2.18,2.18,19.8,28.6,14.17,16.41,16.45,16.46,16.46,0.49,0,0,3.67,15.8,36.2,D2A
522,42.990894,71.500618,1,4.8,51.9,6,20221019,193752,604136,2.05,2.16,2.16,2.16,19.8,28.5,14.06,16.29,16.33,16.33,16.34,0.49,0,0,3.67,15.8,36.2,D2A
523,42.990902,71.500627,1,4.9,52.3,6,20221019,193753,605212,2.02,2.14,2.14,2.14,19.9,28.5,13.89,16.09,16.13,16.13,16.13,0.49,0,0,3.67,15.9,36.2,D2A
524,42.990910,71.500643,1,5.1,52.3,6,20221019,193754,606287,2.00,2.12,2.12,2.12,19.8,28.6,13.77,15.94,15.98,15.99,15.99,0.49,0,0,3.67,15.8,36.3,D2A
525,42.990926,71.500651,1,4.7,52.0,6,20221019,193755,607361,1.98,2.10,2.10,2.10,19.8,28.5,13.63,15.79,15.83,15.83,15.84,0.49,0,0,3.68,15.8,36.2,D2A
526,42.990951,71.500667,1,5.4,51.5,6,20221019,193757,608431,1.96,2.07,2.07,2.07,19.9,28.5,13.44,15.57,15.61,15.61,15.61,0.49,0,0,3.68,15.9,36.1,D2A
527,42.990959,71.500675,1,4.9,51.4,6,20221019,193758,609505,1.92,2.03,2.03,2.03,20.1,28.3,13.20,15.29,15.33,15.34,15.34,0.49,0,0,3.67,16.1,35.9,D2A
528,42.990967,71.500692,1,5.3,51.1,6,20221019,193759,610580,1.90,2.01,2.01,2.01,20.3,28.3,13.04,15.10,15.14,15.14,15.14,0.49,0,0,3.67,16.3,35.8,D2A
529,42.990975,71.500708,1,5.4,51.0,6,20221019,193800,611651,1.90,2.01,2.01,2.01,20.3,28.2,13.08,15.15,15.19,15.20,15.20,0.49,0,0,3.67,16.3,35.7,D2A
530,42.990983,71.500724,1,5.6,51.0,6,20221019,193801,612727,1.91,2.01,2.01,2.01,20.3,28.1,13.09,15.17,15.20,15.21,15.21,0.49,0,0,3.66,16.3,35.6,D2A
531,42.990983,71.500741,1,5.4,50.9,6,20221019,193802,613802,1.90,2.01,2.01,2.01,20.5,28.0,13.08,15.15,15.18,15.19,15.19,0.49,0,0,3.67,16.5,35.4,D2A
532,42.990991,71.500757,1,4.9,50.8,6,20221019,193803,614877,1.91,2.02,2.02,2.02,20.3,27.9,13.14,15.22,15.26,15.26,15.27,0.49,0,0,3.67,16.3,35.3,D2A
533,42.990999,71.500773,1,4.6,50.7,6,20221019,193804,615948,1.93,2.04,2.04,2.04,20.4,27.7,13.27,15.37,15.41,15.42,15.42,0.50,0,0,3.68,16.4,35.2,D2A
534,42.990999,71.500789,1,5.6,50.6,6,20221019,193805,617024,1.95,2.06,2.06,2.06,20.5,27.7,13.37,15.49,15.53,15.53,15.54,0.50,0,0,3.67,16.5,35.1,D2A
535,42.991007,71.500806,1,5.0,50.6,6,20221019,193806,618100,1.94,2.05,2.05,2.05,20.3,27.6,13.32,15.43,15.47,15.47,15.48,0.50,0,0,3.67,16.3,34.9,D2A
536,42.991016,71.500822,1,5.6,50.5,6,20221019,193807,619172,1.94,2.05,2.05,2.05,20.2,27.5,13.36,15.47,15.51,15.51,15.51,0.50,0,0,3.68,16.2,34.9,D2A
537,42.991024,71.500838,1,5.7,50.6,6,20221019,193808,620247,1.95,2.06,2.06,2.06,20.2,27.5,13.41,15.53,15.57,15.57,15.57,0.50,0,0,3.67,16.2,34.8,D2A
538,42.991032,71.500854,1,5.6,50.6,6,20221019,193809,621321,1.98,2.10,2.10,2.10,20.3,27.5,13.62,15.78,15.82,15.83,15.83,0.49,0,0,3.68,16.3,34.8,D2A
539,42.991032,71.500863,1,4.0,50.3,6,20221019,193810,622395,2.01,2.13,2.13,2.13,20.2,27.5,13.82,16.01,16.05,16.06,16.06,0.49,0,0,3.67,16.2,34.8,D2A
540,42.991040,71.500887,1,4.5,50.0,6,20221019,193812,623465,2.04,2.15,2.15,2.15,20.2,27.5,14.00,16.22,16.26,16.26,16.27,0.49,0,0,3.67,16.2,34.8,D2A
541,42.991048,71.500903,1,5.3,50.0,6,20221019,193813,624539,2.06,2.18,2.18,2.18,20.1,27.4,14.16,16.41,16.45,16.45,16.45,0.49,0,0,3.67,16.1,34.8,D2A
542,42.991073,71.500903,1,5.5,50.3,6,20221019,193814,625614,2.07,2.19,2.19,2.19,20.1,27.4,14.20,16.45,16.49,16.50,16.50,0.49,0,0,3.67,16.1,34.8,D2A
543,42.991089,71.500903,1,6.0,50.4,6,20221019,193815,626685,2.05,2.17,2.17,2.17,20.1,27.5,14.10,16.33,16.37,16.37,16.38,0.49,0,0,3.67,16.1,34.9,D2A
544,42.991097,71.500911,1,5.1,49.8,6,20221019,193816,627760,2.04,2.16,2.16,2.16,20.1,27.5,14.02,16.24,16.28,16.29,16.29,0.50,0,0,3.66,16.1,34.9,D2A
545,42.991113,71.500920,1,5.2,49.8,6,20221019,193817,628835,2.03,2.14,2.14,2.14,20.1,27.6,13.93,16.13,16.17,16.18,16.18,0.49,0,0,3.66,16.1,35.0,D2A
546,42.991121,71.500928,1,5.2,49.8,6,20221019,193818,629906,2.06,2.18,2.18,2.18,20.1,27.7,14.18,16.43,16.47,16.47,16.48,0.49,0,0,3.67,16.1,35.1,D2A
547,42.991130,71.500944,1,5.2,49.7,6,20221019,193819,630981,2.10,2.22,2.22,2.22,20.0,27.7,14.41,16.69,16.73,16.73,16.74,0.49,0,0,3.67,16.0,35.1,D2A
548,42.991138,71.500960,1,5.7,49.7,6,20221019,193820,632057,2.11,2.23,2.23,2.23,20.0,27.7,14.51,16.80,16.84,16.85,16.85,0.49,0,0,3.67,16.0,35.2,D2A
549,42.991154,71.500968,1,5.0,49.6,6,20221019,193821,633133,2.12,2.25,2.25,2.25,20.0,27.7,14.60,16.91,16.95,16.96,16.96,0.49,0,0,3.67,16.0,35.2,D2A
550,42.991154,71.500985,1,5.4,49.5,6,20221019,193822,634205,2.13,2.25,2.25,2.25,20.0,27.8,14.63,16.95,16.99,16.99,17.00,0.49,0,0,3.68,16.0,35.2,D2A
551,42.991162,71.501001,1,5.2,49.4,6,20221019,193823,635280,2.12,2.24,2.24,2.24,20.0,27.8,14.56,16.87,16.91,16.92,16.92,0.49,0,0,3.67,16.0,35.3,D2A
552,42.991195,71.501001,1,6.6,48.9,6,20221019,193824,636354,2.10,2.22,2.22,2.22,20.2,27.9,14.42,16.70,16.74,16.74,16.75,0.49,0,0,3.67,16.2,35.4,D2A
553,42.991195,71.501042,1,5.9,49.0,6,20221019,193826,637424,2.07,2.19,2.19,2.19,20.2,27.9,14.20,16.45,16.49,16.50,16.50,0.49,0,0,3.67,16.2,35.4,D2A
554,42.991187,71.501074,1,5.5,49.0,6,20221019,193827,638498,2.03,2.15,2.15,2.15,19.9,27.8,13.94,16.15,16.19,16.19,16.20,0.49,0,0,3.67,15.9,35.3,D2A
555,42.991187,71.501099,1,7.1,48.7,6,20221019,193828,639573,2.00,2.12,2.12,2.12,20.0,27.8,13.75,15.92,15.96,15.97,15.97,0.49,0,0,3.67,16.0,35.3,D2A
556,42.991187,71.501131,1,7.3,48.3,6,20221019,193829,640648,1.96,2.07,2.07,2.07,20.0,27.8,13.45,15.58,15.62,15.63,15.63,0.49,0,0,3.67,16.0,35.3,D2A
557,42.991187,71.501147,1,3.3,47.9,6,20221019,193830,641719,1.91,2.02,2.02,2.02,20.0,27.8,13.13,15.21,15.25,15.25,15.25,0.49,0,0,3.66,16.0,35.3,D2A
558,42.991187,71.501164,1,4.9,47.5,6,20221019,193831,642794,1.86,1.97,1.97,1.97,20.0,27.8,12.79,14.82,14.85,14.86,14.86,0.49,0,0,3.67,16.0,35.3,D2A
559,42.991187,71.501180,1,4.7,47.1,6,20221019,193832,643869,1.80,1.91,1.91,1.91,20.0,27.9,12.39,14.35,14.39,14.39,14.39,0.49,0,0,3.67,16.0,35.3,D2A
560,42.991187,71.501196,1,5.3,45.6,6,20221019,193833,644940,1.75,1.85,1.85,1.85,19.8,27.9,12.04,13.95,13.98,13.99,13.99,0.49,0,0,3.67,15.8,35.4,D2A
561,42.991187,71.501213,1,5.2,44.9,6,20221019,193834,646015,1.68,1.77,1.77,1.77,20.0,27.9,11.54,13.36,13.40,13.40,13.40,0.49,0,0,3.67,16.0,35.4,D2A
562,42.991187,71.501229,1,5.3,44.2,6,20221019,193835,647091,1.68,1.77,1.77,1.77,19.9,27.9,11.52,13.34,13.38,13.38,13.38,0.49,0,0,3.67,15.9,35.4,D2A
563,42.991178,71.501253,1,6.3,44.1,6,20221019,193836,648167,1.67,1.77,1.77,1.77,19.5,27.9,11.50,13.32,13.35,13.35,13.36,0.49,0,0,3.67,15.5,35.4,D2A
564,42.991178,71.501270,1,5.7,43.9,6,20221019,193837,649238,1.68,1.78,1.78,1.78,19.5,27.9,11.57,13.40,13.44,13.44,13.44,0.49,0,0,3.67,15.5,35.4,D2A
565,42.991187,71.501294,1,7.0,44.1,6,20221019,193838,650313,1.69,1.79,1.79,1.79,19.3,27.9,11.62,13.46,13.49,13.50,13.50,0.49,0,0,3.67,15.3,35.5,D2A
566,42.991195,71.501318,1,5.8,44.5,6,20221019,193839,651387,1.69,1.79,1.79,1.79,19.3,27.9,11.65,13.49,13.53,13.53,13.53,0.49,0,0,3.67,15.3,35.5,D2A
567,42.991219,71.501343,1,5.4,45.8,6,20221019,193841,652457,1.69,1.79,1.79,1.79,19.3,28.0,11.61,13.44,13.48,13.48,13.48,0.49,0,0,3.67,15.3,35.5,D2A
568,42.991227,71.501359,1,6.1,46.1,6,20221019,193842,653531,1.68,1.78,1.78,1.78,19.4,28.0,11.56,13.39,13.43,13.43,13.43,0.49,0,0,3.67,15.4,35.6,D2A
569,42.991235,71.501375,1,5.3,46.3,6,20221019,193843,654606,1.67,1.76,1.76,1.76,19.4,28.1,11.46,13.28,13.31,13.31,13.31,0.49,0,0,3.67,15.4,35.6,D2A
570,42.991243,71.501383,1,5.4,46.8,6,20221019,193844,655681,1.65,1.74,1.74,1.74,19.5,28.2,11.32,13.11,13.14,13.15,13.15,0.49,0,0,3.67,15.5,35.8,D2A
571,42.991252,71.501400,1,6.2,47.0,6,20221019,193845,656752,1.64,1.74,1.74,1.74,19.5,28.3,11.30,13.08,13.12,13.12,13.12,0.49,0,0,3.66,15.5,36.0,D2A
572,42.991260,71.501416,1,4.9,46.9,6,20221019,193846,657827,1.63,1.73,1.73,1.73,19.5,28.4,11.22,12.99,13.03,13.03,13.03,0.49,0,0,3.67,15.5,36.1,D2A
573,42.991268,71.501432,1,4.9,47.1,6,20221019,193847,658902,1.61,1.71,1.71,1.71,19.5,28.5,11.10,12.85,12.89,12.89,12.89,0.49,0,0,3.67,15.5,36.2,D2A
574,42.991284,71.501449,1,5.6,47.3,6,20221019,193848,659973,1.61,1.71,1.71,1.71,19.5,28.5,11.10,12.85,12.89,12.89,12.89,0.49,0,0,3.67,15.5,36.2,D2A
575,42.991292,71.501465,1,6.2,47.4,6,20221019,193849,661048,1.62,1.71,1.71,1.71,19.6,28.6,11.13,12.90,12.93,12.93,12.94,0.49,0,0,3.67,15.6,36.2,D2A
576,42.991300,71.501465,1,5.2,46.8,6,20221019,193850,662123,1.63,1.72,1.72,1.72,19.5,28.6,11.21,12.98,13.02,13.02,13.02,0.49,0,0,3.67,15.5,36.3,D2A
577,42.991300,71.501473,1,3.0,46.5,6,20221019,193851,663199,1.67,1.77,1.77,1.77,19.6,28.5,11.47,13.29,13.32,13.33,13.33,0.49,0,0,3.67,15.6,36.2,D2A
578,42.991309,71.501489,1,3.5,46.1,6,20221019,193852,664270,1.69,1.79,1.79,1.79,19.6,28.5,11.62,13.46,13.50,13.50,13.50,0.49,0,0,3.67,15.6,36.2,D2A
579,42.991317,71.501506,1,5.1,46.6,6,20221019,193853,665344,1.70,1.80,1.80,1.80,19.6,28.5,11.68,13.53,13.56,13.57,13.57,0.49,0,0,3.67,15.6,36.2,D2A
580,42.991333,71.501538,1,5.2,46.7,6,20221019,193855,666418,1.70,1.80,1.80,1.80,19.6,28.5,11.71,13.57,13.60,13.61,13.61,0.48,0,0,3.67,15.6,36.1,D2A
581,42.991341,71.501546,1,5.4,46.7,6,20221019,193856,667488,1.70,1.80,1.80,1.80,19.6,28.5,11.68,13.53,13.56,13.56,13.57,0.48,0,0,3.67,15.6,36.1,D2A
582,42.991349,71.501546,1,2.4,46.5,6,20221019,193857,668563,1.69,1.79,1.79,1.79,19.5,28.5,11.63,13.48,13.51,13.51,13.52,0.49,0,0,3.67,15.5,36.1,D2A
583,42.991357,71.501571,1,4.4,47.2,6,20221019,193858,669638,1.68,1.77,1.77,1.77,19.6,28.4,11.54,13.36,13.40,13.40,13.40,0.49,0,0,3.67,15.6,36.1,D2A
584,42.991325,71.501587,1,6.2,45.6,6,20221019,193859,670709,1.67,1.76,1.76,1.76,19.5,28.5,11.44,13.26,13.29,13.29,13.30,0.49,0,0,3.67,15.5,36.2,D2A
585,42.991317,71.501595,1,6.4,45.1,6,20221019,193900,671784,1.66,1.76,1.76,1.76,19.4,28.6,11.41,13.22,13.25,13.26,13.26,0.49,0,0,3.67,15.4,36.3,D2A
586,42.991317,71.501611,1,5.4,44.4,6,20221019,193901,672859,1.64,1.73,1.73,1.73,19.5,28.7,11.27,13.06,13.09,13.09,13.10,0.49,0,0,3.67,15.5,36.5,D2A
587,42.991317,71.501636,1,5.6,45.2,6,20221019,193902,673934,1.61,1.71,1.71,1.71,19.5,28.9,11.10,12.86,12.89,12.89,12.89,0.49,0,0,3.67,15.5,36.7,D2A
588,42.991317,71.501644,1,4.8,45.4,6,20221019,193903,675005,1.64,1.74,1.74,1.74,19.6,29.1,11.28,13.07,13.10,13.11,13.11,0.49,0,0,3.67,15.6,36.9,D2A
589,42.991300,71.501660,1,6.6,45.4,6,20221019,193904,676081,1.67,1.76,1.76,1.76,19.7,29.1,11.46,13.27,13.30,13.31,13.31,0.49,0,0,3.67,15.7,37.0,D2A
590,42.991300,71.501676,1,5.8,45.1,6,20221019,193905,677157,1.69,1.78,1.78,1.78,19.5,29.1,11.58,13.42,13.45,13.46,13.46,0.49,0,0,3.67,15.5,37.0,D2A
591,42.991300,71.501693,1,6.1,45.2,6,20221019,193906,678228,1.71,1.81,1.81,1.81,19.6,29.2,11.78,13.64,13.68,13.68,13.68,0.49,0,0,3.67,15.6,37.1,D2A
592,42.991300,71.501717,1,5.0,45.8,6,20221019,193907,679303,1.77,1.87,1.87,1.87,19.4,29.2,12.13,14.05,14.09,14.09,14.10,0.49,0,0,3.67,15.4,37.1,D2A
