STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
668,0.000000,0.000000,0,-1.0,0.0,0,20221018,122357,759990,5.52,5.95,6.05,6.07,20.0,65.4,37.65,43.81,44.05,44.08,44.09,0.55,0,0,3.44,16.0,83.0,D2A
669,0.000000,0.000000,0,-1.0,0.0,0,20221018,122358,761063,5.49,5.92,6.01,6.03,20.0,65.4,37.42,43.55,43.78,43.81,43.83,0.56,0,0,3.43,16.0,82.9,D2A
670,0.000000,0.000000,0,-1.0,0.0,0,20221018,122359,762132,5.52,5.95,6.05,6.07,20.0,65.4,37.64,43.80,44.04,44.07,44.08,0.55,0,0,3.44,16.0,82.9,D2A
671,0.000000,0.000000,0,-1.0,0.0,0,20221018,122400,763205,5.54,5.98,6.08,6.10,20.0,65.3,37.81,43.99,44.23,44.27,44.28,0.55,0,0,3.44,16.0,82.8,D2A
672,0.000000,0.000000,0,-1.0,0.0,0,20221018,122401,764278,5.55,5.99,6.09,6.11,20.0,65.3,37.87,44.07,44.31,44.35,44.36,0.55,0,0,3.44,16.0,82.8,D2A
673,0.000000,0.000000,0,-1.0,0.0,0,20221018,122402,765348,5.57,6.01,6.11,6.13,20.1,65.2,37.96,44.17,44.42,44.45,44.46,0.56,0,0,3.44,16.1,82.7,D2A
674,0.000000,0.000000,0,-1.0,0.0,0,20221018,122404,766421,5.54,5.98,6.08,6.10,20.0,65.2,37.76,43.94,44.18,44.22,44.23,0.56,0,0,3.44,16.0,82.6,D2A
675,0.000000,0.000000,0,-1.0,0.0,0,20221018,122405,767494,5.48,5.92,6.02,6.04,20.0,65.1,37.37,43.49,43.73,43.76,43.78,0.56,0,0,3.44,16.0,82.6,D2A
676,0.000000,0.000000,0,-1.0,0.0,0,20221018,122406,768566,5.43,5.86,5.96,5.98,20.0,65.1,36.99,43.05,43.29,43.33,43.34,0.56,0,0,3.44,16.0,82.6,D2A
677,0.000000,0.000000,0,-1.0,0.0,0,20221018,122407,769634,5.37,5.80,5.90,5.92,20.1,65.2,36.63,42.63,42.87,42.90,42.91,0.55,0,0,3.44,16.1,82.7,D2A
678,0.000000,0.000000,0,-1.0,0.0,0,20221018,122408,770704,5.34,5.77,5.86,5.88,20.0,65.3,36.38,42.34,42.58,42.62,42.63,0.56,0,0,3.44,16.0,82.8,D2A
679,0.000000,0.000000,0,-1.0,0.0,0,20221018,122409,771774,5.30,5.73,5.83,5.85,20.0,65.3,36.13,42.05,42.29,42.32,42.33,0.55,0,0,3.44,16.0,82.8,D2A
680,0.000000,0.000000,0,-1.0,0.0,0,20221018,122410,772851,5.31,5.74,5.84,5.86,20.1,65.3,36.21,42.15,42.39,42.43,42.44,0.56,0,0,3.44,16.1,82.8,D2A
681,0.000000,0.000000,0,-1.0,0.0,0,20221018,122411,773922,5.33,5.76,5.86,5.88,20.1,65.4,36.30,42.26,42.51,42.54,42.55,0.56,0,0,3.44,16.1,82.9,D2A
682,0.000000,0.000000,0,-1.0,0.0,0,20221018,122412,774993,5.31,5.74,5.84,5.86,20.0,65.4,36.17,42.11,42.36,42.39,42.40,0.56,0,0,3.44,16.0,83.0,D2A
683,0.000000,0.000000,0,-1.0,0.0,0,20221018,122413,776065,5.31,5.74,5.85,5.87,20.1,65.4,36.17,42.11,42.36,42.39,42.40,0.56,0,0,3.43,16.1,83.0,D2A
684,0.000000,0.000000,0,-1.0,0.0,0,20221018,122414,777134,5.29,5.72,5.82,5.84,20.1,65.5,36.01,41.93,42.18,42.21,42.22,0.56,0,0,3.43,16.1,83.0,D2A
685,0.000000,0.000000,0,-1.0,0.0,0,20221018,122415,778207,5.27,5.70,5.80,5.83,20.1,65.5,35.89,41.79,42.04,42.07,42.08,0.56,0,0,3.44,16.1,83.0,D2A
686,0.000000,0.000000,0,-1.0,0.0,0,20221018,122416,779280,5.27,5.70,5.81,5.83,20.1,65.4,35.90,41.80,42.05,42.08,42.09,0.56,0,0,3.44,16.1,83.0,D2A
687,0.000000,0.000000,0,-1.0,0.0,0,20221018,122417,780348,5.26,5.69,5.79,5.81,20.1,65.5,35.80,41.69,41.94,41.97,41.99,0.56,0,0,3.44,16.1,83.0,D2A
688,0.000000,0.000000,0,-1.0,0.0,0,20221018,122419,781420,5.25,5.68,5.78,5.80,20.1,65.5,35.73,41.61,41.86,41.89,41.90,0.56,0,0,3.43,16.1,83.0,D2A
689,0.000000,0.000000,0,-1.0,0.0,0,20221018,122420,782492,5.27,5.70,5.81,5.83,20.1,65.5,35.89,41.79,42.04,42.08,42.09,0.56,0,0,3.44,16.1,83.0,D2A
690,0.000000,0.000000,0,-1.0,0.0,0,20221018,122421,783563,5.33,5.77,5.88,5.90,20.1,65.5,36.33,42.31,42.56,42.59,42.60,0.55,0,0,3.44,16.1,83.0,D2A
691,0.000000,0.000000,0,-1.0,0.0,0,20221018,122422,784630,5.41,5.85,5.96,5.98,20.1,65.4,36.84,42.90,43.16,43.19,43.21,0.55,0,0,3.43,16.1,83.0,D2A
692,0.000000,0.000000,0,-1.0,0.0,0,20221018,122423,785700,5.45,5.89,6.00,6.02,20.1,65.4,37.10,43.20,43.45,43.49,43.50,0.55,0,0,3.44,16.1,83.0,D2A
693,0.000000,0.000000,0,-1.0,0.0,0,20221018,122424,786770,5.47,5.92,6.03,6.05,20.1,65.4,37.25,43.37,43.63,43.66,43.67,0.55,0,0,3.44,16.1,82.9,D2A
694,0.000000,0.000000,0,-1.0,0.0,0,20221018,122425,787847,5.55,6.01,6.12,6.14,20.1,65.4,37.82,44.03,44.29,44.33,44.34,0.55,0,0,3.44,16.1,82.9,D2A
695,0.000000,0.000000,0,-1.0,0.0,0,20221018,122426,788918,5.58,6.04,6.15,6.17,20.1,65.3,38.00,44.24,44.50,44.54,44.55,0.55,0,0,3.44,16.1,82.8,D2A
696,0.000000,0.000000,0,-1.0,0.0,0,20221018,122427,789989,5.60,6.07,6.18,6.20,20.1,65.3,38.18,44.45,44.72,44.75,44.77,0.56,0,0,3.43,16.1,82.8,D2A
697,0.000000,0.000000,0,-1.0,0.0,0,20221018,122428,791062,5.62,6.08,6.19,6.21,20.1,65.2,38.25,44.54,44.80,44.84,44.85,0.55,0,0,3.44,16.1,82.7,D2A
698,0.000000,0.000000,0,-1.0,0.0,0,20221018,122429,792131,5.62,6.08,6.20,6.22,20.1,65.2,38.29,44.59,44.85,44.89,44.90,0.55,0,0,3.44,16.1,82.7,D2A
699,0.000000,0.000000,0,-1.0,0.0,0,20221018,122430,793204,5.62,6.09,6.20,6.22,20.1,65.3,38.30,44.61,44.87,44.91,44.92,0.56,0,0,3.44,16.1,82.8,D2A
700,0.000000,0.000000,0,-1.0,0.0,0,20221018,122431,794277,5.64,6.11,6.23,6.25,20.1,65.4,38.45,44.78,45.04,45.08,45.09,0.56,0,0,3.44,16.1,82.9,D2A
701,0.000000,0.000000,0,-1.0,0.0,0,20221018,122432,795345,5.74,6.21,6.32,6.35,20.1,65.4,39.07,45.49,45.76,45.80,45.81,0.56,0,0,3.44,16.1,82.9,D2A
702,0.000000,0.000000,0,-1.0,0.0,0,20221018,122434,796417,5.79,6.27,6.38,6.41,20.0,65.4,39.43,45.92,46.19,46.23,46.24,0.56,0,0,3.43,16.0,83.0,D2A
703,0.000000,0.000000,0,-1.0,0.0,0,20221018,122435,797489,5.86,6.34,6.46,6.49,20.0,65.4,39.90,46.47,46.75,46.79,46.80,0.56,0,0,3.43,16.0,83.0,D2A
704,0.000000,0.000000,0,-1.0,0.0,0,20221018,122436,798561,5.94,6.43,6.55,6.58,20.1,65.4,40.46,47.12,47.40,47.44,47.45,0.56,0,0,3.44,16.1,83.0,D2A
705,0.000000,0.000000,0,-1.0,0.0,0,20221018,122437,799628,6.01,6.51,6.64,6.66,20.0,65.4,40.97,47.71,47.99,48.04,48.05,0.56,0,0,3.44,16.0,83.0,D2A
706,0.000000,0.000000,0,-1.0,0.0,0,20221018,122438,800698,6.13,6.64,6.76,6.79,20.0,65.4,41.75,48.62,48.91,48.95,48.97,0.55,0,0,3.43,16.0,83.0,D2A
707,0.000000,0.000000,0,-1.0,0.0,0,20221018,122439,801769,6.21,6.73,6.86,6.88,20.0,65.4,42.33,49.29,49.59,49.63,49.64,0.55,0,0,3.44,16.0,83.0,D2A
708,0.000000,0.000000,0,-1.0,0.0,0,20221018,122440,802836,6.37,6.90,7.03,7.06,20.1,65.4,43.42,50.56,50.86,50.91,50.92,0.55,0,0,3.44,16.1,83.0,D2A
709,0.000000,0.000000,0,-1.0,0.0,0,20221018,122441,803907,6.44,6.98,7.11,7.13,20.0,65.4,43.90,51.12,51.42,51.47,51.48,0.55,0,0,3.44,16.0,83.0,D2A
710,0.000000,0.000000,0,-1.0,0.0,0,20221018,122442,804978,6.56,7.10,7.23,7.26,20.1,65.4,44.68,52.02,52.33,52.38,52.39,0.54,0,0,3.44,16.1,83.0,D2A
711,0.000000,0.000000,0,-1.0,0.0,0,20221018,122443,806050,6.65,7.19,7.32,7.35,20.1,65.4,45.28,52.72,53.03,53.07,53.09,0.54,0,0,3.44,16.1,83.0,D2A
712,0.000000,0.000000,0,-1.0,0.0,0,20221018,122444,807118,6.72,7.27,7.40,7.43,20.0,65.4,45.78,53.30,53.61,53.66,53.67,0.54,0,0,3.43,16.0,82.9,D2A
713,0.000000,0.000000,0,-1.0,0.0,0,20221018,122445,808191,6.74,7.29,7.42,7.45,20.0,65.4,45.93,53.48,53.79,53.84,53.85,0.54,0,0,3.44,16.0,83.0,D2A
714,0.000000,0.000000,0,-1.0,0.0,0,20221018,122446,809264,6.77,7.32,7.45,7.48,20.0,65.4,46.12,53.69,54.00,54.05,54.06,0.54,0,0,3.44,16.0,83.0,D2A
715,0.000000,0.000000,0,-1.0,0.0,0,20221018,122447,810332,6.76,7.31,7.44,7.46,20.0,65.4,46.07,53.63,53.94,53.98,54.00,0.54,0,0,3.43,16.0,83.0,D2A
716,0.000000,0.000000,0,-1.0,0.0,0,20221018,122448,811404,6.72,7.26,7.39,7.41,20.0,65.4,45.77,53.29,53.59,53.63,53.65,0.53,0,0,3.44,16.0,83.0,D2A
717,0.000000,0.000000,0,-1.0,0.0,0,20221018,122450,812476,6.69,7.23,7.36,7.38,20.0,65.4,45.60,53.08,53.38,53.42,53.44,0.53,0,0,3.44,16.0,82.9,D2A
718,0.000000,0.000000,0,-1.0,0.0,0,20221018,122451,813548,6.67,7.21,7.33,7.36,20.1,65.4,45.47,52.92,53.22,53.26,53.28,0.53,0,0,3.43,16.1,82.9,D2A
719,0.000000,0.000000,0,-1.0,0.0,0,20221018,122452,814615,6.65,7.18,7.30,7.33,20.0,65.3,45.32,52.75,53.05,53.09,53.10,0.53,0,0,3.43,16.0,82.9,D2A
720,0.000000,0.000000,0,-1.0,0.0,0,20221018,122453,815685,6.62,7.15,7.27,7.29,20.1,65.3,45.11,52.50,52.80,52.84,52.85,0.53,0,0,3.43,16.1,82.8,D2A
721,0.000000,0.000000,0,-1.0,0.0,0,20221018,122454,816755,6.56,7.08,7.20,7.22,20.1,65.3,44.70,52.02,52.31,52.35,52.37,0.53,0,0,3.44,16.1,82.8,D2A
722,0.000000,0.000000,0,-1.0,0.0,0,20221018,122455,817832,6.44,6.96,7.07,7.10,20.0,65.2,43.95,51.14,51.43,51.47,51.48,0.54,0,0,3.43,16.0,82.7,D2A
723,0.000000,0.000000,0,-1.0,0.0,0,20221018,122456,818903,6.39,6.90,7.01,7.03,20.1,65.3,43.57,50.70,50.98,51.02,51.03,0.53,0,0,3.43,16.1,82.8,D2A
724,0.000000,0.000000,0,-1.0,0.0,0,20221018,122457,819974,6.33,6.83,6.94,6.96,20.0,65.3,43.14,50.20,50.47,50.51,50.52,0.53,0,0,3.43,16.0,82.8,D2A
725,0.000000,0.000000,0,-1.0,0.0,0,20221018,122458,821046,6.28,6.78,6.89,6.91,20.0,65.2,42.82,49.83,50.10,50.14,50.15,0.53,0,0,3.44,16.0,82.7,D2A
726,0.000000,0.000000,0,-1.0,0.0,0,20221018,122459,822115,6.28,6.77,6.88,6.90,20.0,65.2,42.82,49.82,50.09,50.13,50.14,0.53,0,0,3.44,16.0,82.7,D2A
727,0.000000,0.000000,0,-1.0,0.0,0,20221018,122500,823188,6.30,6.80,6.91,6.93,20.0,65.2,43.00,50.04,50.31,50.35,50.36,0.53,0,0,3.43,16.0,82.7,D2A
728,0.000000,0.000000,0,-1.0,0.0,0,20221018,122501,824261,6.33,6.83,6.94,6.96,20.0,65.2,43.20,50.26,50.53,50.57,50.58,0.53,0,0,3.43,16.0,82.7,D2A
729,0.000000,0.000000,0,-1.0,0.0,0,20221018,122502,825329,6.38,6.87,6.98,7.00,20.0,65.2,43.49,50.60,50.87,50.91,50.92,0.53,0,0,3.43,16.0,82.7,D2A
730,0.000000,0.000000,0,-1.0,0.0,0,20221018,122503,826401,6.43,6.93,7.04,7.06,20.0,65.1,43.86,51.03,51.30,51.34,51.36,0.53,0,0,3.44,16.0,82.6,D2A
731,0.000000,0.000000,0,-1.0,0.0,0,20221018,122505,827474,6.49,6.99,7.10,7.12,20.0,65.1,44.25,51.48,51.75,51.79,51.80,0.53,0,0,3.43,16.0,82.6,D2A
732,0.000000,0.000000,0,-1.0,0.0,0,20221018,122506,828546,6.53,7.03,7.14,7.16,20.1,65.1,44.53,51.81,52.08,52.12,52.13,0.54,0,0,3.43,16.1,82.6,D2A
733,0.000000,0.000000,0,-1.0,0.0,0,20221018,122507,829613,6.54,7.05,7.15,7.18,20.0,65.1,44.63,51.92,52.19,52.23,52.24,0.54,0,0,3.43,16.0,82.6,D2A
734,0.000000,0.000000,0,-1.0,0.0,0,20221018,122508,830684,6.54,7.05,7.15,7.17,20.0,65.0,44.62,51.91,52.18,52.22,52.23,0.54,0,0,3.43,16.0,82.5,D2A
735,0.000000,0.000000,0,-1.0,0.0,0,20221018,122509,831754,6.53,7.04,7.15,7.17,20.0,65.0,44.59,51.87,52.14,52.18,52.19,0.54,0,0,3.43,16.0,82.5,D2A
736,0.000000,0.000000,0,-1.0,0.0,0,20221018,122510,832831,6.52,7.03,7.13,7.15,20.0,65.0,44.52,51.79,52.06,52.10,52.11,0.54,0,0,3.43,16.0,82.5,D2A
737,0.000000,0.000000,0,-1.0,0.0,0,20221018,122511,833902,6.54,7.04,7.15,7.17,20.1,65.0,44.63,51.91,52.18,52.22,52.23,0.54,0,0,3.43,16.1,82.4,D2A
738,0.000000,0.000000,0,-1.0,0.0,0,20221018,122512,834973,6.52,7.02,7.12,7.14,20.1,65.0,44.47,51.73,51.99,52.03,52.05,0.54,0,0,3.43,16.1,82.4,D2A
739,0.000000,0.000000,0,-1.0,0.0,0,20221018,122513,836045,6.49,6.99,7.10,7.12,20.0,65.0,44.32,51.54,51.81,51.85,51.86,0.54,0,0,3.43,16.0,82.4,D2A
740,0.000000,0.000000,0,-1.0,0.0,0,20221018,122514,837114,6.46,6.96,7.06,7.08,20.0,65.0,44.11,51.30,51.57,51.61,51.62,0.54,0,0,3.43,16.0,82.4,D2A
741,0.000000,0.000000,0,-1.0,0.0,0,20221018,122515,838187,6.43,6.92,7.02,7.04,20.0,65.0,43.87,51.02,51.28,51.32,51.33,0.54,0,0,3.43,16.0,82.4,D2A
742,0.000000,0.000000,0,-1.0,0.0,0,20221018,122516,839260,6.39,6.89,6.99,7.01,20.0,65.0,43.64,50.76,51.02,51.06,51.07,0.54,0,0,3.43,16.0,82.4,D2A
743,0.000000,0.000000,0,-1.0,0.0,0,20221018,122517,840328,6.35,6.84,6.94,6.96,20.1,65.0,43.34,50.41,50.67,50.70,50.72,0.54,0,0,3.43,16.1,82.4,D2A
744,0.000000,0.000000,0,-1.0,0.0,0,20221018,122518,841400,6.31,6.79,6.89,6.91,20.1,64.9,43.08,50.10,50.36,50.39,50.41,0.53,0,0,3.43,16.1,82.4,D2A
745,0.000000,0.000000,0,-1.0,0.0,0,20221018,122520,842473,6.27,6.75,6.85,6.87,20.1,65.0,42.80,49.77,50.03,50.06,50.08,0.53,0,0,3.43,16.1,82.4,D2A
746,0.000000,0.000000,0,-1.0,0.0,0,20221018,122521,843545,6.22,6.69,6.79,6.81,20.1,65.0,42.45,49.37,49.62,49.66,49.67,0.53,0,0,3.43,16.1,82.4,D2A
747,0.000000,0.000000,0,-1.0,0.0,0,20221018,122522,844612,6.18,6.66,6.75,6.77,20.1,65.0,42.22,49.10,49.35,49.38,49.40,0.53,0,0,3.43,16.1,82.4,D2A
748,0.000000,0.000000,0,-1.0,0.0,0,20221018,122523,845683,6.16,6.63,6.73,6.74,20.1,65.0,42.07,48.93,49.18,49.21,49.22,0.53,0,0,3.43,16.1,82.4,D2A
749,0.000000,0.000000,0,-1.0,0.0,0,20221018,122524,846753,6.15,6.60,6.67,6.69,20.1,64.9,42.04,48.85,49.08,49.11,49.12,0.53,0,0,3.43,16.1,82.3,D2A
750,0.000000,0.000000,0,-1.0,0.0,0,20221018,122525,847830,6.13,6.54,6.59,6.60,20.1,64.9,42.00,48.74,48.93,48.95,48.96,0.52,0,0,3.43,16.1,82.3,D2A
751,0.000000,0.000000,0,-1.0,0.0,0,20221018,122526,848901,6.12,6.51,6.55,6.56,20.1,64.9,41.92,48.63,48.80,48.83,48.84,0.52,0,0,3.43,16.1,82.3,D2A
752,0.000000,0.000000,0,-1.0,0.0,0,20221018,122527,849972,6.09,6.48,6.51,6.52,20.1,64.8,41.80,48.48,48.64,48.66,48.67,0.52,0,0,3.43,16.1,82.2,D2A
753,0.000000,0.000000,0,-1.0,0.0,0,20221018,122528,851044,6.05,6.43,6.46,6.46,20.1,64.8,41.54,48.17,48.32,48.34,48.35,0.52,0,0,3.43,16.1,82.2,D2A
754,0.000000,0.000000,0,-1.0,0.0,0,20221018,122529,852113,6.05,6.42,6.44,6.45,20.0,64.8,41.54,48.16,48.31,48.32,48.33,0.52,0,0,3.43,16.0,82.2,D2A
755,0.000000,0.000000,0,-1.0,0.0,0,20221018,122530,853186,6.06,6.43,6.44,6.45,20.1,64.8,41.60,48.22,48.36,48.38,48.39,0.52,0,0,3.43,16.1,82.2,D2A
756,0.000000,0.000000,0,-1.0,0.0,0,20221018,122531,854259,6.05,6.41,6.43,6.43,20.1,64.8,41.54,48.14,48.28,48.30,48.31,0.52,0,0,3.43,16.1,82.2,D2A
757,0.000000,0.000000,0,-1.0,0.0,0,20221018,122532,855327,6.05,6.41,6.42,6.42,20.1,64.8,41.55,48.15,48.28,48.30,48.31,0.52,0,0,3.43,16.1,82.2,D2A
758,0.000000,0.000000,0,-1.0,0.0,0,20221018,122533,856399,6.05,6.41,6.42,6.42,20.1,64.9,41.56,48.15,48.28,48.30,48.31,0.52,0,0,3.43,16.1,82.3,D2A
759,0.000000,0.000000,0,-1.0,0.0,0,20221018,122535,857472,6.05,6.41,6.41,6.41,20.1,64.9,41.57,48.16,48.29,48.30,48.31,0.52,0,0,3.43,16.1,82.3,D2A
760,0.000000,0.000000,0,-1.0,0.0,0,20221018,122536,858544,6.11,6.47,6.47,6.48,20.1,64.9,41.99,48.65,48.78,48.79,48.80,0.53,0,0,3.43,16.1,82.3,D2A
761,0.000000,0.000000,0,-1.0,0.0,0,20221018,122537,859611,6.16,6.52,6.52,6.53,20.1,64.9,42.33,49.04,49.17,49.18,49.19,0.53,0,0,3.43,16.1,82.3,D2A
762,0.000000,0.000000,0,-1.0,0.0,0,20221018,122538,860682,6.22,6.58,6.59,6.59,20.1,64.9,42.76,49.54,49.67,49.68,49.69,0.53,0,0,3.43,16.1,82.4,D2A
763,0.000000,0.000000,0,-1.0,0.0,0,20221018,122539,861752,6.28,6.64,6.65,6.65,20.1,64.9,43.15,49.98,50.11,50.13,50.14,0.53,0,0,3.43,16.1,82.3,D2A
764,0.000000,0.000000,0,-1.0,0.0,0,20221018,122540,862819,6.32,6.69,6.69,6.70,20.1,64.9,43.39,50.27,50.40,50.42,50.43,0.53,0,0,3.43,16.1,82.3,D2A
765,0.000000,0.000000,0,-1.0,0.0,0,20221018,122541,863890,6.31,6.69,6.71,6.71,20.1,64.9,43.34,50.23,50.38,50.39,50.40,0.53,0,0,3.43,16.1,82.3,D2A
766,0.000000,0.000000,0,-1.0,0.0,0,20221018,122542,864961,6.30,6.69,6.71,6.71,20.1,64.9,43.28,50.16,50.32,50.33,50.34,0.53,0,0,3.43,16.1,82.3,D2A
767,0.000000,0.000000,0,-1.0,0.0,0,20221018,122543,866033,6.31,6.69,6.71,6.71,20.1,65.0,43.33,50.22,50.37,50.38,50.39,0.53,0,0,3.43,16.1,82.4,D2A
768,0.000000,0.000000,0,-1.0,0.0,0,20221018,122544,867102,6.33,6.71,6.72,6.72,20.1,65.0,43.46,50.37,50.51,50.53,50.54,0.52,0,0,3.43,16.1,82.4,D2A
769,0.000000,0.000000,0,-1.0,0.0,0,20221018,122545,868175,6.31,6.69,6.70,6.70,20.1,65.0,43.34,50.22,50.36,50.38,50.39,0.52,0,0,3.43,16.1,82.4,D2A
770,0.000000,0.000000,0,-1.0,0.0,0,20221018,122546,869248,6.27,6.64,6.65,6.65,20.1,65.1,43.07,49.91,50.04,50.06,50.07,0.52,0,0,3.43,16.1,82.5,D2A
771,0.000000,0.000000,0,-1.0,0.0,0,20221018,122547,870317,6.25,6.62,6.62,6.63,20.1,65.0,42.95,49.76,49.89,49.91,49.91,0.52,0,0,3.43,16.1,82.5,D2A
772,0.000000,0.000000,0,-1.0,0.0,0,20221018,122548,871389,6.21,6.57,6.58,6.58,20.1,65.0,42.67,49.44,49.57,49.59,49.59,0.52,0,0,3.44,16.1,82.4,D2A
773,0.000000,0.000000,0,-1.0,0.0,0,20221018,122550,872461,6.19,6.55,6.55,6.55,20.1,65.0,42.50,49.23,49.36,49.38,49.38,0.52,0,0,3.43,16.1,82.4,D2A
774,0.000000,0.000000,0,-1.0,0.0,0,20221018,122551,873533,6.16,6.52,6.52,6.52,20.1,65.0,42.35,49.06,49.18,49.20,49.21,0.52,0,0,3.43,16.1,82.4,D2A
775,0.000000,0.000000,0,-1.0,0.0,0,20221018,122552,874600,6.14,6.50,6.50,6.50,20.1,65.0,42.22,48.90,49.03,49.05,49.05,0.52,0,0,3.43,16.1,82.5,D2A
776,0.000000,0.000000,0,-1.0,0.0,0,20221018,122553,875671,6.10,6.46,6.46,6.46,20.2,65.0,41.95,48.60,48.72,48.73,48.74,0.52,0,0,3.43,16.2,82.5,D2A
777,0.000000,0.000000,0,-1.0,0.0,0,20221018,122554,876742,6.10,6.45,6.45,6.45,20.1,65.1,41.89,48.53,48.65,48.66,48.67,0.52,0,0,3.43,16.1,82.5,D2A
778,0.000000,0.000000,0,-1.0,0.0,0,20221018,122555,877809,6.08,6.43,6.43,6.43,20.1,65.1,41.79,48.41,48.53,48.54,48.55,0.52,0,0,3.43,16.1,82.5,D2A
779,0.000000,0.000000,0,-1.0,0.0,0,20221018,122556,878880,6.01,6.36,6.36,6.36,20.2,65.1,41.32,47.87,47.99,48.00,48.01,0.52,0,0,3.43,16.2,82.5,D2A
780,0.000000,0.000000,0,-1.0,0.0,0,20221018,122557,879951,5.97,6.31,6.31,6.31,20.2,65.0,41.02,47.52,47.64,47.65,47.66,0.52,0,0,3.43,16.2,82.5,D2A
781,0.000000,0.000000,0,-1.0,0.0,0,20221018,122558,881023,5.96,6.30,6.30,6.30,20.2,65.0,40.94,47.42,47.54,47.56,47.57,0.52,0,0,3.43,16.2,82.5,D2A
782,0.000000,0.000000,0,-1.0,0.0,0,20221018,122559,882092,5.93,6.27,6.27,6.27,20.1,65.0,40.73,47.18,47.30,47.31,47.32,0.52,0,0,3.43,16.1,82.4,D2A
783,0.000000,0.000000,0,-1.0,0.0,0,20221018,122600,883165,5.90,6.24,6.24,6.24,20.1,65.0,40.57,46.99,47.11,47.12,47.13,0.52,0,0,3.43,16.1,82.4,D2A
784,0.000000,0.000000,0,-1.0,0.0,0,20221018,122601,884238,5.88,6.22,6.22,6.22,20.1,65.0,40.39,46.79,46.91,46.92,46.93,0.52,0,0,3.43,16.1,82.4,D2A
785,0.000000,0.000000,0,-1.0,0.0,0,20221018,122602,885307,5.88,6.22,6.22,6.22,20.1,64.9,40.42,46.82,46.94,46.95,46.96,0.52,0,0,3.43,16.1,82.4,D2A
786,0.000000,0.000000,0,-1.0,0.0,0,20221018,122603,886379,5.85,6.19,6.19,6.19,20.0,64.9,40.20,46.57,46.68,46.70,46.70,0.52,0,0,3.43,16.0,82.3,D2A
787,0.000000,0.000000,0,-1.0,0.0,0,20221018,122605,887451,5.83,6.17,6.17,6.17,20.1,64.9,40.09,46.43,46.55,46.56,46.57,0.52,0,0,3.43,16.1,82.3,D2A
788,0.000000,0.000000,0,-1.0,0.0,0,20221018,122606,888523,5.81,6.15,6.15,6.15,20.0,64.9,39.96,46.29,46.40,46.42,46.42,0.52,0,0,3.43,16.0,82.2,D2A
789,0.000000,0.000000,0,-1.0,0.0,0,20221018,122607,889590,5.78,6.11,6.11,6.11,20.0,64.9,39.72,46.01,46.12,46.14,46.14,0.52,0,0,3.43,16.0,82.2,D2A
790,0.000000,0.000000,0,-1.0,0.0,0,20221018,122608,890661,5.77,6.10,6.10,6.10,20.0,64.8,39.65,45.92,46.04,46.05,46.06,0.52,0,0,3.43,16.0,82.2,D2A
791,0.000000,0.000000,0,-1.0,0.0,0,20221018,122609,891732,5.74,6.07,6.07,6.07,20.0,64.9,39.46,45.70,45.82,45.83,45.84,0.52,0,0,3.43,16.0,82.3,D2A
792,0.000000,0.000000,0,-1.0,0.0,0,20221018,122610,892799,5.74,6.07,6.07,6.07,20.0,64.9,39.48,45.73,45.84,45.85,45.86,0.51,0,0,3.43,16.0,82.3,D2A
793,0.000000,0.000000,0,-1.0,0.0,0,20221018,122611,893870,5.68,6.01,6.01,6.01,20.0,64.9,39.04,45.22,45.34,45.35,45.36,0.51,0,0,3.43,16.0,82.3,D2A
794,0.000000,0.000000,0,-1.0,0.0,0,20221018,122612,894941,5.67,5.99,5.99,5.99,20.0,64.9,38.96,45.12,45.24,45.25,45.26,0.51,0,0,3.43,16.0,82.3,D2A
795,0.000000,0.000000,0,-1.0,0.0,0,20221018,122613,896013,5.65,5.97,5.97,5.97,20.0,65.0,38.81,44.96,45.07,45.08,45.09,0.52,0,0,3.43,16.0,82.4,D2A
796,0.000000,0.000000,0,-1.0,0.0,0,20221018,122614,897082,5.65,5.97,5.97,5.97,20.0,64.9,38.83,44.97,45.09,45.10,45.11,0.52,0,0,3.43,16.0,82.4,D2A
797,0.000000,0.000000,0,-1.0,0.0,0,20221018,122615,898155,5.63,5.95,5.95,5.95,20.0,65.0,38.66,44.78,44.89,44.91,44.91,0.52,0,0,3.43,16.0,82.4,D2A
798,0.000000,0.000000,0,-1.0,0.0,0,20221018,122616,899228,5.61,5.93,5.93,5.93,20.0,65.0,38.56,44.66,44.77,44.78,44.79,0.52,0,0,3.43,16.0,82.4,D2A
799,0.000000,0.000000,0,-1.0,0.0,0,20221018,122617,900297,5.60,5.92,5.92,5.92,20.0,65.0,38.50,44.60,44.71,44.72,44.73,0.52,0,0,3.43,16.0,82.4,D2A
800,0.000000,0.000000,0,-1.0,0.0,0,20221018,122618,901369,5.60,5.92,5.92,5.92,20.0,65.0,38.49,44.59,44.70,44.71,44.72,0.52,0,0,3.43,16.0,82.5,D2A
801,0.000000,0.000000,0,-1.0,0.0,0,20221018,122620,902441,5.60,5.93,5.93,5.93,20.0,65.0,38.52,44.62,44.73,44.74,44.75,0.52,0,0,3.43,16.0,82.5,D2A
