STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
679,42.988354,71.461662,1,5.2,31.2,13,20221018,200617,744106,4.13,4.37,4.37,4.37,23.8,37.6,28.58,32.89,32.96,32.97,32.98,0.50,0,0,3.78,19.8,47.4,E39
680,42.988363,71.461662,1,6.0,31.1,13,20221018,200618,745176,4.22,4.46,4.46,4.46,23.8,37.7,29.20,33.60,33.67,33.68,33.69,0.51,0,0,3.79,19.8,47.4,E39
681,42.988379,71.461662,1,5.1,31.2,13,20221018,200619,746252,4.25,4.49,4.49,4.49,23.8,37.7,29.38,33.81,33.88,33.89,33.90,0.51,0,0,3.79,19.8,47.5,E39
682,42.988403,71.461662,1,4.7,31.3,13,20221018,200621,747322,4.26,4.51,4.51,4.51,23.9,37.9,29.51,33.96,34.04,34.05,34.05,0.50,0,0,3.78,19.9,47.7,E39
683,42.988420,71.461662,1,5.1,31.3,13,20221018,200622,748392,4.29,4.54,4.54,4.54,23.8,38.0,29.69,34.17,34.24,34.25,34.26,0.50,0,0,3.79,19.8,47.8,E39
684,42.988428,71.461662,1,5.4,31.3,13,20221018,200623,749468,4.32,4.56,4.56,4.56,23.9,38.1,29.87,34.37,34.44,34.45,34.46,0.50,0,0,3.78,19.9,48.0,E39
685,42.988444,71.461662,1,5.3,31.3,13,20221018,200624,750537,4.34,4.59,4.59,4.59,23.9,38.3,30.03,34.55,34.63,34.64,34.64,0.50,0,0,3.79,19.9,48.2,E39
686,42.988460,71.461662,1,5.5,31.4,13,20221018,200625,751606,4.37,4.62,4.62,4.62,23.9,38.4,30.23,34.78,34.86,34.87,34.88,0.50,0,0,3.79,19.9,48.3,E39
687,42.988468,71.461662,1,5.7,31.3,13,20221018,200626,752682,4.35,4.60,4.60,4.60,23.9,38.4,30.13,34.68,34.75,34.76,34.77,0.50,0,0,3.79,19.9,48.4,E39
688,42.988485,71.461654,1,5.1,31.3,13,20221018,200627,753751,4.36,4.61,4.61,4.61,23.9,38.4,30.17,34.72,34.79,34.80,34.81,0.50,0,0,3.79,19.9,48.3,E39
689,42.988501,71.461654,1,4.7,31.3,13,20221018,200628,754821,4.37,4.62,4.62,4.62,23.9,38.4,30.22,34.78,34.85,34.86,34.87,0.50,0,0,3.79,19.9,48.3,E39
690,42.988509,71.461654,1,5.1,31.4,13,20221018,200629,755890,4.39,4.64,4.64,4.64,23.9,38.3,30.38,34.95,35.03,35.04,35.05,0.50,0,0,3.79,19.9,48.3,E39
691,42.988525,71.461654,1,5.8,31.4,13,20221018,200630,756965,4.38,4.64,4.64,4.64,23.9,38.3,30.34,34.91,34.98,34.99,35.00,0.50,0,0,3.79,19.9,48.2,E39
692,42.988542,71.461654,1,5.6,31.5,14,20221018,200631,758034,4.36,4.61,4.61,4.61,24.0,38.2,30.18,34.73,34.81,34.82,34.82,0.50,0,0,3.78,20.0,48.1,E39
693,42.988550,71.461646,1,5.3,31.4,14,20221018,200632,759104,4.34,4.59,4.59,4.59,24.0,38.1,30.01,34.53,34.61,34.62,34.62,0.51,0,0,3.79,20.0,48.0,E39
694,42.988566,71.461646,1,5.6,31.4,14,20221018,200633,760181,4.35,4.60,4.60,4.60,24.0,38.0,30.08,34.61,34.68,34.69,34.70,0.51,0,0,3.79,20.0,47.9,E39
695,42.988582,71.461637,1,5.1,31.4,14,20221018,200634,761251,4.32,4.56,4.56,4.56,24.0,38.1,29.87,34.38,34.45,34.46,34.47,0.51,0,0,3.79,20.0,48.0,E39
696,42.988607,71.461637,1,5.2,31.4,14,20221018,200636,762320,4.30,4.55,4.55,4.55,24.0,38.2,29.78,34.27,34.34,34.35,34.36,0.50,0,0,3.78,20.0,48.2,E39
697,42.988615,71.461637,1,5.0,31.3,14,20221018,200637,763390,4.27,4.51,4.51,4.51,24.0,38.4,29.55,34.00,34.07,34.08,34.09,0.50,0,0,3.78,20.0,48.4,E39
698,42.988631,71.461629,1,4.5,30.9,14,20221018,200638,764466,4.24,4.48,4.48,4.48,24.0,38.6,29.34,33.76,33.83,33.84,33.85,0.50,0,0,3.79,20.0,48.6,E39
699,42.988639,71.461629,1,4.7,30.6,14,20221018,200639,765536,4.23,4.47,4.47,4.47,24.0,38.7,29.24,33.65,33.72,33.73,33.74,0.50,0,0,3.79,20.0,48.7,E39
700,42.988656,71.461629,1,5.3,30.6,14,20221018,200640,766606,4.22,4.46,4.46,4.46,24.0,38.8,29.20,33.60,33.67,33.68,33.69,0.50,0,0,3.78,20.0,48.8,E39
701,42.988664,71.461629,1,4.8,30.5,14,20221018,200641,767682,4.22,4.46,4.46,4.46,24.0,38.7,29.19,33.59,33.66,33.67,33.68,0.50,0,0,3.78,20.0,48.8,E39
702,42.988680,71.461629,1,4.8,30.5,14,20221018,200642,768752,4.24,4.49,4.49,4.49,24.1,38.7,29.35,33.78,33.85,33.86,33.87,0.50,0,0,3.79,20.1,48.7,E39
703,42.988688,71.461629,1,4.9,30.4,14,20221018,200643,769822,4.25,4.50,4.50,4.50,24.1,38.5,29.42,33.86,33.93,33.94,33.95,0.50,0,0,3.78,20.1,48.4,E39
704,42.988704,71.461629,1,4.7,30.3,14,20221018,200644,770891,4.27,4.52,4.52,4.52,24.1,38.3,29.55,34.01,34.08,34.09,34.10,0.50,0,0,3.79,20.1,48.2,E39
705,42.988721,71.461621,1,4.9,30.3,14,20221018,200645,771966,4.35,4.60,4.60,4.60,24.1,38.1,30.11,34.64,34.72,34.73,34.73,0.50,0,0,3.78,20.1,48.0,E39
706,42.988729,71.461621,1,4.4,30.2,14,20221018,200646,773035,4.35,4.60,4.60,4.60,24.1,38.0,30.09,34.62,34.70,34.71,34.71,0.50,0,0,3.79,20.1,47.8,E39
707,42.988745,71.461621,1,4.9,30.2,14,20221018,200647,774105,4.36,4.61,4.61,4.61,24.1,37.9,30.18,34.73,34.81,34.82,34.83,0.50,0,0,3.79,20.1,47.7,E39
708,42.988761,71.461621,1,5.2,30.1,14,20221018,200648,775181,4.37,4.62,4.62,4.62,24.1,37.8,30.24,34.80,34.87,34.88,34.89,0.50,0,0,3.79,20.1,47.6,E39
709,42.988770,71.461621,1,4.9,30.2,14,20221018,200649,776251,4.39,4.64,4.64,4.64,24.0,37.7,30.35,34.92,35.00,35.01,35.02,0.50,0,0,3.78,20.0,47.5,E39
710,42.988794,71.461629,1,4.4,30.4,14,20221018,200651,777321,4.40,4.65,4.65,4.65,24.1,37.7,30.46,35.05,35.12,35.13,35.14,0.50,0,0,3.78,20.1,47.4,E39
711,42.988810,71.461629,1,4.9,30.6,14,20221018,200652,778397,4.42,4.67,4.67,4.67,24.1,37.6,30.56,35.17,35.25,35.26,35.26,0.50,0,0,3.79,20.1,47.4,E39
712,42.988818,71.461629,1,5.1,30.7,14,20221018,200653,779467,4.40,4.66,4.66,4.66,24.1,37.6,30.48,35.08,35.15,35.16,35.17,0.50,0,0,3.79,20.1,47.3,E39
713,42.988826,71.461629,1,4.7,30.5,14,20221018,200654,780537,4.39,4.64,4.64,4.64,24.1,37.5,30.39,34.97,35.04,35.05,35.06,0.50,0,0,3.79,20.1,47.3,E39
714,42.988843,71.461629,1,4.4,30.4,14,20221018,200655,781607,4.38,4.63,4.63,4.63,24.1,37.6,30.28,34.85,34.92,34.93,34.94,0.49,0,0,3.78,20.1,47.3,E39
715,42.988851,71.461629,1,3.7,30.5,14,20221018,200656,782683,4.37,4.62,4.62,4.62,24.1,37.7,30.22,34.77,34.85,34.86,34.86,0.49,0,0,3.79,20.1,47.4,E39
716,42.988859,71.461621,1,4.9,30.6,14,20221018,200657,783752,4.35,4.60,4.60,4.60,24.1,37.9,30.09,34.63,34.71,34.72,34.72,0.50,0,0,3.78,20.1,47.7,E39
717,42.988875,71.461613,1,5.3,30.6,14,20221018,200658,784821,4.33,4.58,4.58,4.58,24.1,38.0,29.97,34.49,34.56,34.57,34.58,0.50,0,0,3.79,20.1,47.9,E39
718,42.988892,71.461613,1,5.1,30.7,14,20221018,200659,785897,4.41,4.67,4.67,4.67,24.1,38.2,30.53,35.14,35.21,35.22,35.23,0.50,0,0,3.78,20.1,48.1,E39
719,42.988900,71.461605,1,3.6,30.7,14,20221018,200700,786966,4.47,4.73,4.73,4.73,24.1,38.3,30.94,35.60,35.68,35.69,35.70,0.49,0,0,3.79,20.1,48.2,E39
720,42.988908,71.461605,1,4.6,30.6,14,20221018,200701,788035,4.52,4.78,4.78,4.78,24.1,38.4,31.28,36.00,36.07,36.08,36.09,0.49,0,0,3.79,20.1,48.3,E39
721,42.988916,71.461605,1,3.7,30.6,14,20221018,200702,789105,4.55,4.82,4.82,4.82,24.1,38.4,31.52,36.27,36.35,36.36,36.37,0.49,0,0,3.79,20.1,48.3,E39
722,42.988932,71.461597,1,5.1,30.6,14,20221018,200703,790181,4.56,4.83,4.83,4.83,24.1,38.3,31.59,36.35,36.42,36.43,36.44,0.49,0,0,3.78,20.1,48.2,E39
723,42.988940,71.461589,1,4.9,30.7,14,20221018,200704,791251,4.57,4.84,4.84,4.84,24.1,38.4,31.64,36.41,36.49,36.50,36.51,0.49,0,0,3.78,20.1,48.3,E39
724,42.988949,71.461572,1,4.3,30.7,14,20221018,200705,792321,4.56,4.82,4.82,4.82,24.2,38.4,31.56,36.32,36.39,36.40,36.41,0.49,0,0,3.77,20.2,48.4,E39
725,42.988957,71.461548,1,5.0,30.9,14,20221018,200707,793397,4.54,4.80,4.80,4.80,24.1,38.6,31.41,36.14,36.22,36.23,36.23,0.49,0,0,3.79,20.1,48.5,E39
726,42.988965,71.461532,1,4.1,31.0,14,20221018,200708,794467,4.54,4.80,4.80,4.80,24.1,38.7,31.43,36.16,36.24,36.25,36.26,0.49,0,0,3.79,20.1,48.7,E39
727,42.988965,71.461515,1,4.1,31.1,14,20221018,200709,795537,4.54,4.81,4.81,4.81,24.1,38.8,31.45,36.19,36.27,36.28,36.29,0.50,0,0,3.78,20.1,48.8,E39
728,42.988965,71.461499,1,4.0,31.1,14,20221018,200710,796607,4.54,4.80,4.80,4.80,24.2,39.0,31.44,36.17,36.25,36.26,36.27,0.50,0,0,3.79,20.2,49.1,E39
729,42.988957,71.461491,1,4.3,31.2,14,20221018,200711,797683,4.56,4.82,4.82,4.82,24.2,39.2,31.57,36.33,36.41,36.42,36.42,0.50,0,0,3.79,20.2,49.4,E39
730,42.988949,71.461483,1,4.8,31.2,14,20221018,200712,798753,4.59,4.86,4.86,4.86,24.2,39.4,31.78,36.57,36.64,36.65,36.66,0.50,0,0,3.79,20.2,49.6,E39
731,42.988940,71.461475,1,4.6,31.2,14,20221018,200713,799822,4.62,4.88,4.88,4.88,24.2,39.3,31.94,36.76,36.84,36.85,36.85,0.50,0,0,3.78,20.2,49.5,E39
732,42.988924,71.461475,1,4.4,31.2,14,20221018,200714,800897,4.62,4.88,4.88,4.88,24.3,39.2,31.95,36.77,36.85,36.86,36.87,0.50,0,0,3.79,20.3,49.3,E39
733,42.988916,71.461475,1,4.5,31.3,14,20221018,200715,801966,4.58,4.84,4.84,4.84,24.3,39.0,31.69,36.46,36.54,36.55,36.56,0.50,0,0,3.78,20.3,49.1,E39
734,42.988908,71.461475,1,4.6,31.4,14,20221018,200716,803035,4.56,4.82,4.82,4.82,24.3,38.8,31.57,36.33,36.41,36.42,36.42,0.50,0,0,3.78,20.3,48.8,E39
735,42.988892,71.461475,1,5.0,31.5,14,20221018,200717,804105,4.55,4.81,4.81,4.81,24.3,38.5,31.48,36.23,36.31,36.32,36.32,0.50,0,0,3.79,20.3,48.4,E39
736,42.988883,71.461475,1,5.2,31.5,14,20221018,200718,805181,4.51,4.77,4.77,4.77,24.3,38.2,31.24,35.94,36.02,36.03,36.04,0.50,0,0,3.79,20.3,48.0,E39
737,42.988867,71.461475,1,5.2,31.6,14,20221018,200719,806251,4.49,4.75,4.75,4.75,24.3,37.9,31.09,35.78,35.85,35.86,35.87,0.50,0,0,3.78,20.3,47.7,E39
738,42.988843,71.461475,1,4.5,31.5,14,20221018,200721,807320,4.46,4.72,4.72,4.72,24.3,37.6,30.89,35.55,35.63,35.64,35.64,0.50,0,0,3.78,20.3,47.4,E39
739,42.988835,71.461475,1,6.1,31.3,14,20221018,200722,808396,4.45,4.71,4.71,4.71,24.3,37.5,30.79,35.43,35.51,35.52,35.53,0.50,0,0,3.78,20.3,47.2,E39
740,42.988818,71.461466,1,5.6,31.5,14,20221018,200723,809465,4.43,4.68,4.68,4.68,24.3,37.4,30.63,35.25,35.33,35.34,35.34,0.50,0,0,3.79,20.3,47.0,E39
741,42.988810,71.461466,1,5.4,31.5,14,20221018,200724,810534,4.42,4.67,4.67,4.67,24.3,37.2,30.57,35.18,35.25,35.26,35.27,0.50,0,0,3.79,20.3,46.8,E39
742,42.988802,71.461458,1,5.1,31.5,14,20221018,200725,811609,4.40,4.66,4.66,4.66,24.3,37.1,30.49,35.08,35.16,35.17,35.17,0.51,0,0,3.79,20.3,46.6,E39
743,42.988786,71.461458,1,5.0,31.5,14,20221018,200726,812678,4.42,4.67,4.67,4.67,24.3,37.0,30.57,35.18,35.26,35.27,35.27,0.51,0,0,3.78,20.3,46.5,E39
744,42.988778,71.461458,1,5.4,31.6,14,20221018,200727,813747,4.44,4.69,4.69,4.69,24.4,36.9,30.70,35.32,35.40,35.41,35.41,0.51,0,0,3.78,20.4,46.4,E39
745,42.988761,71.461450,1,5.5,31.5,14,20221018,200728,814816,4.45,4.70,4.70,4.70,24.4,36.9,30.79,35.43,35.51,35.52,35.53,0.51,0,0,3.78,20.4,46.4,E39
746,42.988753,71.461450,1,5.1,31.5,14,20221018,200729,815891,4.48,4.74,4.74,4.74,24.4,36.9,31.02,35.70,35.78,35.79,35.79,0.51,0,0,3.78,20.4,46.4,E39
747,42.988737,71.461450,1,5.1,31.3,14,20221018,200730,816960,4.50,4.76,4.76,4.76,24.4,36.8,31.18,35.88,35.95,35.96,35.97,0.51,0,0,3.78,20.4,46.4,E39
748,42.988729,71.461442,1,5.4,31.6,13,20221018,200731,818029,4.50,4.76,4.76,4.76,24.4,36.8,31.13,35.82,35.90,35.91,35.91,0.51,0,0,3.79,20.4,46.3,E39
749,42.988713,71.461442,1,5.4,31.5,13,20221018,200732,819105,4.51,4.77,4.77,4.77,24.4,36.9,31.19,35.89,35.97,35.98,35.99,0.51,0,0,3.79,20.4,46.4,E39
750,42.988704,71.461442,1,5.0,31.6,13,20221018,200733,820175,4.51,4.77,4.77,4.77,24.4,37.0,31.21,35.91,35.99,36.00,36.01,0.51,0,0,3.79,20.4,46.5,E39
751,42.988688,71.461442,1,5.1,31.7,13,20221018,200734,821245,4.52,4.78,4.78,4.78,24.4,37.1,31.28,35.99,36.07,36.08,36.09,0.51,0,0,3.78,20.4,46.7,E39
752,42.988664,71.461442,1,5.4,31.6,14,20221018,200736,822315,4.54,4.80,4.80,4.80,24.4,37.3,31.44,36.17,36.25,36.26,36.27,0.51,0,0,3.78,20.4,47.0,E39
753,42.988656,71.461434,1,5.9,31.5,14,20221018,200737,823391,4.56,4.82,4.82,4.82,24.4,37.5,31.53,36.28,36.36,36.37,36.37,0.51,0,0,3.78,20.4,47.2,E39
754,42.988639,71.461434,1,5.5,31.5,14,20221018,200738,824460,4.57,4.83,4.83,4.83,24.4,37.5,31.61,36.37,36.45,36.46,36.47,0.50,0,0,3.79,20.4,47.2,E39
755,42.988623,71.461434,1,5.2,31.3,14,20221018,200739,825530,4.56,4.83,4.83,4.83,24.4,37.5,31.59,36.35,36.42,36.44,36.44,0.50,0,0,3.79,20.4,47.2,E39
756,42.988615,71.461434,1,4.4,31.0,14,20221018,200740,826601,4.56,4.82,4.82,4.82,24.3,37.6,31.53,36.28,36.36,36.37,36.38,0.50,0,0,3.78,20.3,47.2,E39
757,42.988599,71.461434,1,5.3,30.9,14,20221018,200741,827670,4.52,4.78,4.78,4.78,24.3,37.4,31.28,36.00,36.08,36.09,36.09,0.50,0,0,3.79,20.3,47.1,E39
758,42.988590,71.461434,1,5.0,30.9,14,20221018,200742,828739,4.54,4.80,4.80,4.80,24.3,37.2,31.40,36.14,36.22,36.23,36.23,0.50,0,0,3.79,20.3,46.8,E39
759,42.988574,71.461434,1,4.7,30.8,14,20221018,200743,829808,4.57,4.83,4.83,4.83,24.3,37.0,31.60,36.37,36.44,36.45,36.46,0.49,0,0,3.79,20.3,46.6,E39
760,42.988566,71.461434,1,4.9,30.8,14,20221018,200744,830883,4.56,4.82,4.82,4.82,24.3,36.9,31.54,36.29,36.37,36.38,36.39,0.50,0,0,3.78,20.3,46.4,E39
761,42.988550,71.461434,1,5.1,30.9,14,20221018,200745,831952,4.54,4.80,4.80,4.80,24.3,36.8,31.40,36.14,36.21,36.22,36.23,0.50,0,0,3.79,20.3,46.3,E39
762,42.988542,71.461434,1,5.5,30.9,14,20221018,200746,833021,4.51,4.77,4.77,4.77,24.3,36.9,31.21,35.91,35.99,36.00,36.01,0.50,0,0,3.79,20.3,46.4,E39
763,42.988525,71.461434,1,5.1,30.9,14,20221018,200747,834096,4.48,4.73,4.73,4.73,24.3,37.0,30.97,35.64,35.71,35.73,35.73,0.50,0,0,3.78,20.3,46.5,E39
764,42.988509,71.461426,1,5.0,30.8,14,20221018,200748,835166,4.43,4.68,4.68,4.68,24.3,37.0,30.65,35.27,35.35,35.36,35.36,0.50,0,0,3.78,20.3,46.6,E39
765,42.988501,71.461426,1,5.5,30.8,14,20221018,200749,836235,4.39,4.64,4.64,4.64,24.3,37.0,30.36,34.94,35.01,35.02,35.03,0.50,0,0,3.78,20.3,46.6,E39
766,42.988468,71.461426,1,4.9,30.7,14,20221018,200751,837310,4.33,4.58,4.58,4.58,24.3,37.1,29.96,34.48,34.55,34.56,34.57,0.50,0,0,3.77,20.3,46.7,E39
767,42.988460,71.461426,1,5.4,30.7,14,20221018,200752,838379,4.31,4.55,4.55,4.55,24.4,37.1,29.80,34.29,34.37,34.38,34.38,0.50,0,0,3.78,20.4,46.7,E39
768,42.988444,71.461426,1,5.4,30.9,14,20221018,200753,839448,4.30,4.54,4.54,4.54,24.4,37.2,29.74,34.22,34.30,34.31,34.31,0.50,0,0,3.78,20.4,46.8,E39
769,42.988436,71.461426,1,5.1,31.0,14,20221018,200754,840517,4.29,4.53,4.53,4.53,24.4,37.2,29.67,34.14,34.22,34.23,34.23,0.50,0,0,3.78,20.4,46.8,E39
770,42.988420,71.461418,1,4.9,30.9,14,20221018,200755,841592,4.27,4.52,4.52,4.52,24.4,37.2,29.57,34.02,34.10,34.11,34.11,0.49,0,0,3.79,20.4,46.8,E39
771,42.988411,71.461418,1,4.8,30.6,14,20221018,200756,842661,4.29,4.54,4.54,4.54,24.4,37.1,29.70,34.18,34.25,34.26,34.27,0.49,0,0,3.79,20.4,46.7,E39
772,42.988395,71.461426,1,5.4,30.6,14,20221018,200757,843730,4.31,4.56,4.56,4.56,24.4,37.1,29.84,34.33,34.41,34.42,34.43,0.49,0,0,3.78,20.4,46.7,E39
773,42.988379,71.461426,1,5.5,30.6,14,20221018,200758,844806,4.36,4.61,4.61,4.61,24.4,37.0,30.20,34.75,34.83,34.84,34.84,0.49,0,0,3.78,20.4,46.6,E39
774,42.988371,71.461426,1,4.8,30.4,14,20221018,200759,845875,4.42,4.68,4.68,4.68,24.4,36.9,30.61,35.22,35.30,35.31,35.31,0.49,0,0,3.78,20.4,46.5,E39
775,42.988354,71.461426,1,5.0,30.2,14,20221018,200800,846944,4.49,4.74,4.74,4.74,24.5,36.9,31.05,35.73,35.80,35.81,35.82,0.49,0,0,3.79,20.5,46.5,E39
776,42.988346,71.461418,1,4.9,30.1,14,20221018,200801,848013,4.55,4.81,4.81,4.81,24.5,36.9,31.46,36.20,36.28,36.29,36.30,0.49,0,0,3.78,20.5,46.4,E39
777,42.988330,71.461426,1,5.1,30.2,14,20221018,200802,849089,4.63,4.89,4.89,4.89,24.4,36.8,32.03,36.86,36.94,36.95,36.96,0.50,0,0,3.78,20.4,46.2,E39
778,42.988322,71.461426,1,5.4,30.2,14,20221018,200803,850159,4.73,5.00,5.00,5.00,24.5,36.7,32.73,37.66,37.75,37.76,37.76,0.49,0,0,3.79,20.5,46.1,E39
779,42.988306,71.461426,1,5.2,30.2,14,20221018,200804,851228,4.79,5.07,5.07,5.07,24.5,36.6,33.15,38.15,38.23,38.24,38.25,0.49,0,0,3.77,20.5,46.0,E39
780,42.988281,71.461426,1,5.0,30.2,14,20221018,200806,852303,4.82,5.10,5.10,5.10,24.5,36.5,33.35,38.37,38.46,38.47,38.47,0.50,0,0,3.78,20.5,45.9,E39
781,42.988273,71.461426,1,5.0,30.2,14,20221018,200807,853372,4.85,5.12,5.12,5.12,24.4,36.4,33.54,38.59,38.68,38.69,38.70,0.49,0,0,3.77,20.4,45.8,E39
782,42.988257,71.461426,1,4.9,30.2,14,20221018,200808,854441,4.87,5.15,5.15,5.15,24.5,36.3,33.73,38.81,38.90,38.91,38.91,0.49,0,0,3.78,20.5,45.7,E39
783,42.988249,71.461426,1,5.0,30.3,14,20221018,200809,855510,4.85,5.13,5.13,5.13,24.5,36.3,33.58,38.65,38.73,38.74,38.75,0.50,0,0,3.78,20.5,45.7,E39
784,42.988232,71.461434,1,4.6,30.3,14,20221018,200810,856585,4.83,5.11,5.11,5.11,24.5,36.4,33.45,38.49,38.57,38.58,38.59,0.50,0,0,3.78,20.5,45.8,E39
785,42.988224,71.461434,1,4.6,30.4,14,20221018,200811,857654,4.83,5.11,5.11,5.11,24.5,36.5,33.46,38.50,38.59,38.60,38.61,0.50,0,0,3.79,20.5,45.9,E39
786,42.988208,71.461434,1,5.2,30.6,14,20221018,200812,858723,4.81,5.09,5.09,5.09,24.4,36.6,33.32,38.34,38.43,38.44,38.45,0.50,0,0,3.78,20.4,46.0,E39
787,42.988200,71.461434,1,4.7,30.6,14,20221018,200813,859798,4.83,5.11,5.11,5.11,24.5,36.6,33.43,38.47,38.55,38.56,38.57,0.49,0,0,3.79,20.5,46.0,E39
788,42.988184,71.461434,1,4.8,30.8,14,20221018,200814,860867,4.84,5.12,5.12,5.12,24.5,36.6,33.50,38.55,38.64,38.65,38.66,0.49,0,0,3.78,20.5,46.0,E39
789,42.988175,71.461434,1,4.4,30.9,14,20221018,200815,861936,4.85,5.13,5.13,5.13,24.5,36.5,33.55,38.61,38.69,38.70,38.71,0.49,0,0,3.78,20.5,45.9,E39
790,42.988167,71.461434,1,4.9,31.1,14,20221018,200816,863004,4.86,5.14,5.14,5.14,24.5,36.5,33.63,38.69,38.78,38.79,38.80,0.50,0,0,3.78,20.5,45.9,E39
791,42.988151,71.461434,1,4.9,31.2,14,20221018,200817,864078,4.86,5.14,5.14,5.14,24.6,36.5,33.62,38.69,38.78,38.79,38.79,0.49,0,0,3.78,20.6,45.9,E39
792,42.988135,71.461434,1,4.6,31.2,14,20221018,200818,865147,4.84,5.11,5.11,5.11,24.5,36.6,33.47,38.52,38.60,38.61,38.62,0.49,0,0,3.78,20.5,46.1,E39
793,42.988127,71.461442,1,4.8,31.2,14,20221018,200819,866216,4.83,5.11,5.11,5.11,24.6,36.6,33.43,38.47,38.55,38.56,38.57,0.50,0,0,3.78,20.6,46.0,E39
794,42.988102,71.461442,1,2.7,31.2,14,20221018,200821,867291,4.80,5.07,5.07,5.07,24.5,36.5,33.20,38.20,38.28,38.29,38.30,0.50,0,0,3.78,20.5,45.9,E39
795,42.988094,71.461442,1,3.1,31.1,14,20221018,200822,868360,4.74,5.01,5.01,5.01,24.6,36.4,32.81,37.76,37.84,37.85,37.86,0.50,0,0,3.78,20.6,45.7,E39
796,42.988086,71.461442,1,3.2,31.1,14,20221018,200823,869429,4.67,4.94,4.94,4.94,24.5,36.3,32.31,37.18,37.26,37.27,37.27,0.49,0,0,3.78,20.5,45.6,E39
797,42.988078,71.461450,1,3.3,31.3,14,20221018,200824,870504,4.62,4.89,4.89,4.89,24.6,36.1,31.99,36.82,36.89,36.91,36.91,0.49,0,0,3.78,20.6,45.5,E39
798,42.988062,71.461450,1,4.3,31.5,14,20221018,200825,871573,4.57,4.83,4.83,4.83,24.5,36.0,31.60,36.37,36.44,36.45,36.46,0.50,0,0,3.78,20.5,45.3,E39
799,42.988053,71.461450,1,3.7,31.6,14,20221018,200826,872642,4.52,4.78,4.78,4.78,24.5,35.9,31.29,36.01,36.09,36.10,36.10,0.50,0,0,3.78,20.5,45.2,E39
800,42.988037,71.461450,1,5.1,31.8,14,20221018,200827,873711,4.47,4.73,4.73,4.73,24.5,35.8,30.96,35.63,35.70,35.71,35.72,0.50,0,0,3.78,20.5,45.1,E39
801,42.988029,71.461450,1,5.5,32.0,14,20221018,200828,874786,4.46,4.72,4.72,4.72,24.5,35.8,30.89,35.54,35.62,35.63,35.64,0.50,0,0,3.78,20.5,45.0,E39
802,42.988013,71.461458,1,5.9,32.0,14,20221018,200829,875855,4.46,4.72,4.72,4.72,24.5,35.8,30.89,35.54,35.62,35.63,35.64,0.50,0,0,3.79,20.5,45.0,E39
803,42.987996,71.461466,1,5.4,32.2,14,20221018,200830,876924,4.43,4.69,4.69,4.69,24.5,35.9,30.67,35.29,35.37,35.38,35.39,0.50,0,0,3.78,20.5,45.1,E39
804,42.987988,71.461475,1,5.7,32.3,14,20221018,200831,877999,4.40,4.66,4.66,4.66,24.5,35.9,30.47,35.06,35.13,35.14,35.15,0.50,0,0,3.77,20.5,45.1,E39
805,42.987972,71.461483,1,4.8,32.3,14,20221018,200832,879068,4.40,4.65,4.65,4.65,24.4,35.8,30.46,35.05,35.12,35.13,35.14,0.50,0,0,3.79,20.4,45.1,E39
806,42.987964,71.461491,1,4.2,32.3,14,20221018,200833,880138,4.47,4.73,4.73,4.73,24.4,35.8,30.97,35.63,35.71,35.72,35.73,0.50,0,0,3.78,20.4,45.0,E39
807,42.987956,71.461499,1,6.3,32.2,14,20221018,200834,881208,4.55,4.82,4.82,4.82,24.5,35.8,31.51,36.26,36.34,36.35,36.36,0.50,0,0,3.78,20.5,45.1,E39
808,42.987948,71.461515,1,5.9,32.3,14,20221018,200835,882283,4.58,4.84,4.84,4.84,24.5,35.8,31.69,36.46,36.54,36.55,36.56,0.50,0,0,3.77,20.5,45.1,E39
809,42.987931,71.461548,1,5.6,32.5,14,20221018,200837,883352,4.55,4.82,4.82,4.82,24.5,35.8,31.52,36.27,36.35,36.36,36.37,0.50,0,0,3.78,20.5,45.1,E39
810,42.987931,71.461572,1,4.8,32.6,14,20221018,200838,884421,4.54,4.80,4.80,4.80,24.4,35.8,31.39,36.12,36.20,36.21,36.21,0.50,0,0,3.78,20.4,45.1,E39
811,42.987931,71.461589,1,5.1,32.5,14,20221018,200839,885497,4.51,4.77,4.77,4.77,24.5,35.8,31.24,35.95,36.03,36.04,36.05,0.50,0,0,3.78,20.5,45.0,E39
812,42.987931,71.461605,1,5.9,32.5,14,20221018,200840,886566,4.52,4.78,4.78,4.78,24.5,35.8,31.27,35.99,36.06,36.08,36.08,0.50,0,0,3.78,20.5,45.0,E39
813,42.987931,71.461621,1,5.5,32.4,14,20221018,200841,887635,4.58,4.84,4.84,4.84,24.5,35.8,31.68,36.45,36.53,36.54,36.55,0.50,0,0,3.78,20.5,45.0,E39
814,42.987931,71.461646,1,5.7,32.4,14,20221018,200842,888704,4.61,4.88,4.88,4.88,24.5,35.9,31.92,36.73,36.81,36.82,36.82,0.50,0,0,3.78,20.5,45.1,E39
