STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
685,42.973511,71.467464,1,4.3,27.9,13,20221018,192914,750657,3.61,3.82,3.82,3.82,24.1,38.7,24.91,28.78,28.85,28.86,28.86,0.49,0,0,3.75,20.1,48.7,CE3
686,42.973511,71.467448,1,3.6,27.8,13,20221018,192915,751733,3.66,3.87,3.87,3.87,24.1,38.5,25.24,29.15,29.23,29.24,29.24,0.49,0,0,3.74,20.1,48.5,CE3
687,42.973511,71.467432,1,4.8,27.7,13,20221018,192916,752803,3.70,3.92,3.92,3.92,24.1,38.5,25.53,29.49,29.57,29.58,29.58,0.49,0,0,3.75,20.1,48.4,CE3
688,42.973519,71.467415,1,4.6,27.7,13,20221018,192917,753873,3.75,3.97,3.97,3.97,24.2,38.5,25.84,29.85,29.93,29.94,29.94,0.49,0,0,3.75,20.2,48.5,CE3
689,42.973519,71.467399,1,4.3,27.8,13,20221018,192918,754943,3.78,3.99,3.99,3.99,24.2,38.6,26.02,30.06,30.14,30.15,30.15,0.49,0,0,3.76,20.2,48.6,CE3
690,42.973519,71.467383,1,4.7,27.9,13,20221018,192919,756019,3.80,4.02,4.02,4.02,24.2,38.7,26.19,30.25,30.33,30.34,30.35,0.49,0,0,3.76,20.2,48.7,CE3
691,42.973519,71.467367,1,5.0,27.9,13,20221018,192920,757090,3.84,4.06,4.06,4.06,24.2,38.8,26.48,30.59,30.67,30.68,30.68,0.49,0,0,3.76,20.2,48.8,CE3
692,42.973527,71.467358,1,4.3,27.8,13,20221018,192921,758160,3.86,4.08,4.08,4.08,24.2,39.1,26.62,30.75,30.82,30.83,30.84,0.49,0,0,3.76,20.2,49.2,CE3
693,42.973535,71.467326,1,4.6,27.5,13,20221018,192923,759236,3.91,4.13,4.13,4.13,24.2,39.5,26.93,31.11,31.19,31.20,31.20,0.49,0,0,3.76,20.2,49.7,CE3
694,42.973543,71.467310,1,3.7,27.4,13,20221018,192924,760305,3.93,4.16,4.16,4.16,24.3,39.9,27.10,31.31,31.39,31.39,31.40,0.49,0,0,3.75,20.3,50.2,CE3
695,42.973543,71.467293,1,4.3,27.6,13,20221018,192925,761374,3.95,4.17,4.17,4.17,24.3,40.2,27.20,31.42,31.50,31.51,31.52,0.50,0,0,3.75,20.3,50.6,CE3
696,42.973543,71.467285,1,4.5,27.1,13,20221018,192926,762449,3.97,4.20,4.20,4.20,24.3,40.6,27.39,31.64,31.72,31.73,31.74,0.50,0,0,3.76,20.3,51.1,CE3
697,42.973543,71.467269,1,3.9,26.8,13,20221018,192927,763518,4.02,4.26,4.26,4.26,24.3,40.9,27.74,32.04,32.12,32.13,32.14,0.50,0,0,3.76,20.3,51.4,CE3
698,42.973543,71.467253,1,4.2,26.4,13,20221018,192928,764587,4.07,4.31,4.31,4.31,24.3,40.9,28.07,32.42,32.51,32.51,32.52,0.50,0,0,3.75,20.3,51.5,CE3
699,42.973543,71.467244,1,3.9,26.0,13,20221018,192929,765656,4.08,4.32,4.32,4.32,24.3,40.9,28.15,32.52,32.60,32.61,32.62,0.50,0,0,3.75,20.3,51.5,CE3
700,42.973551,71.467228,1,4.2,25.6,13,20221018,192930,766732,4.11,4.34,4.34,4.34,24.3,40.9,28.31,32.70,32.79,32.80,32.80,0.50,0,0,3.75,20.3,51.5,CE3
701,42.973551,71.467212,1,3.8,25.7,13,20221018,192931,767801,4.13,4.36,4.36,4.36,24.4,41.0,28.44,32.85,32.93,32.94,32.95,0.50,0,0,3.75,20.4,51.6,CE3
702,42.973551,71.467196,1,4.4,25.5,13,20221018,192932,768871,4.11,4.34,4.34,4.34,24.4,41.0,28.30,32.70,32.78,32.79,32.80,0.50,0,0,3.76,20.4,51.5,CE3
703,42.973551,71.467179,1,4.4,25.5,13,20221018,192933,769947,4.10,4.33,4.33,4.33,24.3,40.8,28.24,32.62,32.71,32.72,32.72,0.50,0,0,3.75,20.3,51.4,CE3
704,42.973551,71.467163,1,4.3,25.3,13,20221018,192934,771017,4.12,4.36,4.36,4.36,24.3,40.5,28.38,32.79,32.87,32.88,32.89,0.50,0,0,3.76,20.3,50.9,CE3
705,42.973551,71.467147,1,4.9,25.5,13,20221018,192935,772087,4.14,4.38,4.38,4.38,24.4,40.2,28.54,32.96,33.05,33.06,33.06,0.50,0,0,3.75,20.4,50.6,CE3
706,42.973560,71.467131,1,5.1,25.4,13,20221018,192936,773156,4.17,4.41,4.41,4.41,24.4,40.1,28.75,33.21,33.30,33.31,33.31,0.50,0,0,3.76,20.4,50.4,CE3
707,42.973560,71.467098,1,4.9,25.3,13,20221018,192938,774232,4.20,4.44,4.44,4.44,24.4,40.2,28.92,33.41,33.49,33.50,33.51,0.50,0,0,3.75,20.4,50.5,CE3
708,42.973560,71.467082,1,5.0,25.2,13,20221018,192939,775301,4.24,4.49,4.49,4.49,24.4,40.2,29.24,33.77,33.86,33.87,33.87,0.49,0,0,3.75,20.4,50.6,CE3
709,42.973560,71.467065,1,4.2,25.1,13,20221018,192940,776370,4.29,4.54,4.54,4.54,24.4,40.0,29.57,34.16,34.25,34.26,34.27,0.49,0,0,3.75,20.4,50.4,CE3
710,42.973568,71.467049,1,4.4,25.4,13,20221018,192941,777445,4.36,4.61,4.61,4.61,24.4,39.8,30.07,34.74,34.82,34.83,34.84,0.49,0,0,3.76,20.4,50.1,CE3
711,42.973568,71.467033,1,4.8,25.4,13,20221018,192942,778514,4.42,4.67,4.67,4.67,24.4,39.6,30.45,35.18,35.27,35.28,35.28,0.49,0,0,3.75,20.4,49.8,CE3
712,42.973568,71.467025,1,4.5,25.4,13,20221018,192943,779583,4.44,4.70,4.70,4.70,24.4,39.5,30.60,35.35,35.44,35.45,35.45,0.49,0,0,3.76,20.4,49.7,CE3
713,42.973576,71.467008,1,4.6,25.3,13,20221018,192944,780653,4.44,4.70,4.70,4.70,24.4,39.4,30.60,35.34,35.43,35.45,35.45,0.50,0,0,3.75,20.4,49.6,CE3
714,42.973576,71.466992,1,4.4,25.2,13,20221018,192945,781729,4.41,4.66,4.66,4.66,24.5,39.4,30.38,35.10,35.19,35.20,35.21,0.50,0,0,3.74,20.5,49.6,CE3
715,42.973576,71.466976,1,4.5,25.0,13,20221018,192946,782799,4.37,4.62,4.62,4.62,24.5,39.4,30.10,34.77,34.86,34.87,34.87,0.50,0,0,3.75,20.5,49.6,CE3
716,42.973576,71.466960,1,4.5,25.0,13,20221018,192947,783868,4.33,4.58,4.58,4.58,24.5,39.4,29.84,34.47,34.56,34.57,34.58,0.49,0,0,3.75,20.5,49.5,CE3
717,42.973576,71.466943,1,4.5,25.0,13,20221018,192948,784943,4.31,4.55,4.55,4.55,24.5,39.3,29.67,34.27,34.36,34.37,34.38,0.50,0,0,3.75,20.5,49.4,CE3
718,42.973576,71.466927,1,4.7,24.5,13,20221018,192949,786013,4.24,4.48,4.48,4.48,24.6,39.4,29.22,33.76,33.84,33.85,33.86,0.49,0,0,3.75,20.6,49.6,CE3
719,42.973584,71.466911,1,4.7,24.2,13,20221018,192950,787083,4.25,4.50,4.50,4.50,24.5,39.3,29.32,33.86,33.95,33.96,33.97,0.49,0,0,3.75,20.5,49.5,CE3
720,42.973584,71.466886,1,4.4,24.0,13,20221018,192951,788159,4.25,4.49,4.49,4.49,24.6,39.2,29.29,33.83,33.92,33.93,33.93,0.49,0,0,3.75,20.6,49.3,CE3
721,42.973584,71.466854,1,4.1,23.7,13,20221018,192953,789229,4.26,4.50,4.50,4.50,24.6,39.0,29.34,33.90,33.99,34.00,34.00,0.49,0,0,3.75,20.6,49.1,CE3
722,42.973592,71.466838,1,4.4,23.8,13,20221018,192954,790299,4.25,4.49,4.49,4.49,24.6,38.9,29.29,33.83,33.92,33.93,33.93,0.49,0,0,3.76,20.6,48.9,CE3
723,42.973592,71.466821,1,4.4,23.8,13,20221018,192955,791369,4.23,4.47,4.47,4.47,24.6,38.9,29.13,33.66,33.74,33.75,33.76,0.49,0,0,3.76,20.6,48.9,CE3
724,42.973592,71.466805,1,4.4,23.7,13,20221018,192956,792444,4.22,4.46,4.46,4.46,24.6,39.0,29.05,33.56,33.64,33.65,33.66,0.49,0,0,3.76,20.6,49.0,CE3
725,42.973592,71.466789,1,3.9,23.7,13,20221018,192957,793513,4.18,4.42,4.42,4.42,24.6,39.3,28.83,33.30,33.39,33.40,33.40,0.49,0,0,3.75,20.6,49.4,CE3
726,42.973592,71.466772,1,4.2,23.6,13,20221018,192958,794582,4.16,4.40,4.40,4.40,24.6,39.5,28.64,33.09,33.17,33.18,33.19,0.49,0,0,3.75,20.6,49.6,CE3
727,42.973600,71.466756,1,4.5,23.4,13,20221018,192959,795657,4.13,4.37,4.37,4.37,24.6,39.4,28.49,32.91,33.00,33.00,33.01,0.49,0,0,3.75,20.6,49.6,CE3
728,42.973600,71.466748,1,3.1,23.3,13,20221018,193000,796726,4.10,4.34,4.34,4.34,24.6,39.3,28.27,32.65,32.74,32.75,32.75,0.49,0,0,3.75,20.6,49.5,CE3
729,42.973600,71.466732,1,4.4,23.3,13,20221018,193001,797796,4.10,4.34,4.34,4.34,24.7,39.3,28.27,32.66,32.75,32.76,32.76,0.48,0,0,3.75,20.7,49.4,CE3
730,42.973600,71.466707,1,4.4,23.2,13,20221018,193002,798866,4.12,4.36,4.36,4.36,24.8,39.1,28.42,32.83,32.91,32.92,32.93,0.48,0,0,3.75,20.8,49.2,CE3
731,42.973600,71.466691,1,5.3,23.1,13,20221018,193003,799942,4.15,4.39,4.39,4.39,24.8,38.9,28.58,33.02,33.10,33.11,33.12,0.48,0,0,3.75,20.8,48.9,CE3
732,42.973600,71.466675,1,4.5,23.0,13,20221018,193004,801012,4.17,4.41,4.41,4.41,24.8,38.6,28.71,33.17,33.25,33.26,33.27,0.48,0,0,3.75,20.8,48.5,CE3
733,42.973600,71.466650,1,4.4,23.3,13,20221018,193005,802082,4.17,4.41,4.41,4.41,24.8,38.4,28.76,33.22,33.30,33.31,33.32,0.48,0,0,3.75,20.8,48.2,CE3
734,42.973600,71.466634,1,4.4,23.5,13,20221018,193006,803158,4.15,4.39,4.39,4.39,24.8,38.2,28.60,33.04,33.12,33.13,33.14,0.48,0,0,3.75,20.8,48.0,CE3
735,42.973600,71.466593,1,4.7,23.7,13,20221018,193008,804228,4.12,4.36,4.36,4.36,24.8,38.0,28.42,32.83,32.91,32.92,32.93,0.48,0,0,3.75,20.8,47.8,CE3
736,42.973608,71.466577,1,4.5,23.9,13,20221018,193009,805298,4.10,4.34,4.34,4.34,24.8,38.0,28.27,32.66,32.74,32.75,32.76,0.48,0,0,3.75,20.8,47.7,CE3
737,42.973608,71.466561,1,4.7,24.1,13,20221018,193010,806367,4.08,4.31,4.31,4.31,24.8,38.0,28.10,32.46,32.55,32.56,32.56,0.48,0,0,3.75,20.8,47.7,CE3
738,42.973608,71.466545,1,4.7,24.1,13,20221018,193011,807442,4.07,4.31,4.31,4.31,24.8,37.9,28.06,32.42,32.50,32.51,32.51,0.48,0,0,3.75,20.8,47.7,CE3
739,42.973608,71.466528,1,4.8,24.1,13,20221018,193012,808511,4.11,4.34,4.34,4.34,24.8,37.8,28.31,32.70,32.79,32.80,32.80,0.48,0,0,3.75,20.8,47.6,CE3
740,42.973608,71.466512,1,4.5,24.1,13,20221018,193013,809580,4.13,4.37,4.37,4.37,24.8,37.7,28.46,32.88,32.96,32.97,32.98,0.48,0,0,3.75,20.8,47.4,CE3
741,42.973608,71.466496,1,4.3,24.3,13,20221018,193014,810656,4.15,4.39,4.39,4.39,24.8,37.8,28.58,33.02,33.10,33.11,33.12,0.48,0,0,3.76,20.8,47.5,CE3
742,42.973617,71.466479,1,4.8,24.4,13,20221018,193015,811726,4.14,4.38,4.38,4.38,24.8,37.9,28.54,32.97,33.05,33.06,33.07,0.48,0,0,3.75,20.8,47.7,CE3
743,42.973617,71.466463,1,5.1,24.4,13,20221018,193016,812795,4.14,4.38,4.38,4.38,24.8,38.1,28.54,32.97,33.06,33.07,33.07,0.49,0,0,3.74,20.8,47.9,CE3
744,42.973617,71.466447,1,4.6,24.4,13,20221018,193017,813865,4.15,4.39,4.39,4.39,24.8,38.2,28.59,33.03,33.11,33.12,33.13,0.49,0,0,3.75,20.8,48.0,CE3
745,42.973617,71.466431,1,4.5,24.4,13,20221018,193018,814940,4.15,4.39,4.39,4.39,24.8,38.3,28.58,33.01,33.10,33.10,33.11,0.49,0,0,3.76,20.8,48.1,CE3
746,42.973625,71.466414,1,4.5,24.3,13,20221018,193019,816010,4.14,4.37,4.37,4.37,24.8,38.2,28.51,32.93,33.02,33.03,33.03,0.49,0,0,3.75,20.8,48.1,CE3
747,42.973625,71.466398,1,4.7,24.2,13,20221018,193020,817080,4.14,4.38,4.38,4.38,24.8,38.2,28.55,32.98,33.06,33.07,33.08,0.49,0,0,3.75,20.8,48.0,CE3
748,42.973625,71.466382,1,4.2,24.1,13,20221018,193021,818156,4.14,4.38,4.38,4.38,24.8,38.0,28.53,32.95,33.04,33.05,33.05,0.49,0,0,3.75,20.8,47.7,CE3
749,42.973633,71.466349,1,5.0,24.3,13,20221018,193023,819226,4.19,4.43,4.43,4.43,24.8,37.9,28.88,33.36,33.45,33.46,33.47,0.50,0,0,3.76,20.8,47.6,CE3
750,42.973633,71.466333,1,4.4,24.4,13,20221018,193024,820296,4.23,4.47,4.47,4.47,24.9,37.8,29.12,33.63,33.72,33.73,33.74,0.49,0,0,3.75,20.9,47.5,CE3
751,42.973641,71.466325,1,4.3,24.4,13,20221018,193025,821372,4.23,4.47,4.47,4.47,24.8,37.6,29.15,33.68,33.77,33.77,33.78,0.49,0,0,3.75,20.8,47.3,CE3
752,42.973641,71.466309,1,3.2,24.4,13,20221018,193026,822441,4.23,4.47,4.47,4.47,24.8,37.5,29.13,33.65,33.74,33.75,33.75,0.49,0,0,3.75,20.8,47.1,CE3
753,42.973641,71.466300,1,2.8,24.7,13,20221018,193027,823510,4.27,4.52,4.52,4.52,24.9,37.3,29.43,33.99,34.08,34.09,34.10,0.49,0,0,3.75,20.9,46.9,CE3
754,42.973641,71.466284,1,4.2,24.8,13,20221018,193028,824579,4.30,4.55,4.55,4.55,24.9,37.3,29.66,34.26,34.35,34.36,34.36,0.50,0,0,3.75,20.9,46.9,CE3
755,42.973641,71.466268,1,5.1,25.0,13,20221018,193029,825655,4.36,4.61,4.61,4.61,24.9,37.4,30.02,34.67,34.76,34.77,34.78,0.49,0,0,3.75,20.9,47.0,CE3
756,42.973649,71.466252,1,3.6,25.1,13,20221018,193030,826725,4.39,4.65,4.65,4.65,24.9,37.4,30.29,34.99,35.08,35.09,35.09,0.49,0,0,3.75,20.9,47.0,CE3
757,42.973649,71.466235,1,3.6,25.2,13,20221018,193031,827795,4.41,4.66,4.66,4.66,24.9,37.5,30.39,35.11,35.20,35.21,35.21,0.49,0,0,3.75,20.9,47.1,CE3
758,42.973649,71.466219,1,5.0,25.3,13,20221018,193032,828871,4.46,4.72,4.72,4.72,24.9,37.5,30.74,35.51,35.60,35.61,35.61,0.49,0,0,3.75,20.9,47.2,CE3
759,42.973649,71.466203,1,4.8,25.2,13,20221018,193033,829941,4.48,4.74,4.74,4.74,24.9,37.6,30.89,35.69,35.78,35.79,35.80,0.49,0,0,3.75,20.9,47.3,CE3
760,42.973649,71.466195,1,4.4,25.2,13,20221018,193034,831011,4.52,4.78,4.78,4.78,24.9,37.8,31.18,36.02,36.11,36.12,36.13,0.49,0,0,3.76,20.9,47.5,CE3
761,42.973657,71.466178,1,4.3,25.0,13,20221018,193035,832082,4.52,4.78,4.78,4.78,24.9,38.0,31.17,36.01,36.10,36.11,36.12,0.49,0,0,3.75,20.9,47.7,CE3
762,42.973657,71.466162,1,4.0,24.8,13,20221018,193036,833158,4.55,4.81,4.81,4.81,24.9,38.2,31.36,36.23,36.32,36.33,36.34,0.49,0,0,3.76,20.9,48.0,CE3
763,42.973657,71.466130,1,4.9,24.7,13,20221018,193038,834228,4.57,4.83,4.83,4.83,24.9,38.2,31.49,36.38,36.47,36.48,36.49,0.49,0,0,3.75,20.9,48.1,CE3
764,42.973665,71.466113,1,3.9,24.8,13,20221018,193039,835298,4.57,4.84,4.84,4.84,24.9,38.3,31.51,36.40,36.49,36.50,36.51,0.49,0,0,3.75,20.9,48.1,CE3
765,42.973665,71.466097,1,4.4,24.8,13,20221018,193040,836374,4.57,4.83,4.83,4.83,24.9,38.5,31.50,36.38,36.48,36.49,36.49,0.49,0,0,3.76,20.9,48.4,CE3
766,42.973665,71.466081,1,4.8,24.9,13,20221018,193041,837443,4.56,4.83,4.83,4.83,24.9,38.8,31.45,36.33,36.42,36.43,36.44,0.49,0,0,3.75,20.9,48.8,CE3
767,42.973665,71.466064,1,4.9,24.8,13,20221018,193042,838512,4.54,4.80,4.80,4.80,24.9,39.0,31.28,36.14,36.23,36.24,36.25,0.49,0,0,3.75,20.9,49.0,CE3
768,42.973665,71.466048,1,4.3,24.7,13,20221018,193043,839581,4.50,4.76,4.76,4.76,24.9,39.3,31.03,35.84,35.93,35.94,35.95,0.49,0,0,3.75,20.9,49.3,CE3
769,42.973665,71.466032,1,4.5,24.3,13,20221018,193044,840656,4.48,4.74,4.74,4.74,24.9,39.5,30.88,35.67,35.77,35.78,35.78,0.49,0,0,3.75,20.9,49.7,CE3
770,42.973674,71.466016,1,4.4,24.6,13,20221018,193045,841725,4.44,4.70,4.70,4.70,25.0,39.8,30.60,35.35,35.44,35.45,35.45,0.50,0,0,3.74,21.0,50.1,CE3
771,42.973674,71.465999,1,4.6,24.5,13,20221018,193046,842794,4.43,4.68,4.68,4.68,25.0,39.8,30.53,35.27,35.36,35.37,35.38,0.50,0,0,3.75,21.0,50.1,CE3
772,42.973674,71.465983,1,5.0,24.3,13,20221018,193047,843869,4.43,4.69,4.69,4.69,25.0,39.7,30.55,35.29,35.38,35.39,35.39,0.50,0,0,3.75,21.0,49.9,CE3
773,42.973674,71.465975,1,4.1,24.2,13,20221018,193048,844938,4.44,4.69,4.69,4.69,25.0,39.5,30.58,35.33,35.42,35.43,35.43,0.50,0,0,3.75,21.0,49.6,CE3
774,42.973674,71.465959,1,3.9,24.0,13,20221018,193049,846008,4.44,4.69,4.69,4.69,25.0,39.2,30.59,35.34,35.43,35.44,35.45,0.50,0,0,3.75,21.0,49.3,CE3
775,42.973674,71.465942,1,3.9,23.9,13,20221018,193050,847085,4.41,4.67,4.67,4.67,25.0,39.1,30.41,35.12,35.21,35.22,35.23,0.50,0,0,3.75,21.0,49.1,CE3
776,42.973682,71.465934,1,4.1,23.7,13,20221018,193051,848155,4.39,4.65,4.65,4.65,25.0,39.2,30.28,34.98,35.07,35.08,35.08,0.50,0,0,3.75,21.0,49.3,CE3
777,42.973682,71.465910,1,3.8,23.3,13,20221018,193053,849225,4.37,4.62,4.62,4.62,25.0,39.5,30.11,34.78,34.87,34.88,34.88,0.50,0,0,3.75,21.0,49.6,CE3
778,42.973690,71.465902,1,2.9,23.0,13,20221018,193054,850294,4.35,4.60,4.60,4.60,25.0,39.7,30.00,34.65,34.74,34.75,34.75,0.50,0,0,3.75,21.0,49.9,CE3
779,42.973690,71.465894,1,1.1,22.8,13,20221018,193055,851370,4.32,4.56,4.56,4.56,25.0,39.8,29.75,34.36,34.45,34.46,34.47,0.50,0,0,3.75,21.0,50.1,CE3
780,42.973690,71.465885,1,1.8,22.4,13,20221018,193056,852439,4.28,4.52,4.52,4.52,25.0,39.8,29.48,34.06,34.14,34.15,34.16,0.50,0,0,3.75,21.0,50.0,CE3
781,42.973690,71.465877,1,1.8,22.0,13,20221018,193057,853508,4.25,4.50,4.50,4.50,25.0,39.8,29.30,33.85,33.93,33.94,33.95,0.50,0,0,3.75,21.0,50.0,CE3
782,42.973690,71.465861,1,4.6,21.8,13,20221018,193058,854583,4.22,4.46,4.46,4.46,25.0,39.7,29.05,33.56,33.64,33.65,33.66,0.50,0,0,3.75,21.0,49.8,CE3
783,42.973698,71.465845,1,4.4,21.7,13,20221018,193059,855652,4.20,4.44,4.44,4.44,25.0,39.6,28.93,33.42,33.50,33.51,33.52,0.50,0,0,3.75,21.0,49.7,CE3
784,42.973698,71.465828,1,4.3,21.4,13,20221018,193100,856722,4.17,4.41,4.41,4.41,25.0,39.5,28.73,33.19,33.27,33.28,33.29,0.50,0,0,3.74,21.0,49.6,CE3
785,42.973698,71.465820,1,3.6,21.3,13,20221018,193101,857792,4.20,4.44,4.44,4.44,25.0,39.3,28.94,33.43,33.52,33.53,33.53,0.49,0,0,3.74,21.0,49.4,CE3
786,42.973698,71.465804,1,3.0,21.2,13,20221018,193102,858868,4.21,4.45,4.45,4.45,25.1,39.4,29.01,33.51,33.60,33.60,33.61,0.49,0,0,3.75,21.1,49.5,CE3
787,42.973706,71.465796,1,4.0,20.9,13,20221018,193103,859938,4.18,4.42,4.42,4.42,25.1,39.6,28.83,33.30,33.39,33.40,33.40,0.49,0,0,3.75,21.1,49.7,CE3
788,42.973706,71.465780,1,3.6,20.5,13,20221018,193104,861008,4.17,4.41,4.41,4.41,25.1,39.8,28.76,33.22,33.30,33.31,33.32,0.49,0,0,3.75,21.1,50.1,CE3
789,42.973706,71.465763,1,3.8,20.1,13,20221018,193105,862085,4.16,4.40,4.40,4.40,25.1,40.1,28.69,33.14,33.23,33.23,33.24,0.49,0,0,3.75,21.1,50.4,CE3
790,42.973706,71.465755,1,4.1,19.6,13,20221018,193106,863155,4.15,4.39,4.39,4.39,25.1,40.1,28.58,33.02,33.10,33.11,33.12,0.49,0,0,3.75,21.1,50.4,CE3
791,42.973698,71.465731,1,3.4,18.7,13,20221018,193108,864224,4.18,4.42,4.42,4.42,25.1,39.9,28.77,33.24,33.32,33.33,33.34,0.49,0,0,3.75,21.1,50.1,CE3
792,42.973698,71.465715,1,3.7,18.2,13,20221018,193109,865293,4.20,4.44,4.44,4.44,25.1,39.5,28.92,33.41,33.50,33.51,33.51,0.49,0,0,3.75,21.1,49.6,CE3
793,42.973706,71.465706,1,3.5,17.6,13,20221018,193110,866369,4.22,4.46,4.46,4.46,25.1,39.1,29.08,33.60,33.68,33.69,33.70,0.49,0,0,3.75,21.1,49.1,CE3
794,42.973706,71.465690,1,3.3,17.1,13,20221018,193111,867438,4.26,4.50,4.50,4.50,25.1,38.5,29.34,33.90,33.98,33.99,34.00,0.49,0,0,3.75,21.1,48.4,CE3
795,42.973706,71.465674,1,3.8,17.4,13,20221018,193112,868507,4.26,4.50,4.50,4.50,25.2,38.1,29.36,33.91,34.00,34.01,34.01,0.49,0,0,3.75,21.2,47.9,CE3
796,42.973714,71.465658,1,4.1,17.3,13,20221018,193113,869582,4.26,4.50,4.50,4.50,25.2,37.9,29.35,33.91,33.99,34.00,34.01,0.49,0,0,3.75,21.2,47.6,CE3
797,42.973714,71.465641,1,4.4,17.3,13,20221018,193114,870651,4.22,4.46,4.46,4.46,25.2,37.7,29.06,33.57,33.65,33.66,33.67,0.49,0,0,3.75,21.2,47.3,CE3
798,42.973714,71.465625,1,4.1,17.2,13,20221018,193115,871721,4.14,4.38,4.38,4.38,25.1,37.4,28.53,32.95,33.04,33.05,33.05,0.49,0,0,3.74,21.1,47.0,CE3
799,42.973714,71.465617,1,4.8,17.1,13,20221018,193116,872791,4.06,4.29,4.29,4.29,25.2,37.2,27.95,32.29,32.37,32.38,32.39,0.49,0,0,3.74,21.2,46.8,CE3
800,42.973714,71.465601,1,3.8,17.1,13,20221018,193117,873867,3.97,4.20,4.20,4.20,25.2,37.1,27.35,31.60,31.68,31.68,31.69,0.49,0,0,3.75,21.2,46.6,CE3
801,42.973722,71.465584,1,4.5,17.2,13,20221018,193118,874936,3.85,4.07,4.07,4.07,25.3,37.0,26.50,30.62,30.69,30.70,30.71,0.49,0,0,3.75,21.3,46.5,CE3
802,42.973722,71.465568,1,3.9,17.2,13,20221018,193119,876006,3.82,4.04,4.04,4.04,25.3,36.9,26.31,30.39,30.47,30.48,30.48,0.49,0,0,3.75,21.3,46.4,CE3
803,42.973722,71.465552,1,3.8,17.6,13,20221018,193120,877083,3.78,3.99,3.99,3.99,25.2,36.8,26.03,30.06,30.14,30.15,30.16,0.49,0,0,3.75,21.2,46.2,CE3
804,42.973722,71.465535,1,4.1,17.8,13,20221018,193121,878153,3.73,3.95,3.95,3.95,25.3,36.7,25.73,29.72,29.79,29.80,29.81,0.49,0,0,3.76,21.3,46.1,CE3
805,42.973722,71.465511,1,3.9,17.9,13,20221018,193123,879223,3.72,3.94,3.94,3.94,25.3,36.7,25.65,29.63,29.70,29.71,29.72,0.49,0,0,3.75,21.3,46.2,CE3
806,42.973722,71.465503,1,3.0,17.9,13,20221018,193124,880299,3.72,3.94,3.94,3.94,25.3,36.8,25.66,29.64,29.71,29.72,29.73,0.49,0,0,3.75,21.3,46.2,CE3
807,42.973722,71.465503,1,0.0,18.0,13,20221018,193125,881368,3.71,3.93,3.93,3.93,25.3,36.8,25.60,29.57,29.64,29.65,29.66,0.49,0,0,3.75,21.3,46.2,CE3
808,42.973722,71.465503,1,0.0,18.1,13,20221018,193126,882437,3.71,3.92,3.92,3.92,25.3,36.8,25.57,29.54,29.61,29.62,29.63,0.49,0,0,3.75,21.3,46.2,CE3
809,42.973730,71.465487,1,0.0,19.0,13,20221018,193127,883506,3.68,3.90,3.90,3.90,25.3,36.7,25.39,29.33,29.40,29.41,29.42,0.48,0,0,3.76,21.3,46.1,CE3
810,42.973739,71.465470,1,4.9,18.9,13,20221018,193128,884581,3.67,3.88,3.88,3.88,25.3,36.5,25.27,29.19,29.27,29.27,29.28,0.49,0,0,3.75,21.3,45.9,CE3
811,42.973739,71.465462,1,4.5,20.2,13,20221018,193129,885650,3.64,3.85,3.85,3.85,25.3,36.4,25.11,29.00,29.08,29.09,29.09,0.49,0,0,3.75,21.3,45.8,CE3
812,42.973739,71.465446,1,3.4,21.3,13,20221018,193130,886720,3.64,3.85,3.85,3.85,25.4,36.4,25.10,29.00,29.07,29.08,29.08,0.49,0,0,3.74,21.4,45.7,CE3
813,42.973739,71.465430,1,3.6,21.6,13,20221018,193131,887796,3.61,3.82,3.82,3.82,25.4,36.2,24.89,28.76,28.83,28.84,28.84,0.49,0,0,3.74,21.4,45.5,CE3
814,42.973739,71.465413,1,4.7,22.0,13,20221018,193132,888865,3.60,3.81,3.81,3.81,25.3,36.1,24.80,28.65,28.72,28.73,28.74,0.49,0,0,3.74,21.3,45.4,CE3
815,42.973747,71.465397,1,4.1,22.7,13,20221018,193133,889934,3.64,3.85,3.85,3.85,25.3,36.1,25.09,28.99,29.06,29.07,29.08,0.49,0,0,3.75,21.3,45.3,CE3
816,42.973747,71.465381,1,3.9,22.9,13,20221018,193134,891004,3.68,3.89,3.89,3.89,25.4,36.1,25.34,29.28,29.35,29.36,29.37,0.49,0,0,3.75,21.4,45.4,CE3
817,42.973755,71.465365,1,3.7,22.6,13,20221018,193135,892080,3.70,3.91,3.91,3.91,25.4,36.2,25.48,29.44,29.51,29.52,29.53,0.49,0,0,3.75,21.4,45.4,CE3
818,42.973755,71.465348,1,2.8,22.8,13,20221018,193136,893149,3.71,3.92,3.92,3.92,25.4,36.2,25.57,29.54,29.62,29.63,29.63,0.49,0,0,3.75,21.4,45.5,CE3
819,42.973771,71.465316,1,5.2,21.5,13,20221018,193138,894218,3.73,3.94,3.94,3.94,25.4,36.3,25.67,29.66,29.73,29.74,29.75,0.49,0,0,3.75,21.4,45.6,CE3
