Date_Time	Water_Temp	Air_Temp
9/24/2015 15:00	13.401	19.175
9/24/2015 16:00	13.497	19.365
9/24/2015 17:00	13.57	18.699
9/24/2015 18:00	13.642	17.272
9/24/2015 19:00	13.69	15.891
9/24/2015 20:00	13.714	15.223
9/24/2015 21:00	13.714	14.242
9/24/2015 22:00	13.666	13.281
9/24/2015 23:00	13.618	12.534
9/25/2015 0:00	13.57	12.364
9/25/2015 1:00	13.497	12.243
9/25/2015 2:00	13.425	12.219
9/25/2015 3:00	13.353	12.098
9/25/2015 4:00	13.281	12.147
9/25/2015 5:00	13.233	11.467
9/25/2015 6:00	13.161	11.151
9/25/2015 7:00	13.064	10.467
9/25/2015 8:00	12.992	10.687
9/25/2015 9:00	12.896	11.273
9/25/2015 10:00	12.847	11.977
9/25/2015 11:00	12.799	12.775
9/25/2015 12:00	12.775	13.016
9/25/2015 13:00	12.775	13.714
9/25/2015 14:00	12.799	14.864
9/25/2015 15:00	12.823	15.39
9/25/2015 16:00	12.871	15.461
9/25/2015 17:00	12.92	15.079
9/25/2015 18:00	12.944	14.002
9/25/2015 19:00	12.968	12.437
9/25/2015 20:00	12.968	11.467
9/25/2015 21:00	12.944	11.102
9/25/2015 22:00	12.896	10.516
9/25/2015 23:00	12.847	9.682
9/26/2015 0:00	12.775	9.188
9/26/2015 1:00	12.703	9.015
9/26/2015 2:00	12.606	8.792
9/26/2015 3:00	12.534	8.469
9/26/2015 4:00	12.437	8.145
9/26/2015 5:00	12.364	8.444
9/26/2015 6:00	12.268	8.095
9/26/2015 7:00	12.195	7.895
9/26/2015 8:00	12.122	8.394
9/26/2015 9:00	12.074	9.312
9/26/2015 10:00	12.025	10.026
9/26/2015 11:00	11.977	11.053
9/26/2015 12:00	11.977	12.195
9/26/2015 13:00	11.977	13.209
9/26/2015 14:00	12.001	13.954
9/26/2015 15:00	12.05	14.218
9/26/2015 16:00	11.977	15.008
9/26/2015 17:00	11.904	13.546
9/26/2015 18:00	11.832	11.394
9/26/2015 19:00	11.589	9.435
9/26/2015 20:00	11.419	8.841
9/26/2015 21:00	11.2	8.344
9/26/2015 22:00	11.053	7.318
9/26/2015 23:00	10.81	6.026
9/27/2015 0:00	10.565	5.282
9/27/2015 1:00	10.271	4.921
9/27/2015 2:00	10.149	4.636
9/27/2015 3:00	9.952	4.506
9/27/2015 4:00	9.78	4.115
9/27/2015 5:00	9.583	3.775
9/27/2015 6:00	9.485	3.38
9/27/2015 7:00	9.312	3.354
9/27/2015 8:00	9.188	4.376
9/27/2015 9:00	9.386	7.142
9/27/2015 10:00	9.682	9.608
9/27/2015 11:00	9.977	11.832
9/27/2015 12:00	10.247	13.425
9/27/2015 13:00	10.541	15.055
9/27/2015 14:00	10.907	16.01
9/27/2015 15:00	11.127	15.986
9/27/2015 16:00	11.248	15.843
9/27/2015 17:00	11.297	14.864
9/27/2015 18:00	11.297	13.257
9/27/2015 19:00	11.248	12.05
9/27/2015 20:00	11.102	11.904
9/27/2015 21:00	11.078	11.929
9/27/2015 22:00	11.005	11.832
9/27/2015 23:00	11.029	12.364
9/28/2015 0:00	11.102	13.978
9/28/2015 1:00	11.2	13.81
9/28/2015 2:00	11.297	14.122
9/28/2015 3:00	11.394	14.218
9/28/2015 4:00	11.394	12.606
9/28/2015 5:00	11.394	12.968
9/28/2015 6:00	11.516	14.553
9/28/2015 7:00	11.565	13.834
9/28/2015 8:00	11.613	14.314
9/28/2015 9:00	11.759	15.247
9/28/2015 10:00	11.929	15.843
9/28/2015 11:00	12.122	17.225
9/28/2015 12:00	12.389	19.032
9/28/2015 13:00	12.63	20.103
9/28/2015 14:00	12.944	20.436
9/28/2015 15:00	13.064	19.651
9/28/2015 16:00	13.161	19.27
9/28/2015 17:00	13.209	18.985
9/28/2015 18:00	13.329	18.652
9/28/2015 19:00	13.329	18.152
9/28/2015 20:00	13.329	17.677
9/28/2015 21:00	13.353	18.105
9/28/2015 22:00	13.425	18.747
9/28/2015 23:00	13.497	18.58
9/29/2015 0:00	13.57	18.461
9/29/2015 1:00	13.618	18.2
9/29/2015 2:00	13.642	18.129
9/29/2015 3:00	13.762	18.224
9/29/2015 4:00	13.834	18.247
9/29/2015 5:00	13.882	18.485
9/29/2015 6:00	13.978	18.985
9/29/2015 7:00	14.05	18.675
9/29/2015 8:00	14.146	18.699
9/29/2015 9:00	14.266	19.08
9/29/2015 10:00	14.385	19.722
9/29/2015 11:00	14.577	20.507
9/29/2015 12:00	14.697	21.056
9/29/2015 13:00	14.864	22.011
9/29/2015 14:00	15.031	21.772
9/29/2015 15:00	15.175	21.843
9/29/2015 16:00	15.27	21.079
9/29/2015 17:00	15.27	20.507
9/29/2015 18:00	15.247	20.198
9/29/2015 19:00	15.223	19.936
9/29/2015 20:00	15.199	19.674
9/29/2015 21:00	15.199	19.579
9/29/2015 22:00	15.223	19.46
9/29/2015 23:00	15.294	19.46
9/30/2015 0:00	15.318	19.151
9/30/2015 1:00	15.318	19.056
9/30/2015 2:00	15.27	19.056
9/30/2015 3:00	15.175	18.985
9/30/2015 4:00	15.175	18.889
9/30/2015 5:00	15.294	18.961
9/30/2015 6:00	16.082	19.413
9/30/2015 7:00	16.487	19.246
9/30/2015 8:00	16.487	18.675
9/30/2015 9:00	16.392	18.557
9/30/2015 10:00	16.725	18.39
9/30/2015 11:00	16.677	18.557
9/30/2015 12:00	16.463	18.866
9/30/2015 13:00	16.201	16.511
9/30/2015 14:00	15.963	15.915
9/30/2015 15:00	15.796	16.01
9/30/2015 16:00	15.676	16.034
9/30/2015 17:00	15.557	15.724
9/30/2015 18:00	15.461	15.772
9/30/2015 19:00	15.342	15.247
9/30/2015 20:00	15.199	14.361
9/30/2015 21:00	14.792	11.953
9/30/2015 22:00	14.457	10.98
9/30/2015 23:00	14.122	10.1
10/1/2015 0:00	13.834	9.336
10/1/2015 1:00	13.57	8.717
10/1/2015 2:00	13.329	8.344
10/1/2015 3:00	13.161	8.02
10/1/2015 4:00	12.968	7.745
10/1/2015 5:00	12.823	7.67
10/1/2015 6:00	12.703	7.619
10/1/2015 7:00	12.582	7.519
10/1/2015 8:00	12.485	7.569
10/1/2015 9:00	12.485	8.245
10/1/2015 10:00	12.606	9.41
10/1/2015 11:00	12.799	11.078
10/1/2015 12:00	12.968	11.929
10/1/2015 13:00	13.088	12.461
10/1/2015 14:00	13.209	13.233
10/1/2015 15:00	13.329	13.642
10/1/2015 16:00	13.377	13.281
10/1/2015 17:00	13.305	12.509
10/1/2015 18:00	13.209	12.001
10/1/2015 19:00	13.088	11.394
10/1/2015 20:00	12.992	11.029
10/1/2015 21:00	12.896	10.761
10/1/2015 22:00	12.799	10.443
10/1/2015 23:00	12.654	10.124
10/2/2015 0:00	12.461	9.731
10/2/2015 1:00	12.292	9.188
10/2/2015 2:00	12.098	8.941
10/2/2015 3:00	11.904	8.519
10/2/2015 4:00	11.759	8.045
10/2/2015 5:00	11.589	7.494
10/2/2015 6:00	11.443	7.015
10/2/2015 7:00	11.297	6.712
10/2/2015 8:00	11.175	6.763
10/2/2015 9:00	11.127	7.217
10/2/2015 10:00	11.102	7.745
10/2/2015 11:00	11.151	8.319
10/2/2015 12:00	11.175	8.841
10/2/2015 13:00	11.248	9.435
10/2/2015 14:00	11.224	9.435
10/2/2015 15:00	11.175	9.015
10/2/2015 16:00	11.151	8.841
10/2/2015 17:00	11.127	8.668
10/2/2015 18:00	11.102	8.369
10/2/2015 19:00	11.078	8.145
10/2/2015 20:00	11.029	7.87
10/2/2015 21:00	10.98	7.845
10/2/2015 22:00	10.907	7.745
10/2/2015 23:00	10.858	7.67
10/3/2015 0:00	10.761	7.494
10/3/2015 1:00	10.687	7.393
10/3/2015 2:00	10.59	7.469
10/3/2015 3:00	10.516	7.268
10/3/2015 4:00	10.467	6.99
10/3/2015 5:00	10.369	6.839
10/3/2015 6:00	10.32	6.687
10/3/2015 7:00	10.247	6.458
10/3/2015 8:00	10.173	6.382
10/3/2015 9:00	10.173	6.687
10/3/2015 10:00	10.149	6.864
10/3/2015 11:00	10.198	7.494
10/3/2015 12:00	10.296	8.27
10/3/2015 13:00	10.369	8.891
10/3/2015 14:00	10.467	9.509
10/3/2015 15:00	10.492	9.731
10/3/2015 16:00	10.516	9.928
10/3/2015 17:00	10.516	9.583
10/3/2015 18:00	10.516	9.238
10/3/2015 19:00	10.492	8.742
10/3/2015 20:00	10.443	8.295
10/3/2015 21:00	10.394	7.995
10/3/2015 22:00	10.345	7.82
10/3/2015 23:00	10.247	7.041
10/4/2015 0:00	10.149	6.965
10/4/2015 1:00	10.075	6.99
10/4/2015 2:00	10.001	6.585
10/4/2015 3:00	9.879	5.821
10/4/2015 4:00	9.756	4.999
10/4/2015 5:00	9.608	4.506
10/4/2015 6:00	9.485	4.063
10/4/2015 7:00	9.336	3.722
10/4/2015 8:00	9.238	3.854
10/4/2015 9:00	9.262	5.024
10/4/2015 10:00	9.386	6.458
10/4/2015 11:00	9.608	7.87
10/4/2015 12:00	9.829	8.941
10/4/2015 13:00	9.977	9.632
10/4/2015 14:00	10.124	10.614
10/4/2015 15:00	10.222	11.053
10/4/2015 16:00	10.271	11.005
10/4/2015 17:00	10.296	10.394
10/4/2015 18:00	10.271	9.064
10/4/2015 19:00	10.1	7.544
10/4/2015 20:00	9.928	6.382
10/4/2015 21:00	9.756	5.462
10/4/2015 22:00	9.583	4.947
10/4/2015 23:00	9.435	4.35
10/5/2015 0:00	9.312	4.168
10/5/2015 1:00	9.188	3.564
10/5/2015 2:00	9.089	3.459
10/5/2015 3:00	8.99	3.591
10/5/2015 4:00	8.891	3.538
10/5/2015 5:00	8.817	3.248
10/5/2015 6:00	8.767	3.617
10/5/2015 7:00	8.742	3.564
10/5/2015 8:00	8.792	4.115
10/5/2015 9:00	8.965	6
10/5/2015 10:00	9.188	7.494
10/5/2015 11:00	9.41	8.319
10/5/2015 12:00	9.657	9.706
10/5/2015 13:00	9.903	10.516
10/5/2015 14:00	10.124	11.637
10/5/2015 15:00	10.247	11.759
10/5/2015 16:00	10.32	11.516
10/5/2015 17:00	10.394	11.2
10/5/2015 18:00	10.369	10.222
10/5/2015 19:00	10.222	8.494
10/5/2015 20:00	10.075	7.645
10/5/2015 21:00	9.928	7.167
10/5/2015 22:00	9.829	7.041
10/5/2015 23:00	9.731	6.636
10/6/2015 0:00	9.657	6.382
10/6/2015 1:00	9.632	6.382
10/6/2015 2:00	9.632	6.306
10/6/2015 3:00	9.682	6.813
10/6/2015 4:00	9.657	6.611
10/6/2015 5:00	9.706	7.695
10/6/2015 6:00	9.731	8.095
10/6/2015 7:00	9.731	7.242
10/6/2015 8:00	9.78	7.544
10/6/2015 9:00	9.977	9.632
10/6/2015 10:00	10.149	10.687
10/6/2015 11:00	10.369	11.832
10/6/2015 12:00	10.663	13.858
10/6/2015 13:00	10.81	14.529
10/6/2015 14:00	10.956	15.031
10/6/2015 15:00	11.029	15.27
10/6/2015 16:00	11.053	14.553
10/6/2015 17:00	11.078	13.906
10/6/2015 18:00	11.078	12.799
10/6/2015 19:00	10.98	11.224
10/6/2015 20:00	10.883	10.467
10/6/2015 21:00	10.761	9.879
10/6/2015 22:00	10.663	9.583
10/6/2015 23:00	10.565	9.312
10/7/2015 0:00	10.492	8.891
10/7/2015 1:00	10.418	8.369
10/7/2015 2:00	10.369	8.095
10/7/2015 3:00	10.394	9.04
10/7/2015 4:00	10.345	8.618
10/7/2015 5:00	10.32	8.12
10/7/2015 6:00	10.271	8.07
10/7/2015 7:00	10.271	7.97
10/7/2015 8:00	10.271	8.519
10/7/2015 9:00	10.369	9.657
10/7/2015 10:00	10.541	11.102
10/7/2015 11:00	10.785	13.064
10/7/2015 12:00	11.029	14.361
10/7/2015 13:00	11.2	15.27
10/7/2015 14:00	11.346	15.772
10/7/2015 15:00	11.443	15.843
10/7/2015 16:00	11.492	15.247
10/7/2015 17:00	11.516	14.529
10/7/2015 18:00	11.467	13.497
10/7/2015 19:00	11.419	12.703
10/7/2015 20:00	11.394	12.558
10/7/2015 21:00	11.394	12.751
10/7/2015 22:00	11.394	12.944
10/7/2015 23:00	11.394	12.582
10/8/2015 0:00	11.321	11.613
10/8/2015 1:00	11.248	11.151
10/8/2015 2:00	11.127	10.222
10/8/2015 3:00	11.005	9.361
10/8/2015 4:00	10.883	8.916
10/8/2015 5:00	10.785	8.643
10/8/2015 6:00	10.638	8.07
10/8/2015 7:00	10.418	6.914
10/8/2015 8:00	10.247	6.458
10/8/2015 9:00	10.198	7.343
10/8/2015 10:00	10.173	8.245
10/8/2015 11:00	10.271	9.632
10/8/2015 12:00	10.467	11.248
10/8/2015 13:00	10.565	12.243
10/8/2015 14:00	10.663	12.92
10/8/2015 15:00	10.712	12.678
10/8/2015 16:00	10.712	12.292
10/8/2015 17:00	10.687	11.467
10/8/2015 18:00	10.565	9.756
10/8/2015 19:00	10.394	8.295
10/8/2015 20:00	10.173	7.469
10/8/2015 21:00	10.001	7.318
10/8/2015 22:00	9.854	6.813
10/8/2015 23:00	9.731	6.357
10/9/2015 0:00	9.657	6.179
10/9/2015 1:00	9.632	6.281
10/9/2015 2:00	9.632	6.484
10/9/2015 3:00	9.583	6.102
10/9/2015 4:00	9.46	5.565
10/9/2015 5:00	9.485	6.839
10/9/2015 6:00	9.706	9.287
10/9/2015 7:00	9.928	10.541
10/9/2015 8:00	10.075	10.296
10/9/2015 9:00	10.124	9.336
10/9/2015 10:00	10.1	9.04
10/9/2015 11:00	10.198	9.632
10/9/2015 12:00	10.418	10.956
10/9/2015 13:00	11.2	13.137
10/9/2015 14:00	11.686	14.481
10/9/2015 15:00	11.88	14.888
10/9/2015 16:00	12.001	15.175
10/9/2015 17:00	12.122	15.318
10/9/2015 18:00	12.268	15.533
10/9/2015 19:00	12.316	15.223
10/9/2015 20:00	12.316	14.936
10/9/2015 21:00	12.316	14.433
10/9/2015 22:00	12.243	13.522
10/9/2015 23:00	12.171	12.074
10/10/2015 0:00	11.759	9.312
10/10/2015 1:00	11.394	8.17
10/10/2015 2:00	11.127	7.895
10/10/2015 3:00	10.858	7.419
10/10/2015 4:00	10.59	6.636
10/10/2015 5:00	10.418	6.077
10/10/2015 6:00	10.222	5.668
10/10/2015 7:00	10.1	5.334
10/10/2015 8:00	10.026	5.77
10/10/2015 9:00	10.026	6.712
10/10/2015 10:00	10.026	7.192
10/10/2015 11:00	10.075	7.82
10/10/2015 12:00	10.1	7.82
10/10/2015 13:00	10.173	8.17
10/10/2015 14:00	10.198	8.767
10/10/2015 15:00	10.247	9.336
10/10/2015 16:00	10.271	9.015
10/10/2015 17:00	10.296	8.494
10/10/2015 18:00	10.198	7.268
10/10/2015 19:00	9.977	5.975
10/10/2015 20:00	9.805	5.693
10/10/2015 21:00	9.731	5.36
10/10/2015 22:00	9.682	4.921
10/10/2015 23:00	9.682	4.818
10/11/2015 0:00	9.682	5.385
10/11/2015 1:00	9.583	5.205
10/11/2015 2:00	9.632	6.102
10/11/2015 3:00	9.608	6.636
10/11/2015 4:00	9.558	6.484
10/11/2015 5:00	9.583	7.066
10/11/2015 6:00	9.558	7.544
10/11/2015 7:00	9.534	7.343
10/11/2015 8:00	9.558	7.619
10/11/2015 9:00	9.632	8.543
10/11/2015 10:00	9.731	10.1
10/11/2015 11:00	9.903	10.761
10/11/2015 12:00	10.198	13.137
10/11/2015 13:00	10.394	13.834
10/11/2015 14:00	10.565	14.936
10/11/2015 15:00	10.687	15.414
10/11/2015 16:00	10.785	15.724
10/11/2015 17:00	10.834	14.242
10/11/2015 18:00	10.858	13.04
10/11/2015 19:00	10.858	12.751
10/11/2015 20:00	10.858	13.137
10/11/2015 21:00	10.858	13.377
10/11/2015 22:00	10.834	13.281
10/11/2015 23:00	10.834	12.485
10/12/2015 0:00	10.834	12.074
10/12/2015 1:00	10.81	11.783
10/12/2015 2:00	10.81	11.419
10/12/2015 3:00	10.785	11.102
10/12/2015 4:00	10.712	10.173
10/12/2015 5:00	10.638	9.41
10/12/2015 6:00	10.614	9.435
10/12/2015 7:00	10.59	8.916
10/12/2015 8:00	10.614	9.188
10/12/2015 9:00	10.687	10.687
10/12/2015 10:00	10.907	12.703
10/12/2015 11:00	11.151	14.577
10/12/2015 12:00	11.419	16.368
10/12/2015 13:00	11.662	17.843
10/12/2015 14:00	11.832	18.414
10/12/2015 15:00	11.929	18.01
10/12/2015 16:00	11.977	17.463
10/12/2015 17:00	12.001	16.177
10/12/2015 18:00	11.929	15.294
10/12/2015 19:00	11.88	15.461
10/12/2015 20:00	11.856	15.772
10/12/2015 21:00	11.856	16.106
10/12/2015 22:00	11.832	15.724
10/12/2015 23:00	11.807	15.342
10/13/2015 0:00	11.783	14.697
10/13/2015 1:00	11.759	15.223
10/13/2015 2:00	11.71	14.721
10/13/2015 3:00	11.637	14.194
10/13/2015 4:00	11.565	13.714
10/13/2015 5:00	11.565	13.738
10/13/2015 6:00	11.565	13.81
10/13/2015 7:00	11.589	13.714
10/13/2015 8:00	11.565	14.026
10/13/2015 9:00	11.565	14.146
10/13/2015 10:00	11.613	14.218
10/13/2015 11:00	11.637	13.546
10/13/2015 12:00	11.783	15.27
10/13/2015 13:00	11.953	16.487
10/13/2015 14:00	12.147	17.558
10/13/2015 15:00	12.34	18.295
10/13/2015 16:00	12.461	18.2
10/13/2015 17:00	12.509	17.796
10/13/2015 18:00	12.509	17.058
10/13/2015 19:00	12.509	16.534
10/13/2015 20:00	12.534	16.773
10/13/2015 21:00	12.509	16.01
10/13/2015 22:00	12.509	15.652
10/13/2015 23:00	12.389	13.666
10/14/2015 0:00	12.219	13.209
10/14/2015 1:00	12.074	12.485
10/14/2015 2:00	11.88	11.589
10/14/2015 3:00	11.759	11.37
10/14/2015 4:00	11.662	11.492
10/14/2015 5:00	11.589	11.637
10/14/2015 6:00	11.516	11.394
10/14/2015 7:00	11.419	10.883
10/14/2015 8:00	11.346	10.956
10/14/2015 9:00	11.37	11.662
10/14/2015 10:00	11.443	12.678
10/14/2015 11:00	11.589	14.098
10/14/2015 12:00	11.71	14.433
10/14/2015 13:00	11.734	14.074
10/14/2015 14:00	11.734	14.337
10/14/2015 15:00	11.759	14.96
10/14/2015 16:00	11.686	14.888
10/14/2015 17:00	11.637	14.385
10/14/2015 18:00	11.516	13.112
10/14/2015 19:00	11.346	11.637
10/14/2015 20:00	11.175	10.541
10/14/2015 21:00	10.98	9.829
10/14/2015 22:00	10.785	9.089
10/14/2015 23:00	10.638	8.742
10/15/2015 0:00	10.443	8.12
10/15/2015 1:00	10.271	6.839
10/15/2015 2:00	10.149	6.661
10/15/2015 3:00	9.977	6.102
10/15/2015 4:00	9.805	5.308
10/15/2015 5:00	9.632	4.636
10/15/2015 6:00	9.46	3.906
10/15/2015 7:00	9.287	3.009
10/15/2015 8:00	9.188	3.036
10/15/2015 9:00	9.238	4.792
10/15/2015 10:00	9.361	6.889
10/15/2015 11:00	9.558	8.543
10/15/2015 12:00	9.829	10.075
10/15/2015 13:00	9.977	11.078
10/15/2015 14:00	10.051	11.832
10/15/2015 15:00	10.124	12.195
10/15/2015 16:00	10.173	12.001
10/15/2015 17:00	10.198	11.2
10/15/2015 18:00	10.173	9.731
10/15/2015 19:00	10.124	9.485
10/15/2015 20:00	10.075	10.173
10/15/2015 21:00	10.026	10.81
10/15/2015 22:00	10.001	10.541
10/15/2015 23:00	9.952	9.977
10/16/2015 0:00	9.879	9.46
10/16/2015 1:00	9.829	9.485
10/16/2015 2:00	9.78	9.015
10/16/2015 3:00	9.731	8.469
10/16/2015 4:00	9.657	8.12
10/16/2015 5:00	9.632	8.245
10/16/2015 6:00	9.608	8.27
10/16/2015 7:00	9.632	8.866
10/16/2015 8:00	9.657	8.717
10/16/2015 9:00	9.682	8.419
10/16/2015 10:00	9.756	8.916
10/16/2015 11:00	9.682	7.242
10/16/2015 12:00	9.805	9.386
10/16/2015 13:00	9.977	10.907
10/16/2015 14:00	9.977	11.127
10/16/2015 15:00	10.001	11.516
10/16/2015 16:00	10.001	10.883
10/16/2015 17:00	9.952	10.271
10/16/2015 18:00	9.879	8.767
10/16/2015 19:00	9.756	7.795
10/16/2015 20:00	9.632	6.965
10/16/2015 21:00	9.485	6.433
10/16/2015 22:00	9.485	7.192
10/16/2015 23:00	9.386	6.484
10/17/2015 0:00	9.312	6.94
10/17/2015 1:00	9.262	6.763
10/17/2015 2:00	9.238	6.839
10/17/2015 3:00	9.163	6.484
10/17/2015 4:00	9.064	5.924
10/17/2015 5:00	9.015	6.102
10/17/2015 6:00	8.916	5.514
10/17/2015 7:00	8.817	5.308
10/17/2015 8:00	8.668	4.714
10/17/2015 9:00	8.593	5.128
10/17/2015 10:00	8.593	6.128
10/17/2015 11:00	8.593	6.509
10/17/2015 12:00	8.693	7.419
10/17/2015 13:00	8.693	7.619
10/17/2015 14:00	8.693	7.242
10/17/2015 15:00	8.668	6.94
10/17/2015 16:00	8.618	6.509
10/17/2015 17:00	8.543	5.745
10/17/2015 18:00	8.394	4.584
10/17/2015 19:00	8.245	3.38
10/17/2015 20:00	8.07	2.503
10/17/2015 21:00	7.82	1.507
10/17/2015 22:00	7.695	1.262
10/17/2015 23:00	7.569	1.18
10/18/2015 0:00	7.444	0.797
10/18/2015 1:00	7.318	0.522
10/18/2015 2:00	7.091	-0.817
10/18/2015 3:00	6.889	-1.47
10/18/2015 4:00	6.687	-1.785
10/18/2015 5:00	6.484	-2.073
10/18/2015 6:00	6.331	-2.131
10/18/2015 7:00	6.153	-2.218
10/18/2015 8:00	6.051	-2.363
10/18/2015 9:00	6.051	-1.043
10/18/2015 10:00	6.153	0.079
10/18/2015 11:00	6.255	1.48
10/18/2015 12:00	6.433	2.236
10/18/2015 13:00	6.484	1.751
10/18/2015 14:00	6.433	1.425
10/18/2015 15:00	6.382	1.534
10/18/2015 16:00	6.484	2.262
10/18/2015 17:00	6.408	1.94
10/18/2015 18:00	6.331	1.208
10/18/2015 19:00	6.23	0.439
10/18/2015 20:00	6.077	-0.93
10/18/2015 21:00	5.949	-1.556
10/18/2015 22:00	5.872	-1.213
10/18/2015 23:00	5.77	-1.727
10/19/2015 0:00	5.642	-2.102
10/19/2015 1:00	5.565	-2.421
10/19/2015 2:00	5.462	-2.654
10/19/2015 3:00	5.385	-2.859
10/19/2015 4:00	5.282	-3.035
10/19/2015 5:00	5.205	-3.271
10/19/2015 6:00	5.128	-3.36
10/19/2015 7:00	5.024	-3.866
10/19/2015 8:00	4.973	-3.747
10/19/2015 9:00	4.999	-2.888
10/19/2015 10:00	5.076	-1.299
10/19/2015 11:00	5.257	0.412
10/19/2015 12:00	5.539	1.724
10/19/2015 13:00	5.745	2.797
10/19/2015 14:00	5.77	3.906
10/19/2015 15:00	5.821	5.024
10/19/2015 16:00	5.898	4.558
10/19/2015 17:00	5.949	4.22
10/19/2015 18:00	6	3.327
10/19/2015 19:00	6.051	4.141
10/19/2015 20:00	6.128	4.895
10/19/2015 21:00	6.128	4.792
10/19/2015 22:00	6.153	5.437
10/19/2015 23:00	6.23	5.821
10/20/2015 0:00	6.331	4.428
10/20/2015 1:00	6.408	3.801
10/20/2015 2:00	6.433	4.532
10/20/2015 3:00	6.484	4.792
10/20/2015 4:00	6.535	4.74
10/20/2015 5:00	6.56	4.376
10/20/2015 6:00	6.636	5.154
10/20/2015 7:00	6.712	6.23
10/20/2015 8:00	6.788	6.306
10/20/2015 9:00	6.889	6.864
10/20/2015 10:00	7.015	7.268
10/20/2015 11:00	7.142	7.67
10/20/2015 12:00	7.393	9.657
10/20/2015 13:00	7.67	11.102
10/20/2015 14:00	7.895	13.473
10/20/2015 15:00	8.045	13.69
10/20/2015 16:00	8.195	14.194
10/20/2015 17:00	8.344	13.834
10/20/2015 18:00	8.444	12.219
10/20/2015 19:00	8.519	12.195
10/20/2015 20:00	8.568	12.413
10/20/2015 21:00	8.643	11.856
10/20/2015 22:00	8.668	11.273
10/20/2015 23:00	8.742	11.005
10/21/2015 0:00	8.792	11.419
10/21/2015 1:00	8.792	10.98
10/21/2015 2:00	8.817	10.932
10/21/2015 3:00	8.866	10.687
10/21/2015 4:00	8.891	10.198
10/21/2015 5:00	8.866	9.731
10/21/2015 6:00	8.891	9.41
10/21/2015 7:00	8.891	9.336
10/21/2015 8:00	8.941	9.829
10/21/2015 9:00	9.04	10.173
10/21/2015 10:00	9.163	11.224
10/21/2015 11:00	9.386	13.088
10/21/2015 12:00	9.558	14.026
10/21/2015 13:00	9.706	14.577
10/21/2015 14:00	9.829	14.122
10/21/2015 15:00	9.977	15.461
10/21/2015 16:00	10.026	14.936
10/21/2015 17:00	10.026	13.858
10/21/2015 18:00	9.952	12.775
10/21/2015 19:00	9.903	12.195
10/21/2015 20:00	9.879	11.832
10/21/2015 21:00	9.854	11.175
10/21/2015 22:00	9.78	10.638
10/21/2015 23:00	9.756	10.32
10/22/2015 0:00	9.682	9.829
10/22/2015 1:00	9.632	9.485
10/22/2015 2:00	9.583	9.287
10/22/2015 3:00	9.558	9.287
10/22/2015 4:00	9.534	9.336
10/22/2015 5:00	9.534	9.287
10/22/2015 6:00	9.534	9.336
10/22/2015 7:00	9.509	9.41
10/22/2015 8:00	9.583	10.565
10/22/2015 9:00	9.706	11.248
10/22/2015 10:00	9.805	11.419
10/22/2015 11:00	9.928	12.147
10/22/2015 12:00	10.198	14.002
10/22/2015 13:00	10.516	16.582
10/22/2015 14:00	10.614	17.653
10/22/2015 15:00	10.785	18.2
10/22/2015 16:00	10.785	14.529
10/22/2015 17:00	10.785	13.978
10/22/2015 18:00	10.761	13.738
10/22/2015 19:00	10.712	13.618
10/22/2015 20:00	10.663	13.786
10/22/2015 21:00	10.614	13.618
10/22/2015 22:00	10.565	12.606
10/22/2015 23:00	10.418	10.883
10/23/2015 0:00	10.198	10.712
10/23/2015 1:00	10.026	9.608
10/23/2015 2:00	9.829	9.188
10/23/2015 3:00	9.632	8.494
10/23/2015 4:00	9.46	8.07
10/23/2015 5:00	9.361	8.12
10/23/2015 6:00	9.213	7.041
10/23/2015 7:00	8.866	4.869
10/23/2015 8:00	8.494	3.327
10/23/2015 9:00	8.319	3.591
10/23/2015 10:00	8.195	4.089
10/23/2015 11:00	8.095	4.506
10/23/2015 12:00	8.07	4.973
10/23/2015 13:00	8.02	4.895
10/23/2015 14:00	7.97	5.308
10/23/2015 15:00	7.945	6
10/23/2015 16:00	7.795	5.693
10/23/2015 17:00	7.67	4.947
10/23/2015 18:00	7.544	4.115
10/23/2015 19:00	7.419	2.69
10/23/2015 20:00	7.293	1.886
10/23/2015 21:00	7.142	1.398
10/23/2015 22:00	7.015	0.522
10/23/2015 23:00	6.864	0.218
10/24/2015 0:00	6.737	-0.255
10/24/2015 1:00	6.56	-0.535
10/24/2015 2:00	6.458	-0.789
10/24/2015 3:00	6.306	-1.128
10/24/2015 4:00	6.23	-1.242
10/24/2015 5:00	6.128	-1.413
10/24/2015 6:00	5.975	-1.958
10/24/2015 7:00	5.924	-2.305
10/24/2015 8:00	5.821	-2.16
10/24/2015 9:00	5.975	-0.563
10/24/2015 10:00	6.179	2.128
10/24/2015 11:00	6.408	3.459
10/24/2015 12:00	6.712	4.688
10/24/2015 13:00	6.864	5.411
10/24/2015 14:00	7.015	5.949
10/24/2015 15:00	7.116	6
10/24/2015 16:00	7.167	5.77
10/24/2015 17:00	7.192	5.334
10/24/2015 18:00	7.167	4.688
10/24/2015 19:00	7.116	4.402
10/24/2015 20:00	7.066	4.246
10/24/2015 21:00	7.041	4.115
10/24/2015 22:00	7.015	4.194
10/24/2015 23:00	7.015	4.584
10/25/2015 0:00	7.066	4.688
10/25/2015 1:00	7.091	5.437
10/25/2015 2:00	7.167	5.847
10/25/2015 3:00	7.242	6.102
10/25/2015 4:00	7.293	6.179
