Date_Time	Air_Temp	Water_Temp
8/14/2014 18:00	17.058	17.962
8/14/2014 19:00	15.509	17.867
8/14/2014 20:00	14.266	17.605
8/14/2014 21:00	12.896	17.296
8/14/2014 22:00	11.759	16.892
8/14/2014 23:00	11.005	16.463
8/15/2014 0:00	10.271	16.058
8/15/2014 1:00	10.198	15.724
8/15/2014 2:00	10.492	15.438
8/15/2014 3:00	10.932	15.27
8/15/2014 4:00	11.297	15.127
8/15/2014 5:00	11.224	15.055
8/15/2014 6:00	10.956	14.936
8/15/2014 7:00	11.321	14.816
8/15/2014 8:00	12.074	14.792
8/15/2014 9:00	13.329	14.816
8/15/2014 10:00	14.577	14.888
8/15/2014 11:00	16.225	15.055
8/15/2014 12:00	16.344	15.151
8/15/2014 13:00	16.272	15.223
8/15/2014 14:00	15.891	15.247
8/15/2014 15:00	15.581	15.223
8/15/2014 16:00	16.272	15.199
8/15/2014 17:00	16.177	15.175
8/15/2014 18:00	15.986	15.151
8/15/2014 19:00	15.676	15.127
8/15/2014 20:00	15.151	15.055
8/15/2014 21:00	15.055	14.96
8/15/2014 22:00	14.768	14.864
8/15/2014 23:00	14.649	14.721
8/16/2014 0:00	14.29	14.553
8/16/2014 1:00	13.906	14.385
8/16/2014 2:00	13.594	14.29
8/16/2014 3:00	12.243	14.026
8/16/2014 4:00	11.613	13.762
8/16/2014 5:00	11.297	13.497
8/16/2014 6:00	10.883	13.233
8/16/2014 7:00	10.638	12.992
8/16/2014 8:00	11.977	12.896
8/16/2014 9:00	14.29	12.92
8/16/2014 10:00	16.106	13.016
8/16/2014 11:00	17.938	13.137
8/16/2014 12:00	18.818	13.137
8/16/2014 13:00	19.008	13.161
8/16/2014 14:00	18.747	13.161
8/16/2014 15:00	20.007	13.257
8/16/2014 16:00	19.746	13.233
8/16/2014 17:00	19.08	13.137
8/16/2014 18:00	18.604	13.04
8/16/2014 19:00	17.986	12.968
8/16/2014 20:00	17.082	12.896
8/16/2014 21:00	16.415	12.896
8/16/2014 22:00	15.915	12.847
8/16/2014 23:00	15.533	12.751
8/17/2014 0:00	15.414	12.799
8/17/2014 1:00	15.151	12.775
8/17/2014 2:00	14.601	12.751
8/17/2014 3:00	14.385	12.871
8/17/2014 4:00	14.026	12.823
8/17/2014 5:00	13.281	12.63
8/17/2014 6:00	13.185	12.485
8/17/2014 7:00	13.594	12.364
8/17/2014 8:00	14.242	12.316
8/17/2014 9:00	15.485	12.316
8/17/2014 10:00	16.868	12.364
8/17/2014 11:00	18.866	12.485
8/17/2014 12:00	19.865	12.534
8/17/2014 13:00	20.174	12.509
8/17/2014 14:00	20.246	12.509
8/17/2014 15:00	20.46	12.534
8/17/2014 16:00	20.65	12.558
8/17/2014 17:00	20.698	12.654
8/17/2014 18:00	19.888	12.606
8/17/2014 19:00	18.152	12.558
8/17/2014 20:00	16.606	12.461
8/17/2014 21:00	15.103	12.364
8/17/2014 22:00	14.098	12.292
8/17/2014 23:00	13.185	12.195
8/18/2014 0:00	12.775	12.171
8/18/2014 1:00	13.401	12.171
8/18/2014 2:00	14.074	12.171
8/18/2014 3:00	14.625	12.122
8/18/2014 4:00	13.257	12.05
8/18/2014 5:00	12.316	11.929
8/18/2014 6:00	11.904	11.807
8/18/2014 7:00	11.71	11.71
8/18/2014 8:00	13.305	11.686
8/18/2014 9:00	16.368	11.807
8/18/2014 10:00	17.486	11.904
8/18/2014 11:00	18.129	11.929
8/18/2014 12:00	18.985	11.929
8/18/2014 13:00	19.865	11.904
8/18/2014 14:00	20.341	11.904
8/18/2014 15:00	20.341	11.832
8/18/2014 16:00	20.388	11.759
8/18/2014 17:00	19.436	11.613
8/18/2014 18:00	18.604	11.516
8/18/2014 19:00	17.605	11.419
8/18/2014 20:00	15.867	11.321
8/18/2014 21:00	14.361	11.248
8/18/2014 22:00	12.606	11.2
8/18/2014 23:00	11.662	11.127
8/19/2014 0:00	10.834	11.053
8/19/2014 1:00	10.124	11.029
8/19/2014 2:00	9.485	10.956
8/19/2014 3:00	9.04	10.883
8/19/2014 4:00	8.593	10.81
8/19/2014 5:00	7.995	10.687
8/19/2014 6:00	7.569	10.565
8/19/2014 7:00	7.72	10.443
8/19/2014 8:00	9.04	10.467
8/19/2014 9:00	11.929	10.59
8/19/2014 10:00	15.247	10.761
8/19/2014 11:00	17.249	10.956
8/19/2014 12:00	18.913	11.053
8/19/2014 13:00	20.198	11.2
8/19/2014 14:00	20.817	11.273
8/19/2014 15:00	21.246	11.273
8/19/2014 16:00	20.722	11.248
8/19/2014 17:00	20.507	11.224
8/19/2014 18:00	19.888	11.2
8/19/2014 19:00	18.723	11.151
8/19/2014 20:00	16.892	11.053
8/19/2014 21:00	15.342	10.956
8/19/2014 22:00	14.409	10.883
8/19/2014 23:00	13.954	10.834
8/20/2014 0:00	13.233	10.785
8/20/2014 1:00	12.558	10.712
8/20/2014 2:00	12.074	10.663
8/20/2014 3:00	11.467	10.59
8/20/2014 4:00	10.736	10.516
8/20/2014 5:00	10.124	10.418
8/20/2014 6:00	9.558	10.345
8/20/2014 7:00	9.336	10.296
8/20/2014 8:00	10.516	10.345
8/20/2014 9:00	13.04	10.443
8/20/2014 10:00	16.225	10.614
8/20/2014 11:00	19.103	10.81
8/20/2014 12:00	21.557	11.005
8/20/2014 13:00	22.226	11.102
8/20/2014 14:00	22.681	11.248
8/20/2014 15:00	22.968	11.321
8/20/2014 16:00	22.441	11.297
8/20/2014 17:00	21.891	11.273
8/20/2014 18:00	21.604	11.273
8/20/2014 19:00	20.841	11.224
8/20/2014 20:00	19.46	11.151
8/20/2014 21:00	17.701	11.029
8/20/2014 22:00	16.606	10.98
8/20/2014 23:00	15.557	10.907
8/21/2014 0:00	14.625	10.858
8/21/2014 1:00	13.834	10.81
8/21/2014 2:00	13.209	10.761
8/21/2014 3:00	12.654	10.687
8/21/2014 4:00	12.364	10.638
8/21/2014 5:00	12.098	10.59
8/21/2014 6:00	12.243	10.565
8/21/2014 7:00	12.509	10.565
8/21/2014 8:00	13.161	10.565
8/21/2014 9:00	14.146	10.59
8/21/2014 10:00	15.438	10.638
8/21/2014 11:00	16.63	10.712
8/21/2014 12:00	17.106	10.761
8/21/2014 13:00	17.249	10.761
8/21/2014 14:00	17.272	10.761
8/21/2014 15:00	16.534	10.81
8/21/2014 16:00	16.106	10.834
8/21/2014 17:00	15.7	10.834
8/21/2014 18:00	15.509	10.834
8/21/2014 19:00	14.601	10.785
8/21/2014 20:00	14.314	10.736
8/21/2014 21:00	13.81	10.712
8/21/2014 22:00	13.666	10.712
8/21/2014 23:00	13.185	11.005
8/22/2014 0:00	13.064	11.127
8/22/2014 1:00	13.064	11.273
8/22/2014 2:00	13.209	12.654
8/22/2014 3:00	13.257	13.088
8/22/2014 4:00	13.353	12.968
8/22/2014 5:00	13.425	12.606
8/22/2014 6:00	13.69	12.316
8/22/2014 7:00	13.762	12.122
8/22/2014 8:00	14.122	12.025
8/22/2014 9:00	14.457	11.977
8/22/2014 10:00	15.008	11.977
8/22/2014 11:00	15.199	12.025
8/22/2014 12:00	15.533	12.025
8/22/2014 13:00	16.058	12.025
8/22/2014 14:00	16.439	12.05
8/22/2014 15:00	17.058	12.074
8/22/2014 16:00	17.32	12.171
8/22/2014 17:00	17.106	12.195
8/22/2014 18:00	17.011	12.219
8/22/2014 19:00	16.701	12.292
8/22/2014 20:00	16.463	12.316
8/22/2014 21:00	16.082	12.364
8/22/2014 22:00	15.724	12.558
8/22/2014 23:00	15.605	12.654
8/23/2014 0:00	15.294	12.703
8/23/2014 1:00	15.055	12.678
8/23/2014 2:00	14.864	12.751
8/23/2014 3:00	14.768	12.654
8/23/2014 4:00	14.505	12.606
8/23/2014 5:00	14.17	12.558
8/23/2014 6:00	13.714	12.485
8/23/2014 7:00	13.858	12.437
8/23/2014 8:00	14.84	12.389
8/23/2014 9:00	15.223	12.413
8/23/2014 10:00	16.296	12.534
8/23/2014 11:00	17.249	12.582
8/23/2014 12:00	17.653	12.751
8/23/2014 13:00	17.629	12.92
8/23/2014 14:00	18.105	13.233
8/23/2014 15:00	17.772	13.329
8/23/2014 16:00	17.819	13.353
8/23/2014 17:00	17.891	13.377
8/23/2014 18:00	17.701	13.257
8/23/2014 19:00	17.13	13.161
8/23/2014 20:00	16.153	13.088
8/23/2014 21:00	15.079	12.944
8/23/2014 22:00	14.074	12.847
8/23/2014 23:00	13.449	12.823
8/24/2014 0:00	13.185	12.678
8/24/2014 1:00	12.847	12.534
8/24/2014 2:00	12.558	12.389
8/24/2014 3:00	12.34	12.316
8/24/2014 4:00	11.589	12.171
8/24/2014 5:00	10.858	11.977
8/24/2014 6:00	10.32	11.832
8/24/2014 7:00	10.222	11.662
8/24/2014 8:00	11.175	11.686
8/24/2014 9:00	13.618	11.929
8/24/2014 10:00	16.344	12.219
8/24/2014 11:00	18.129	12.437
8/24/2014 12:00	19.389	12.654
8/24/2014 13:00	19.888	12.775
8/24/2014 14:00	20.484	12.871
8/24/2014 15:00	20.412	12.968
8/24/2014 16:00	20.317	12.968
8/24/2014 17:00	20.007	12.896
8/24/2014 18:00	19.579	12.799
8/24/2014 19:00	18.557	12.703
8/24/2014 20:00	17.201	12.582
8/24/2014 21:00	16.058	12.437
8/24/2014 22:00	15.199	12.316
8/24/2014 23:00	14.625	12.171
8/25/2014 0:00	14.314	12.001
8/25/2014 1:00	13.954	11.832
8/25/2014 2:00	13.377	11.783
8/25/2014 3:00	13.016	11.71
8/25/2014 4:00	12.847	11.71
8/25/2014 5:00	12.606	11.71
8/25/2014 6:00	12.268	11.589
8/25/2014 7:00	12.098	11.394
8/25/2014 8:00	13.016	11.224
8/25/2014 9:00	15.461	11.2
8/25/2014 10:00	18.794	11.297
8/25/2014 11:00	20.793	11.443
8/25/2014 12:00	22.058	11.565
8/25/2014 13:00	22.8	11.686
8/25/2014 14:00	23.521	11.832
8/25/2014 15:00	23.641	11.856
8/25/2014 16:00	23.448	11.88
8/25/2014 17:00	22.872	11.856
8/25/2014 18:00	22.321	11.832
8/25/2014 19:00	20.841	11.759
8/25/2014 20:00	18.961	11.54
8/25/2014 21:00	17.629	11.394
8/25/2014 22:00	16.701	11.321
8/25/2014 23:00	16.153	11.224
8/26/2014 0:00	15.533	11.151
8/26/2014 1:00	14.936	11.102
8/26/2014 2:00	14.409	11.029
8/26/2014 3:00	13.858	10.98
8/26/2014 4:00	13.401	10.932
8/26/2014 5:00	12.944	10.858
8/26/2014 6:00	12.582	10.81
8/26/2014 7:00	12.606	10.761
8/26/2014 8:00	13.642	10.785
8/26/2014 9:00	15.724	10.858
8/26/2014 10:00	18.889	11.005
8/26/2014 11:00	21.652	11.224
8/26/2014 12:00	23.4	11.394
8/26/2014 13:00	23.881	11.565
8/26/2014 14:00	24.146	11.589
8/26/2014 15:00	24.508	11.686
8/26/2014 16:00	24.026	11.71
8/26/2014 17:00	23.569	11.686
8/26/2014 18:00	22.848	11.662
8/26/2014 19:00	22.011	11.565
8/26/2014 20:00	20.793	11.492
8/26/2014 21:00	19.508	11.394
8/26/2014 22:00	18.723	11.346
8/26/2014 23:00	18.414	11.346
8/27/2014 0:00	17.986	11.297
8/27/2014 1:00	16.987	11.248
8/27/2014 2:00	16.677	11.175
8/27/2014 3:00	16.368	11.127
8/27/2014 4:00	16.034	11.078
8/27/2014 5:00	15.676	11.053
8/27/2014 6:00	15.557	11.005
8/27/2014 7:00	15.629	10.98
8/27/2014 8:00	16.32	10.98
8/27/2014 9:00	18.271	11.053
8/27/2014 10:00	21.151	11.248
8/27/2014 11:00	23.256	11.419
8/27/2014 12:00	25.089	11.613
8/27/2014 13:00	25.21	11.686
8/27/2014 14:00	25.089	11.71
8/27/2014 15:00	25.744	11.807
8/27/2014 16:00	25.598	11.832
8/27/2014 17:00	25.162	11.783
8/27/2014 18:00	24.557	11.759
8/27/2014 19:00	23.881	11.71
8/27/2014 20:00	23.016	11.662
8/27/2014 21:00	22.154	11.686
8/27/2014 22:00	21.509	11.613
8/27/2014 23:00	21.032	11.516
8/28/2014 0:00	20.484	11.443
8/28/2014 1:00	20.222	11.394
8/28/2014 2:00	19.841	11.394
8/28/2014 3:00	19.08	11.321
8/28/2014 4:00	18.414	11.273
8/28/2014 5:00	18.105	11.248
8/28/2014 6:00	17.034	11.175
8/28/2014 7:00	15.652	11.127
8/28/2014 8:00	17.201	11.127
8/28/2014 9:00	19.032	11.224
8/28/2014 10:00	20.198	11.346
8/28/2014 11:00	21.032	11.443
8/28/2014 12:00	21.342	11.467
8/28/2014 13:00	21.294	11.492
8/28/2014 14:00	21.509	11.516
8/28/2014 15:00	22.178	11.516
8/28/2014 16:00	21.509	11.467
8/28/2014 17:00	20.77	11.37
8/28/2014 18:00	19.96	11.248
8/28/2014 19:00	18.39	11.127
8/28/2014 20:00	16.296	11.029
8/28/2014 21:00	15.485	10.956
8/28/2014 22:00	15.223	10.883
8/28/2014 23:00	14.649	10.834
8/29/2014 0:00	14.314	10.81
8/29/2014 1:00	12.654	10.712
8/29/2014 2:00	12.243	10.638
8/29/2014 3:00	11.151	10.541
8/29/2014 4:00	10.858	10.492
8/29/2014 5:00	9.854	10.394
8/29/2014 6:00	9.361	10.32
8/29/2014 7:00	9.485	10.271
8/29/2014 8:00	10.858	10.32
8/29/2014 9:00	13.738	10.467
8/29/2014 10:00	16.558	10.638
8/29/2014 11:00	18.295	10.785
8/29/2014 12:00	19.722	10.907
8/29/2014 13:00	19.817	11.005
8/29/2014 14:00	19.127	10.956
8/29/2014 15:00	19.865	11.029
8/29/2014 16:00	19.912	11.029
8/29/2014 17:00	20.269	11.005
8/29/2014 18:00	19.341	10.98
8/29/2014 19:00	18.247	10.956
8/29/2014 20:00	17.249	10.834
8/29/2014 21:00	16.463	10.785
8/29/2014 22:00	15.581	10.761
8/29/2014 23:00	14.673	10.736
8/30/2014 0:00	13.954	10.687
8/30/2014 1:00	13.377	10.638
8/30/2014 2:00	12.292	10.565
8/30/2014 3:00	11.589	10.492
8/30/2014 4:00	11.053	10.418
8/30/2014 5:00	10.761	10.369
8/30/2014 6:00	10.124	10.32
8/30/2014 7:00	9.78	10.271
8/30/2014 8:00	10.712	10.296
8/30/2014 9:00	13.57	10.418
8/30/2014 10:00	16.415	10.59
8/30/2014 11:00	18.39	10.81
8/30/2014 12:00	19.817	10.956
8/30/2014 13:00	21.008	11.102
8/30/2014 14:00	21.199	11.151
8/30/2014 15:00	21.39	11.224
8/30/2014 16:00	20.936	11.175
8/30/2014 17:00	20.65	11.102
8/30/2014 18:00	20.055	11.029
8/30/2014 19:00	19.46	10.98
8/30/2014 20:00	18.271	10.883
8/30/2014 21:00	17.201	10.81
8/30/2014 22:00	16.63	10.785
8/30/2014 23:00	16.463	10.761
8/31/2014 0:00	16.701	10.761
8/31/2014 1:00	16.987	10.761
8/31/2014 2:00	17.225	10.81
8/31/2014 3:00	17.843	10.834
8/31/2014 4:00	18.438	10.858
8/31/2014 5:00	18.271	10.883
8/31/2014 6:00	18.01	10.883
8/31/2014 7:00	17.891	10.858
8/31/2014 8:00	18.271	10.834
8/31/2014 9:00	19.294	10.907
8/31/2014 10:00	21.628	11.102
8/31/2014 11:00	22.321	11.2
8/31/2014 12:00	22.944	11.248
8/31/2014 13:00	24.629	11.492
8/31/2014 14:00	25.162	11.54
8/31/2014 15:00	24.339	11.443
8/31/2014 16:00	23.954	11.394
8/31/2014 17:00	23.689	11.37
8/31/2014 18:00	23.232	11.37
8/31/2014 19:00	22.753	11.346
8/31/2014 20:00	22.561	11.419
8/31/2014 21:00	22.274	11.37
8/31/2014 22:00	21.963	11.321
8/31/2014 23:00	21.604	11.321
9/1/2014 0:00	21.175	11.248
9/1/2014 1:00	20.722	11.2
9/1/2014 2:00	20.674	11.151
9/1/2014 3:00	20.484	11.151
9/1/2014 4:00	20.031	11.102
9/1/2014 5:00	19.627	11.151
9/1/2014 6:00	19.46	11.102
9/1/2014 7:00	19.175	11.102
9/1/2014 8:00	19.318	11.078
9/1/2014 9:00	20.484	11.127
9/1/2014 10:00	22.25	11.321
9/1/2014 11:00	23.641	11.467
9/1/2014 12:00	25.113	11.54
9/1/2014 13:00	25.695	11.662
9/1/2014 14:00	25.089	11.565
9/1/2014 15:00	25.598	11.637
9/1/2014 16:00	24.581	11.589
9/1/2014 17:00	24.532	11.613
9/1/2014 18:00	24.098	11.613
9/1/2014 19:00	22.968	11.565
9/1/2014 20:00	21.366	11.394
9/1/2014 21:00	20.174	11.297
9/1/2014 22:00	19.341	11.2
9/1/2014 23:00	18.771	11.127
9/2/2014 0:00	18.39	11.078
9/2/2014 1:00	18.2	11.053
9/2/2014 2:00	18.343	11.029
9/2/2014 3:00	18.129	11.029
9/2/2014 4:00	17.843	11.005
9/2/2014 5:00	17.629	10.956
9/2/2014 6:00	17.32	10.956
9/2/2014 7:00	17.463	10.956
9/2/2014 8:00	18.319	10.956
9/2/2014 9:00	19.674	11.005
9/2/2014 10:00	22.369	11.151
9/2/2014 11:00	24.484	11.346
9/2/2014 12:00	25.598	11.516
9/2/2014 13:00	25.768	11.565
9/2/2014 14:00	23.569	11.613
9/2/2014 15:00	21.318	12.389
9/2/2014 16:00	22.896	11.977
9/2/2014 17:00	23.737	11.88
9/2/2014 18:00	23.833	11.832
9/2/2014 19:00	23.448	11.783
9/2/2014 20:00	22.8	11.71
9/2/2014 21:00	22.441	11.589
9/2/2014 22:00	22.393	11.589
9/2/2014 23:00	22.226	11.589
9/3/2014 0:00	22.178	11.565
9/3/2014 1:00	22.011	11.589
9/3/2014 2:00	21.413	11.734
9/3/2014 3:00	20.269	11.71
9/3/2014 4:00	19.436	11.734
9/3/2014 5:00	18.366	11.565
9/3/2014 6:00	17.439	11.443
9/3/2014 7:00	16.844	11.321
9/3/2014 8:00	17.034	11.273
9/3/2014 9:00	17.368	11.321
9/3/2014 10:00	17.843	11.394
9/3/2014 11:00	18.343	11.467
9/3/2014 12:00	19.46	11.589
9/3/2014 13:00	20.031	11.637
9/3/2014 14:00	20.627	11.71
9/3/2014 15:00	20.889	11.662
9/3/2014 16:00	20.222	11.613
9/3/2014 17:00	19.722	11.492
9/3/2014 18:00	19.27	11.419
9/3/2014 19:00	18.343	11.346
9/3/2014 20:00	17.344	11.248
9/3/2014 21:00	16.296	11.151
9/3/2014 22:00	15.772	11.102
9/3/2014 23:00	15.247	11.053
9/4/2014 0:00	14.385	11.029
9/4/2014 1:00	13.978	10.956
9/4/2014 2:00	14.242	10.907
9/4/2014 3:00	14.385	10.858
9/4/2014 4:00	13.714	10.834
9/4/2014 5:00	12.727	10.785
9/4/2014 6:00	11.977	10.712
9/4/2014 7:00	11.589	10.638
9/4/2014 8:00	12.558	10.663
9/4/2014 9:00	14.505	10.712
9/4/2014 10:00	17.082	10.81
9/4/2014 11:00	19.532	10.98
9/4/2014 12:00	20.674	11.078
9/4/2014 13:00	21.509	11.2
9/4/2014 14:00	22.441	11.346
9/4/2014 15:00	22.25	11.37
9/4/2014 16:00	22.106	11.419
9/4/2014 17:00	21.772	11.394
9/4/2014 18:00	21.223	11.394
9/4/2014 19:00	20.484	11.321
9/4/2014 20:00	19.436	11.248
9/4/2014 21:00	19.008	11.248
9/4/2014 22:00	18.319	11.2
9/4/2014 23:00	18.461	11.224
9/5/2014 0:00	18.533	11.248
9/5/2014 1:00	17.51	11.151
9/5/2014 2:00	16.725	11.053
9/5/2014 3:00	16.32	11.029
9/5/2014 4:00	16.01	10.956
9/5/2014 5:00	15.7	10.932
9/5/2014 6:00	15.318	10.907
9/5/2014 7:00	15.199	10.858
9/5/2014 8:00	15.676	10.858
9/5/2014 9:00	17.51	10.907
9/5/2014 10:00	20.031	11.029
9/5/2014 11:00	22.633	11.224
9/5/2014 12:00	24.195	11.394
9/5/2014 13:00	25.089	11.54
9/5/2014 14:00	25.21	11.637
9/5/2014 15:00	25.38	11.71
9/5/2014 16:00	25.307	11.759
9/5/2014 17:00	24.919	11.759
9/5/2014 18:00	24.484	11.734
9/5/2014 19:00	23.833	11.637
9/5/2014 20:00	23.136	11.565
9/5/2014 21:00	22.537	11.54
9/5/2014 22:00	22.417	11.54
9/5/2014 23:00	22.226	11.516
9/6/2014 0:00	22.321	11.54
9/6/2014 1:00	22.417	11.565
9/6/2014 2:00	21.413	11.54
9/6/2014 3:00	20.865	11.492
9/6/2014 4:00	20.698	11.443
9/6/2014 5:00	20.65	11.37
9/6/2014 6:00	20.079	11.346
9/6/2014 7:00	20.055	11.297
9/6/2014 8:00	21.175	11.37
9/6/2014 9:00	22.753	11.492
9/6/2014 10:00	23.93	11.613
9/6/2014 11:00	25.234	11.734
9/6/2014 12:00	25.525	11.686
9/6/2014 13:00	26.353	11.832
9/6/2014 14:00	26.231	11.856
9/6/2014 15:00	26.304	11.929
9/6/2014 16:00	24.508	11.832
9/6/2014 17:00	22.345	12.025
9/6/2014 18:00	21.437	11.929
9/6/2014 19:00	21.366	11.759
9/6/2014 20:00	20.484	11.589
9/6/2014 21:00	19.246	11.516
9/6/2014 22:00	18.152	11.443
9/6/2014 23:00	17.463	11.394
9/7/2014 0:00	17.177	11.297
9/7/2014 1:00	16.796	11.297
9/7/2014 2:00	16.749	11.248
9/7/2014 3:00	16.654	11.175
9/7/2014 4:00	16.534	11.127
9/7/2014 5:00	16.415	11.102
9/7/2014 6:00	15.891	11.053
9/7/2014 7:00	15.199	11.029
9/7/2014 8:00	15.175	11.005
9/7/2014 9:00	15.366	11.078
9/7/2014 10:00	15.438	11.127
9/7/2014 11:00	15.939	11.175
9/7/2014 12:00	17.13	11.248
9/7/2014 13:00	17.51	11.297
9/7/2014 14:00	18.247	11.346
9/7/2014 15:00	18.771	11.37
9/7/2014 16:00	18.557	11.346
9/7/2014 17:00	18.2	11.273
9/7/2014 18:00	17.439	11.2
9/7/2014 19:00	16.201	11.102
9/7/2014 20:00	14.792	11.005
9/7/2014 21:00	13.618	10.907
9/7/2014 22:00	12.775	10.834
9/7/2014 23:00	12.316	10.761
9/8/2014 0:00	11.589	10.687
9/8/2014 1:00	10.932	10.614
9/8/2014 2:00	10.296	10.516
9/8/2014 3:00	9.756	10.443
9/8/2014 4:00	9.386	10.369
9/8/2014 5:00	8.841	10.32
9/8/2014 6:00	8.444	10.222
9/8/2014 7:00	8.095	10.173
9/8/2014 8:00	9.015	10.198
9/8/2014 9:00	11.005	10.32
9/8/2014 10:00	13.93	10.492
9/8/2014 11:00	16.939	10.663
9/8/2014 12:00	18.247	10.81
9/8/2014 13:00	18.842	10.956
9/8/2014 14:00	19.199	11.029
9/8/2014 15:00	19.46	11.053
9/8/2014 16:00	18.961	11.078
9/8/2014 17:00	18.604	11.005
9/8/2014 18:00	17.724	10.956
9/8/2014 19:00	16.606	10.883
9/8/2014 20:00	14.96	10.81
9/8/2014 21:00	13.546	10.712
9/8/2014 22:00	12.461	10.638
9/8/2014 23:00	11.321	10.541
9/9/2014 0:00	10.418	10.443
9/9/2014 1:00	9.977	10.369
9/9/2014 2:00	9.485	10.296
9/9/2014 3:00	8.693	10.222
9/9/2014 4:00	7.995	10.124
9/9/2014 5:00	7.318	10.026
9/9/2014 6:00	6.839	9.952
9/9/2014 7:00	6.763	9.903
9/9/2014 8:00	7.845	9.928
9/9/2014 9:00	9.952	10.075
9/9/2014 10:00	13.112	10.271
9/9/2014 11:00	15.915	10.492
9/9/2014 12:00	16.892	10.638
9/9/2014 13:00	16.987	10.687
9/9/2014 14:00	17.153	10.712
9/9/2014 15:00	17.605	10.736
9/9/2014 16:00	17.677	10.785
9/9/2014 17:00	16.963	10.736
9/9/2014 18:00	15.963	10.687
9/9/2014 19:00	15.079	10.638
9/9/2014 20:00	13.93	10.565
9/9/2014 21:00	12.678	10.516
9/9/2014 22:00	11.734	10.443
9/9/2014 23:00	11.613	10.418
9/10/2014 0:00	11.637	10.394
9/10/2014 1:00	11.807	10.369
9/10/2014 2:00	12.171	10.394
9/10/2014 3:00	12.606	10.394
9/10/2014 4:00	13.064	10.418
9/10/2014 5:00	13.185	10.418
9/10/2014 6:00	13.257	10.418
9/10/2014 7:00	13.233	10.418
9/10/2014 8:00	13.305	10.418
9/10/2014 9:00	13.497	10.443
9/10/2014 10:00	13.906	10.467
9/10/2014 11:00	14.314	10.516
9/10/2014 12:00	15.008	10.541
9/10/2014 13:00	15.867	10.614
9/10/2014 14:00	16.677	10.687
9/10/2014 15:00	17.368	10.761
9/10/2014 16:00	17.558	10.81
9/10/2014 17:00	17.439	10.785
9/10/2014 18:00	17.225	10.761
9/10/2014 19:00	16.463	10.736
9/10/2014 20:00	15.247	10.663
9/10/2014 21:00	14.266	10.638
9/10/2014 22:00	13.906	10.59
9/10/2014 23:00	13.978	10.565
9/11/2014 0:00	14.194	10.541
9/11/2014 1:00	14.745	10.565
9/11/2014 2:00	14.84	10.565
9/11/2014 3:00	14.888	10.565
9/11/2014 4:00	14.984	10.565
9/11/2014 5:00	15.103	10.565
9/11/2014 6:00	15.223	10.565
9/11/2014 7:00	15.27	10.565
9/11/2014 8:00	15.891	10.614
9/11/2014 9:00	16.153	10.638
9/11/2014 10:00	16.677	10.687
9/11/2014 11:00	16.939	10.712
9/11/2014 12:00	17.677	10.785
9/11/2014 13:00	18.889	10.907
9/11/2014 14:00	18.771	10.956
9/11/2014 15:00	19.27	11.053
9/11/2014 16:00	19.294	11.102
9/11/2014 17:00	19.318	11.102
9/11/2014 18:00	19.555	11.127
9/11/2014 19:00	19.532	11.127
9/11/2014 20:00	19.318	11.102
9/11/2014 21:00	18.889	11.102
9/11/2014 22:00	17.391	11.029
9/11/2014 23:00	16.773	11.005
9/12/2014 0:00	15.819	10.932
9/12/2014 1:00	14.481	10.834
9/12/2014 2:00	13.401	10.785
9/12/2014 3:00	13.449	10.712
9/12/2014 4:00	14.05	10.712
9/12/2014 5:00	14.529	10.712
9/12/2014 6:00	13.762	10.687
9/12/2014 7:00	13.185	10.614
9/12/2014 8:00	12.364	10.541
9/12/2014 9:00	12.799	10.541
9/12/2014 10:00	13.161	10.541
9/12/2014 11:00	14.242	10.614
9/12/2014 12:00	15.581	10.663
9/12/2014 13:00	16.439	10.761
9/12/2014 14:00	16.987	10.834
9/12/2014 15:00	17.225	10.834
9/12/2014 16:00	16.868	10.858
9/12/2014 17:00	16.296	10.761
9/12/2014 18:00	15.438	10.687
9/12/2014 19:00	13.714	10.614
9/12/2014 20:00	12.389	10.516
9/12/2014 21:00	11.224	10.418
9/12/2014 22:00	10.271	10.32
9/12/2014 23:00	9.361	10.247
9/13/2014 0:00	8.494	10.124
9/13/2014 1:00	7.845	10.051
9/13/2014 2:00	8.245	10.026
9/13/2014 3:00	8.568	10.026
9/13/2014 4:00	8.469	10.001
9/13/2014 5:00	8.07	9.977
9/13/2014 6:00	7.745	9.928
9/13/2014 7:00	7.419	9.879
9/13/2014 8:00	7.995	9.903
9/13/2014 9:00	9.41	9.977
9/13/2014 10:00	10.492	10.051
9/13/2014 11:00	11.443	10.149
9/13/2014 12:00	12.389	10.222
9/13/2014 13:00	13.088	10.271
9/13/2014 14:00	13.04	10.271
9/13/2014 15:00	12.847	10.271
9/13/2014 16:00	12.268	10.271
9/13/2014 17:00	12.025	10.296
9/13/2014 18:00	12.147	10.32
9/13/2014 19:00	12.268	10.32
9/13/2014 20:00	12.316	10.32
9/13/2014 21:00	12.316	10.296
9/13/2014 22:00	12.461	10.32
9/13/2014 23:00	12.292	10.32
9/14/2014 0:00	11.565	10.271
9/14/2014 1:00	10.467	10.222
9/14/2014 2:00	10.124	10.173
9/14/2014 3:00	9.829	10.149
9/14/2014 4:00	9.213	10.1
9/14/2014 5:00	8.519	10.051
9/14/2014 6:00	7.72	9.952
9/14/2014 7:00	7.293	9.879
9/14/2014 8:00	7.192	9.829
