Date_Time	Water_Temp
8/24/2016 23:00	17.011
8/25/2016 0:00	17.058
8/25/2016 1:00	17.082
8/25/2016 2:00	17.106
8/25/2016 3:00	17.13
8/25/2016 4:00	17.13
8/25/2016 5:00	17.106
8/25/2016 6:00	17.153
8/25/2016 7:00	17.249
8/25/2016 8:00	17.249
8/25/2016 9:00	17.296
8/25/2016 10:00	17.344
8/25/2016 11:00	17.463
8/25/2016 12:00	17.558
8/25/2016 13:00	17.701
8/25/2016 14:00	17.772
8/25/2016 15:00	17.796
8/25/2016 16:00	17.582
8/25/2016 17:00	17.463
8/25/2016 18:00	17.486
8/25/2016 19:00	17.486
8/25/2016 20:00	17.486
8/25/2016 21:00	17.534
8/25/2016 22:00	17.558
8/25/2016 23:00	17.582
8/26/2016 0:00	17.605
8/26/2016 1:00	17.629
8/26/2016 2:00	17.653
8/26/2016 3:00	17.653
8/26/2016 4:00	17.677
8/26/2016 5:00	17.701
8/26/2016 6:00	17.677
8/26/2016 7:00	17.701
8/26/2016 8:00	17.724
8/26/2016 9:00	17.748
8/26/2016 10:00	17.796
8/26/2016 11:00	17.891
8/26/2016 12:00	17.938
8/26/2016 13:00	17.938
8/26/2016 14:00	17.986
8/26/2016 15:00	18.081
8/26/2016 16:00	18.081
8/26/2016 17:00	18.105
8/26/2016 18:00	18.176
8/26/2016 19:00	18.247
8/26/2016 20:00	18.414
8/26/2016 21:00	18.628
8/26/2016 22:00	18.747
8/26/2016 23:00	18.747
8/27/2016 0:00	18.509
8/27/2016 1:00	18.319
8/27/2016 2:00	18.152
8/27/2016 3:00	18.081
8/27/2016 4:00	17.986
8/27/2016 5:00	17.915
8/27/2016 6:00	17.867
8/27/2016 7:00	17.819
8/27/2016 8:00	17.772
8/27/2016 9:00	17.772
8/27/2016 10:00	17.915
8/27/2016 11:00	17.891
8/27/2016 12:00	17.938
8/27/2016 13:00	17.962
8/27/2016 14:00	17.986
8/27/2016 15:00	18.033
8/27/2016 16:00	18.105
8/27/2016 17:00	18.129
8/27/2016 18:00	18.2
8/27/2016 19:00	18.2
8/27/2016 20:00	18.129
8/27/2016 21:00	18.081
8/27/2016 22:00	18.033
8/27/2016 23:00	18.01
8/28/2016 0:00	17.938
8/28/2016 1:00	17.915
8/28/2016 2:00	17.843
8/28/2016 3:00	17.796
8/28/2016 4:00	17.772
8/28/2016 5:00	17.772
8/28/2016 6:00	17.748
8/28/2016 7:00	17.701
8/28/2016 8:00	17.653
8/28/2016 9:00	17.605
8/28/2016 10:00	17.582
8/28/2016 11:00	17.582
8/28/2016 12:00	17.629
8/28/2016 13:00	17.724
8/28/2016 14:00	17.843
8/28/2016 15:00	17.962
8/28/2016 16:00	17.986
8/28/2016 17:00	18.033
8/28/2016 18:00	18.081
8/28/2016 19:00	18.057
8/28/2016 20:00	18.057
8/28/2016 21:00	18.033
8/28/2016 22:00	18.057
8/28/2016 23:00	18.033
8/29/2016 0:00	17.986
8/29/2016 1:00	17.915
8/29/2016 2:00	17.867
8/29/2016 3:00	17.843
8/29/2016 4:00	17.843
8/29/2016 5:00	17.819
8/29/2016 6:00	17.819
8/29/2016 7:00	17.819
8/29/2016 8:00	17.843
8/29/2016 9:00	17.962
8/29/2016 10:00	18.152
8/29/2016 11:00	18.224
8/29/2016 12:00	18.39
8/29/2016 13:00	18.319
8/29/2016 14:00	18.2
8/29/2016 15:00	18.129
8/29/2016 16:00	18.081
8/29/2016 17:00	17.986
8/29/2016 18:00	17.867
8/29/2016 19:00	17.748
8/29/2016 20:00	17.629
8/29/2016 21:00	17.463
8/29/2016 22:00	17.344
8/29/2016 23:00	17.225
8/30/2016 0:00	17.011
8/30/2016 1:00	16.82
8/30/2016 2:00	16.677
8/30/2016 3:00	16.463
8/30/2016 4:00	16.201
8/30/2016 5:00	16.01
8/30/2016 6:00	15.867
8/30/2016 7:00	15.724
8/30/2016 8:00	15.819
8/30/2016 9:00	16.153
8/30/2016 10:00	16.439
8/30/2016 11:00	16.701
8/30/2016 12:00	16.868
8/30/2016 13:00	16.987
8/30/2016 14:00	17.177
8/30/2016 15:00	17.344
8/30/2016 16:00	17.439
8/30/2016 17:00	17.51
8/30/2016 18:00	17.51
8/30/2016 19:00	17.463
8/30/2016 20:00	17.344
8/30/2016 21:00	17.249
8/30/2016 22:00	17.058
8/30/2016 23:00	16.915
8/31/2016 0:00	16.749
8/31/2016 1:00	16.63
8/31/2016 2:00	16.606
8/31/2016 3:00	16.63
8/31/2016 4:00	16.701
8/31/2016 5:00	16.749
8/31/2016 6:00	16.773
8/31/2016 7:00	16.773
8/31/2016 8:00	16.844
8/31/2016 9:00	17.011
8/31/2016 10:00	17.201
8/31/2016 11:00	17.439
8/31/2016 12:00	17.653
8/31/2016 13:00	17.843
8/31/2016 14:00	18.033
8/31/2016 15:00	18.057
8/31/2016 16:00	18.105
8/31/2016 17:00	18.129
8/31/2016 18:00	18.105
8/31/2016 19:00	18.105
8/31/2016 20:00	18.129
8/31/2016 21:00	18.057
8/31/2016 22:00	17.986
8/31/2016 23:00	17.938
9/1/2016 0:00	17.938
9/1/2016 1:00	17.938
9/1/2016 2:00	17.891
9/1/2016 3:00	17.819
9/1/2016 4:00	17.772
9/1/2016 5:00	17.701
9/1/2016 6:00	17.629
9/1/2016 7:00	17.558
9/1/2016 8:00	17.558
9/1/2016 9:00	17.629
9/1/2016 10:00	17.772
9/1/2016 11:00	17.962
9/1/2016 12:00	18.129
9/1/2016 13:00	18.176
9/1/2016 14:00	18.224
9/1/2016 15:00	18.271
9/1/2016 16:00	18.224
9/1/2016 17:00	18.2
9/1/2016 18:00	18.057
9/1/2016 19:00	17.796
9/1/2016 20:00	17.439
9/1/2016 21:00	17.13
9/1/2016 22:00	16.749
9/1/2016 23:00	16.534
9/2/2016 0:00	16.249
9/2/2016 1:00	15.986
9/2/2016 2:00	15.748
9/2/2016 3:00	15.366
9/2/2016 4:00	15.461
9/2/2016 5:00	15.39
9/2/2016 6:00	15.27
9/2/2016 7:00	15.223
9/2/2016 8:00	15.342
9/2/2016 9:00	15.509
9/2/2016 10:00	15.7
9/2/2016 11:00	15.939
9/2/2016 12:00	16.082
9/2/2016 13:00	16.153
9/2/2016 14:00	16.201
9/2/2016 15:00	16.249
9/2/2016 16:00	16.415
9/2/2016 17:00	16.463
9/2/2016 18:00	16.368
9/2/2016 19:00	16.32
9/2/2016 20:00	16.034
9/2/2016 21:00	15.843
9/2/2016 22:00	15.605
9/2/2016 23:00	15.247
9/3/2016 0:00	14.792
9/3/2016 1:00	14.553
9/3/2016 2:00	14.529
9/3/2016 3:00	14.146
9/3/2016 4:00	13.93
9/3/2016 5:00	13.594
9/3/2016 6:00	13.425
9/3/2016 7:00	13.257
9/3/2016 8:00	13.642
9/3/2016 9:00	14.122
9/3/2016 10:00	14.505
9/3/2016 11:00	14.864
9/3/2016 12:00	15.27
9/3/2016 13:00	15.509
9/3/2016 14:00	15.796
9/3/2016 15:00	16.01
9/3/2016 16:00	16.129
9/3/2016 17:00	16.249
9/3/2016 18:00	16.272
9/3/2016 19:00	16.082
9/3/2016 20:00	15.7
9/3/2016 21:00	15.39
9/3/2016 22:00	15.008
9/3/2016 23:00	14.721
9/4/2016 0:00	14.361
9/4/2016 1:00	14.098
9/4/2016 2:00	13.906
9/4/2016 3:00	13.738
9/4/2016 4:00	13.714
9/4/2016 5:00	13.618
9/4/2016 6:00	13.329
9/4/2016 7:00	13.425
9/4/2016 8:00	13.642
9/4/2016 9:00	14.074
9/4/2016 10:00	14.481
9/4/2016 11:00	14.816
9/4/2016 12:00	15.294
9/4/2016 13:00	15.581
9/4/2016 14:00	15.867
9/4/2016 15:00	16.034
9/4/2016 16:00	16.177
9/4/2016 17:00	16.225
9/4/2016 18:00	16.201
9/4/2016 19:00	16.106
9/4/2016 20:00	15.772
9/4/2016 21:00	15.366
9/4/2016 22:00	14.673
9/4/2016 23:00	14.29
9/5/2016 0:00	13.882
9/5/2016 1:00	13.57
9/5/2016 2:00	13.281
9/5/2016 3:00	13.112
9/5/2016 4:00	13.112
9/5/2016 5:00	12.968
9/5/2016 6:00	12.944
9/5/2016 7:00	12.775
9/5/2016 8:00	13.112
9/5/2016 9:00	13.522
9/5/2016 10:00	13.858
9/5/2016 11:00	14.218
9/5/2016 12:00	14.529
9/5/2016 13:00	14.912
9/5/2016 14:00	15.342
9/5/2016 15:00	15.629
9/5/2016 16:00	15.867
9/5/2016 17:00	16.034
9/5/2016 18:00	16.106
9/5/2016 19:00	16.082
9/5/2016 20:00	15.986
9/5/2016 21:00	15.843
9/5/2016 22:00	15.772
9/5/2016 23:00	15.724
9/6/2016 0:00	15.724
9/6/2016 1:00	15.652
9/6/2016 2:00	15.533
9/6/2016 3:00	15.39
9/6/2016 4:00	15.247
9/6/2016 5:00	15.199
9/6/2016 6:00	15.199
9/6/2016 7:00	15.27
9/6/2016 8:00	15.366
9/6/2016 9:00	15.461
9/6/2016 10:00	15.629
9/6/2016 11:00	15.748
9/6/2016 12:00	16.01
9/6/2016 13:00	16.296
9/6/2016 14:00	16.463
9/6/2016 15:00	16.701
9/6/2016 16:00	17.011
9/6/2016 17:00	17.177
9/6/2016 18:00	17.249
9/6/2016 19:00	17.177
9/6/2016 20:00	17.034
9/6/2016 21:00	16.963
9/6/2016 22:00	16.939
9/6/2016 23:00	16.915
9/7/2016 0:00	16.868
9/7/2016 1:00	16.844
9/7/2016 2:00	16.844
9/7/2016 3:00	16.82
9/7/2016 4:00	16.82
9/7/2016 5:00	16.796
9/7/2016 6:00	16.773
9/7/2016 7:00	16.773
9/7/2016 8:00	16.749
9/7/2016 9:00	16.796
9/7/2016 10:00	16.868
9/7/2016 11:00	16.939
9/7/2016 12:00	17.034
9/7/2016 13:00	17.153
9/7/2016 14:00	17.296
9/7/2016 15:00	17.439
9/7/2016 16:00	17.439
9/7/2016 17:00	17.582
9/7/2016 18:00	17.629
9/7/2016 19:00	17.605
9/7/2016 20:00	17.486
9/7/2016 21:00	17.368
9/7/2016 22:00	17.249
9/7/2016 23:00	17.13
9/8/2016 0:00	17.011
9/8/2016 1:00	16.892
9/8/2016 2:00	16.773
9/8/2016 3:00	16.677
9/8/2016 4:00	16.606
9/8/2016 5:00	16.558
9/8/2016 6:00	16.534
9/8/2016 7:00	16.511
9/8/2016 8:00	16.487
9/8/2016 9:00	16.511
9/8/2016 10:00	16.534
9/8/2016 11:00	16.606
9/8/2016 12:00	16.701
9/8/2016 13:00	16.773
9/8/2016 14:00	16.844
9/8/2016 15:00	16.939
9/8/2016 16:00	17.011
9/8/2016 17:00	17.082
9/8/2016 18:00	17.13
9/8/2016 19:00	17.13
9/8/2016 20:00	17.13
9/8/2016 21:00	17.153
9/8/2016 22:00	17.201
9/8/2016 23:00	17.201
9/9/2016 0:00	17.249
9/9/2016 1:00	17.296
9/9/2016 2:00	17.368
9/9/2016 3:00	17.463
9/9/2016 4:00	17.558
9/9/2016 5:00	17.677
9/9/2016 6:00	17.724
9/9/2016 7:00	17.796
9/9/2016 8:00	17.843
9/9/2016 9:00	18.01
9/9/2016 10:00	18.2
9/9/2016 11:00	18.461
9/9/2016 12:00	18.675
9/9/2016 13:00	18.889
9/9/2016 14:00	19.127
9/9/2016 15:00	19.318
9/9/2016 16:00	19.436
9/9/2016 17:00	19.46
9/9/2016 18:00	19.341
9/9/2016 19:00	19.151
9/9/2016 20:00	18.937
9/9/2016 21:00	18.723
9/9/2016 22:00	18.533
9/9/2016 23:00	18.366
9/10/2016 0:00	18.2
9/10/2016 1:00	18.105
9/10/2016 2:00	17.986
9/10/2016 3:00	17.891
9/10/2016 4:00	17.867
9/10/2016 5:00	17.819
9/10/2016 6:00	17.796
9/10/2016 7:00	17.796
9/10/2016 8:00	17.819
9/10/2016 9:00	17.891
9/10/2016 10:00	18.057
9/10/2016 11:00	18.152
9/10/2016 12:00	18.176
9/10/2016 13:00	18.224
9/10/2016 14:00	18.247
9/10/2016 15:00	18.414
9/10/2016 16:00	18.557
9/10/2016 17:00	18.628
9/10/2016 18:00	18.604
9/10/2016 19:00	18.533
9/10/2016 20:00	18.39
9/10/2016 21:00	18.176
9/10/2016 22:00	18.105
9/10/2016 23:00	17.938
9/11/2016 0:00	17.867
9/11/2016 1:00	17.772
9/11/2016 2:00	17.701
9/11/2016 3:00	17.938
9/11/2016 4:00	18.343
9/11/2016 5:00	19.103
9/11/2016 6:00	19.27
9/11/2016 7:00	19.199
9/11/2016 8:00	19.627
9/11/2016 9:00	19.746
9/11/2016 10:00	18.747
9/11/2016 11:00	18.105
9/11/2016 12:00	18.129
9/11/2016 13:00	18.105
9/11/2016 14:00	17.677
9/11/2016 15:00	17.51
9/11/2016 16:00	17.296
9/11/2016 17:00	17.391
9/11/2016 18:00	17.177
9/11/2016 19:00	17.153
9/11/2016 20:00	16.915
9/11/2016 21:00	16.654
9/11/2016 22:00	16.344
9/11/2016 23:00	16.106
9/12/2016 0:00	15.629
9/12/2016 1:00	15.318
9/12/2016 2:00	15.079
9/12/2016 3:00	14.792
9/12/2016 4:00	14.409
9/12/2016 5:00	14.17
9/12/2016 6:00	13.81
9/12/2016 7:00	13.594
9/12/2016 8:00	13.954
9/12/2016 9:00	14.361
9/12/2016 10:00	14.601
9/12/2016 11:00	14.792
9/12/2016 12:00	15.055
9/12/2016 13:00	15.247
9/12/2016 14:00	15.39
9/12/2016 15:00	15.581
9/12/2016 16:00	15.724
9/12/2016 17:00	15.748
9/12/2016 18:00	15.629
9/12/2016 19:00	15.461
9/12/2016 20:00	15.223
9/12/2016 21:00	14.673
9/12/2016 22:00	14.29
9/12/2016 23:00	14.05
9/13/2016 0:00	13.786
9/13/2016 1:00	13.882
9/13/2016 2:00	13.954
9/13/2016 3:00	13.93
9/13/2016 4:00	13.882
9/13/2016 5:00	13.497
9/13/2016 6:00	13.714
9/13/2016 7:00	13.69
9/13/2016 8:00	13.978
9/13/2016 9:00	14.337
9/13/2016 10:00	14.697
9/13/2016 11:00	15.175
9/13/2016 12:00	15.581
9/13/2016 13:00	15.796
9/13/2016 14:00	15.986
9/13/2016 15:00	16.177
9/13/2016 16:00	16.463
9/13/2016 17:00	16.63
9/13/2016 18:00	16.677
9/13/2016 19:00	16.606
9/13/2016 20:00	16.392
9/13/2016 21:00	16.249
9/13/2016 22:00	16.201
9/13/2016 23:00	16.296
9/14/2016 0:00	16.368
9/14/2016 1:00	16.368
9/14/2016 2:00	16.32
9/14/2016 3:00	16.249
9/14/2016 4:00	16.225
9/14/2016 5:00	16.225
9/14/2016 6:00	16.201
9/14/2016 7:00	16.153
9/14/2016 8:00	16.201
9/14/2016 9:00	16.534
9/14/2016 10:00	16.915
9/14/2016 11:00	17.391
9/14/2016 12:00	17.677
9/14/2016 13:00	17.962
9/14/2016 14:00	18.438
9/14/2016 15:00	18.343
9/14/2016 16:00	18.461
9/14/2016 17:00	18.033
9/14/2016 18:00	17.51
9/14/2016 19:00	16.511
9/14/2016 20:00	15.843
9/14/2016 21:00	15.27
9/14/2016 22:00	15.031
9/14/2016 23:00	14.721
9/15/2016 0:00	14.505
9/15/2016 1:00	14.194
9/15/2016 2:00	13.858
9/15/2016 3:00	13.666
9/15/2016 4:00	13.377
9/15/2016 5:00	13.088
9/15/2016 6:00	12.92
9/15/2016 7:00	12.534
9/15/2016 8:00	12.485
9/15/2016 9:00	12.582
9/15/2016 10:00	12.751
9/15/2016 11:00	13.016
9/15/2016 12:00	13.377
9/15/2016 13:00	13.666
9/15/2016 14:00	13.978
9/15/2016 15:00	14.098
9/15/2016 16:00	14.242
9/15/2016 17:00	14.409
9/15/2016 18:00	14.314
9/15/2016 19:00	13.954
9/15/2016 20:00	13.305
9/15/2016 21:00	12.992
9/15/2016 22:00	12.509
9/15/2016 23:00	12.195
9/16/2016 0:00	11.832
9/16/2016 1:00	11.637
9/16/2016 2:00	11.2
9/16/2016 3:00	10.956
9/16/2016 4:00	10.98
9/16/2016 5:00	10.81
9/16/2016 6:00	10.565
9/16/2016 7:00	10.614
9/16/2016 8:00	10.712
9/16/2016 9:00	11.321
9/16/2016 10:00	12.001
9/16/2016 11:00	12.727
9/16/2016 12:00	13.305
9/16/2016 13:00	13.738
9/16/2016 14:00	14.05
9/16/2016 15:00	14.29
9/16/2016 16:00	14.505
9/16/2016 17:00	14.577
9/16/2016 18:00	14.601
9/16/2016 19:00	14.409
9/16/2016 20:00	14.29
9/16/2016 21:00	14.146
9/16/2016 22:00	14.122
9/16/2016 23:00	13.93
9/17/2016 0:00	13.714
9/17/2016 1:00	13.546
9/17/2016 2:00	13.522
9/17/2016 3:00	13.497
9/17/2016 4:00	13.473
9/17/2016 5:00	13.425
9/17/2016 6:00	13.377
9/17/2016 7:00	13.209
9/17/2016 8:00	13.088
9/17/2016 9:00	13.281
9/17/2016 10:00	13.497
9/17/2016 11:00	13.834
9/17/2016 12:00	14.29
9/17/2016 13:00	14.721
9/17/2016 14:00	15.055
9/17/2016 15:00	15.366
9/17/2016 16:00	15.533
9/17/2016 17:00	15.605
9/17/2016 18:00	15.676
9/17/2016 19:00	15.629
9/17/2016 20:00	15.629
9/17/2016 21:00	15.676
9/17/2016 22:00	15.7
9/17/2016 23:00	15.796
9/18/2016 0:00	15.867
9/18/2016 1:00	15.986
9/18/2016 2:00	16.034
9/18/2016 3:00	16.106
9/18/2016 4:00	16.201
9/18/2016 5:00	16.201
9/18/2016 6:00	16.368
9/18/2016 7:00	16.344
9/18/2016 8:00	16.558
9/18/2016 9:00	16.63
9/18/2016 10:00	16.749
9/18/2016 11:00	16.796
9/18/2016 12:00	17.082
9/18/2016 13:00	17.177
9/18/2016 14:00	17.439
9/18/2016 15:00	17.582
9/18/2016 16:00	17.748
9/18/2016 17:00	17.772
9/18/2016 18:00	17.653
9/18/2016 19:00	17.653
9/18/2016 20:00	17.653
9/18/2016 21:00	17.653
9/18/2016 22:00	17.677
9/18/2016 23:00	17.724
9/19/2016 0:00	17.819
9/19/2016 1:00	17.867
9/19/2016 2:00	17.915
9/19/2016 3:00	18.224
9/19/2016 4:00	18.057
9/19/2016 5:00	17.106
9/19/2016 6:00	16.82
9/19/2016 7:00	16.773
9/19/2016 8:00	16.63
9/19/2016 9:00	16.677
9/19/2016 10:00	16.725
9/19/2016 11:00	16.701
9/19/2016 12:00	16.701
9/19/2016 13:00	16.701
9/19/2016 14:00	16.725
9/19/2016 15:00	16.773
9/19/2016 16:00	16.868
9/19/2016 17:00	16.915
9/19/2016 18:00	16.987
9/19/2016 19:00	16.987
9/19/2016 20:00	16.987
9/19/2016 21:00	16.987
9/19/2016 22:00	17.011
9/19/2016 23:00	16.963
9/20/2016 0:00	16.963
9/20/2016 1:00	16.915
9/20/2016 2:00	16.892
9/20/2016 3:00	16.868
9/20/2016 4:00	16.844
9/20/2016 5:00	16.82
9/20/2016 6:00	16.796
9/20/2016 7:00	16.773
9/20/2016 8:00	16.773
9/20/2016 9:00	16.773
9/20/2016 10:00	16.773
9/20/2016 11:00	16.82
9/20/2016 12:00	16.844
9/20/2016 13:00	16.915
9/20/2016 14:00	17.011
9/20/2016 15:00	17.058
9/20/2016 16:00	16.915
9/20/2016 17:00	16.892
9/20/2016 18:00	16.82
9/20/2016 19:00	16.844
9/20/2016 20:00	16.82
9/20/2016 21:00	16.82
9/20/2016 22:00	16.844
9/20/2016 23:00	16.868
9/21/2016 0:00	16.868
9/21/2016 1:00	16.868
9/21/2016 2:00	16.892
9/21/2016 3:00	16.868
9/21/2016 4:00	16.844
9/21/2016 5:00	16.844
9/21/2016 6:00	16.796
9/21/2016 7:00	16.749
9/21/2016 8:00	16.677
9/21/2016 9:00	16.677
9/21/2016 10:00	16.749
9/21/2016 11:00	16.892
9/21/2016 12:00	16.892
9/21/2016 13:00	16.868
9/21/2016 14:00	16.844
9/21/2016 15:00	16.82
9/21/2016 16:00	16.82
9/21/2016 17:00	16.82
9/21/2016 18:00	16.773
9/21/2016 19:00	16.725
9/21/2016 20:00	16.654
9/21/2016 21:00	16.606
9/21/2016 22:00	16.558
9/21/2016 23:00	16.487
9/22/2016 0:00	16.392
9/22/2016 1:00	16.296
9/22/2016 2:00	16.177
9/22/2016 3:00	16.106
9/22/2016 4:00	16.01
9/22/2016 5:00	15.915
9/22/2016 6:00	15.748
9/22/2016 7:00	15.581
9/22/2016 8:00	15.533
9/22/2016 9:00	15.7
9/22/2016 10:00	15.891
9/22/2016 11:00	16.153
9/22/2016 12:00	16.487
9/22/2016 13:00	16.868
9/22/2016 14:00	17.082
9/22/2016 15:00	17.249
9/22/2016 16:00	17.344
9/22/2016 17:00	17.344
9/22/2016 18:00	17.225
9/22/2016 19:00	17.034
9/22/2016 20:00	16.963
9/22/2016 21:00	16.939
9/22/2016 22:00	16.915
9/22/2016 23:00	16.725
9/23/2016 0:00	16.415
9/23/2016 1:00	15.939
9/23/2016 2:00	15.819
9/23/2016 3:00	15.796
9/23/2016 4:00	15.891
9/23/2016 5:00	15.939
9/23/2016 6:00	16.034
9/23/2016 7:00	16.034
9/23/2016 8:00	15.939
9/23/2016 9:00	16.01
9/23/2016 10:00	16.034
9/23/2016 11:00	16.129
9/23/2016 12:00	16.225
9/23/2016 13:00	16.534
9/23/2016 14:00	16.773
9/23/2016 15:00	16.892
9/23/2016 16:00	16.749
9/23/2016 17:00	16.225
9/23/2016 18:00	15.581
9/23/2016 19:00	14.864
9/23/2016 20:00	14.337
9/23/2016 21:00	13.882
9/23/2016 22:00	13.786
9/23/2016 23:00	13.546
9/24/2016 0:00	13.401
9/24/2016 1:00	13.233
9/24/2016 2:00	13.064
9/24/2016 3:00	12.871
9/24/2016 4:00	12.654
9/24/2016 5:00	12.534
9/24/2016 6:00	12.074
9/24/2016 7:00	11.904
9/24/2016 8:00	11.856
9/24/2016 9:00	12.05
9/24/2016 10:00	12.219
9/24/2016 11:00	12.243
9/24/2016 12:00	12.195
9/24/2016 13:00	12.147
9/24/2016 14:00	12.389
9/24/2016 15:00	12.437
9/24/2016 16:00	12.413
9/24/2016 17:00	12.316
9/24/2016 18:00	12.34
9/24/2016 19:00	12.147
9/24/2016 20:00	11.686
9/24/2016 21:00	11.029
9/24/2016 22:00	10.687
9/24/2016 23:00	10.761
9/25/2016 0:00	10.614
9/25/2016 1:00	10.247
9/25/2016 2:00	10.149
9/25/2016 3:00	9.78
9/25/2016 4:00	9.386
9/25/2016 5:00	9.089
9/25/2016 6:00	8.841
9/25/2016 7:00	8.344
9/25/2016 8:00	8.419
9/25/2016 9:00	8.593
9/25/2016 10:00	9.04
9/25/2016 11:00	9.163
9/25/2016 12:00	9.558
9/25/2016 13:00	9.879
9/25/2016 14:00	10.001
9/25/2016 15:00	10.467
9/25/2016 16:00	10.663
9/25/2016 17:00	10.565
9/25/2016 18:00	10.883
9/25/2016 19:00	10.712
9/25/2016 20:00	10.467
9/25/2016 21:00	10.124
9/25/2016 22:00	9.928
9/25/2016 23:00	9.534
9/26/2016 0:00	9.238
9/26/2016 1:00	8.99
9/26/2016 2:00	8.742
9/26/2016 3:00	8.568
9/26/2016 4:00	8.295
9/26/2016 5:00	8.095
9/26/2016 6:00	7.895
9/26/2016 7:00	7.845
9/26/2016 8:00	7.995
9/26/2016 9:00	8.543
9/26/2016 10:00	9.089
9/26/2016 11:00	9.583
9/26/2016 12:00	10.001
9/26/2016 13:00	10.541
9/26/2016 14:00	10.956
9/26/2016 15:00	11.224
9/26/2016 16:00	11.516
9/26/2016 17:00	11.686
9/26/2016 18:00	11.759
9/26/2016 19:00	11.637
9/26/2016 20:00	11.443
9/26/2016 21:00	11.443
9/26/2016 22:00	11.467
9/26/2016 23:00	11.492
9/27/2016 0:00	11.637
9/27/2016 1:00	11.783
9/27/2016 2:00	11.977
9/27/2016 3:00	12.171
9/27/2016 4:00	12.389
9/27/2016 5:00	12.582
9/27/2016 6:00	12.727
9/27/2016 7:00	12.799
9/27/2016 8:00	12.92
9/27/2016 9:00	13.016
9/27/2016 10:00	13.161
9/27/2016 11:00	13.377
9/27/2016 12:00	13.618
9/27/2016 13:00	13.786
9/27/2016 14:00	14.002
9/27/2016 15:00	14.146
9/27/2016 16:00	14.242
9/27/2016 17:00	14.266
9/27/2016 18:00	14.194
9/27/2016 19:00	13.978
9/27/2016 20:00	13.786
9/27/2016 21:00	13.57
9/27/2016 22:00	13.257
9/27/2016 23:00	12.896
9/28/2016 0:00	12.582
9/28/2016 1:00	12.268
9/28/2016 2:00	12.364
9/28/2016 3:00	12.654
9/28/2016 4:00	12.823
9/28/2016 5:00	12.92
9/28/2016 6:00	12.968
9/28/2016 7:00	12.92
9/28/2016 8:00	12.871
9/28/2016 9:00	12.751
9/28/2016 10:00	12.654
9/28/2016 11:00	12.558
9/28/2016 12:00	12.534
9/28/2016 13:00	12.461
9/28/2016 14:00	12.485
9/28/2016 15:00	12.485
9/28/2016 16:00	12.437
9/28/2016 17:00	12.461
9/28/2016 18:00	12.413
9/28/2016 19:00	12.389
9/28/2016 20:00	12.413
9/28/2016 21:00	12.389
9/28/2016 22:00	12.364
9/28/2016 23:00	12.389
9/29/2016 0:00	12.364
9/29/2016 1:00	12.34
9/29/2016 2:00	12.316
9/29/2016 3:00	12.268
9/29/2016 4:00	12.219
9/29/2016 5:00	12.05
9/29/2016 6:00	11.929
9/29/2016 7:00	11.783
9/29/2016 8:00	11.686
9/29/2016 9:00	11.565
9/29/2016 10:00	11.54
9/29/2016 11:00	11.613
9/29/2016 12:00	11.832
9/29/2016 13:00	12.05
9/29/2016 14:00	12.243
9/29/2016 15:00	12.292
9/29/2016 16:00	12.316
9/29/2016 17:00	12.364
9/29/2016 18:00	12.389
9/29/2016 19:00	12.219
9/29/2016 20:00	11.904
9/29/2016 21:00	11.443
9/29/2016 22:00	10.907
9/29/2016 23:00	10.516
9/30/2016 0:00	10.198
9/30/2016 1:00	10.443
9/30/2016 2:00	10.516
9/30/2016 3:00	10.149
9/30/2016 4:00	9.928
9/30/2016 5:00	10.1
9/30/2016 6:00	9.632
9/30/2016 7:00	9.632
9/30/2016 8:00	9.829
9/30/2016 9:00	9.928
9/30/2016 10:00	10.124
9/30/2016 11:00	10.418
9/30/2016 12:00	10.687
9/30/2016 13:00	10.883
9/30/2016 14:00	11.151
9/30/2016 15:00	11.273
9/30/2016 16:00	11.297
9/30/2016 17:00	11.248
9/30/2016 18:00	11.175
9/30/2016 19:00	11.029
9/30/2016 20:00	10.834
9/30/2016 21:00	10.663
9/30/2016 22:00	10.516
9/30/2016 23:00	10.443
10/1/2016 0:00	10.369
10/1/2016 1:00	10.296
10/1/2016 2:00	10.222
10/1/2016 3:00	9.78
10/1/2016 4:00	9.583
10/1/2016 5:00	10.98
10/1/2016 6:00	10.59
10/1/2016 7:00	10.418
10/1/2016 8:00	10.369
10/1/2016 9:00	10.271
10/1/2016 10:00	10.222
10/1/2016 11:00	10.271
10/1/2016 12:00	10.32
10/1/2016 13:00	10.369
10/1/2016 14:00	10.418
10/1/2016 15:00	10.516
10/1/2016 16:00	10.516
10/1/2016 17:00	10.565
10/1/2016 18:00	10.541
10/1/2016 19:00	10.565
10/1/2016 20:00	10.565
10/1/2016 21:00	10.541
10/1/2016 22:00	10.541
10/1/2016 23:00	10.565
10/2/2016 0:00	10.516
10/2/2016 1:00	10.492
10/2/2016 2:00	10.516
10/2/2016 3:00	10.443
10/2/2016 4:00	10.418
10/2/2016 5:00	10.443
10/2/2016 6:00	10.394
10/2/2016 7:00	10.369
10/2/2016 8:00	10.394
10/2/2016 9:00	10.443
10/2/2016 10:00	10.492
10/2/2016 11:00	10.492
10/2/2016 12:00	10.541
10/2/2016 13:00	10.638
10/2/2016 14:00	10.687
10/2/2016 15:00	10.712
10/2/2016 16:00	10.761
10/2/2016 17:00	10.81
10/2/2016 18:00	10.858
