Date_Time	Water_Temp
10/7/2014 23:00	10.222
10/8/2014 0:00	10.198
10/8/2014 1:00	10.198
10/8/2014 2:00	10.198
10/8/2014 3:00	10.222
10/8/2014 4:00	10.247
10/8/2014 5:00	10.296
10/8/2014 6:00	10.369
10/8/2014 7:00	10.516
10/8/2014 8:00	10.467
10/8/2014 9:00	10.443
10/8/2014 10:00	10.516
10/8/2014 11:00	10.565
10/8/2014 12:00	10.59
10/8/2014 13:00	10.712
10/8/2014 14:00	10.761
10/8/2014 15:00	10.761
10/8/2014 16:00	10.736
10/8/2014 17:00	10.712
10/8/2014 18:00	10.565
10/8/2014 19:00	10.443
10/8/2014 20:00	10.32
10/8/2014 21:00	10.247
10/8/2014 22:00	10.222
10/8/2014 23:00	10.198
10/9/2014 0:00	10.1
10/9/2014 1:00	10.026
10/9/2014 2:00	9.928
10/9/2014 3:00	9.854
10/9/2014 4:00	9.731
10/9/2014 5:00	9.632
10/9/2014 6:00	9.509
10/9/2014 7:00	9.386
10/9/2014 8:00	9.287
10/9/2014 9:00	9.485
10/9/2014 10:00	9.632
10/9/2014 11:00	9.706
10/9/2014 12:00	9.829
10/9/2014 13:00	9.928
10/9/2014 14:00	10.001
10/9/2014 15:00	10.051
10/9/2014 16:00	10.051
10/9/2014 17:00	10.026
10/9/2014 18:00	10.001
10/9/2014 19:00	9.903
10/9/2014 20:00	9.78
10/9/2014 21:00	9.682
10/9/2014 22:00	9.534
10/9/2014 23:00	9.336
10/10/2014 0:00	9.238
10/10/2014 1:00	9.139
10/10/2014 2:00	9.139
10/10/2014 3:00	8.99
10/10/2014 4:00	8.916
10/10/2014 5:00	8.916
10/10/2014 6:00	8.841
10/10/2014 7:00	8.792
10/10/2014 8:00	8.668
10/10/2014 9:00	8.767
10/10/2014 10:00	9.114
10/10/2014 11:00	9.336
10/10/2014 12:00	9.435
10/10/2014 13:00	9.632
10/10/2014 14:00	9.731
10/10/2014 15:00	9.829
9/25/2015 14:00	10.761
9/25/2015 15:00	10.614
9/25/2015 16:00	10.614
9/25/2015 17:00	10.638
9/25/2015 18:00	10.638
9/25/2015 19:00	10.614
9/25/2015 20:00	10.59
9/25/2015 21:00	10.516
9/25/2015 22:00	10.443
9/25/2015 23:00	10.345
9/26/2015 0:00	10.296
9/26/2015 1:00	10.198
9/26/2015 2:00	10.1
9/26/2015 3:00	10.001
9/26/2015 4:00	9.928
9/26/2015 5:00	9.854
9/26/2015 6:00	9.731
9/26/2015 7:00	9.657
9/26/2015 8:00	9.632
9/26/2015 9:00	9.682
9/26/2015 10:00	9.854
9/26/2015 11:00	10.026
9/26/2015 12:00	10.198
9/26/2015 13:00	10.32
9/26/2015 14:00	10.369
9/26/2015 15:00	10.443
9/26/2015 16:00	10.467
9/26/2015 17:00	10.467
9/26/2015 18:00	10.418
9/26/2015 19:00	10.345
9/26/2015 20:00	10.222
9/26/2015 21:00	10.124
9/26/2015 22:00	10.001
9/26/2015 23:00	9.903
9/27/2015 0:00	9.731
9/27/2015 1:00	9.608
9/27/2015 2:00	9.46
9/27/2015 3:00	9.361
9/27/2015 4:00	9.238
9/27/2015 5:00	9.114
9/27/2015 6:00	8.99
9/27/2015 7:00	8.891
9/27/2015 8:00	8.841
9/27/2015 9:00	8.891
9/27/2015 10:00	9.114
9/27/2015 11:00	9.41
9/27/2015 12:00	9.706
9/27/2015 13:00	9.952
9/27/2015 14:00	10.124
9/27/2015 15:00	10.271
9/27/2015 16:00	10.345
9/27/2015 17:00	10.345
9/27/2015 18:00	10.345
9/27/2015 19:00	10.271
9/27/2015 20:00	10.173
9/27/2015 21:00	10.051
9/27/2015 22:00	9.928
9/27/2015 23:00	9.879
9/28/2015 0:00	9.805
9/28/2015 1:00	9.706
9/28/2015 2:00	9.632
9/28/2015 3:00	9.558
9/28/2015 4:00	9.509
9/28/2015 5:00	9.509
9/28/2015 6:00	9.485
9/28/2015 7:00	9.485
9/28/2015 8:00	9.435
9/28/2015 9:00	9.558
9/28/2015 10:00	9.731
9/28/2015 11:00	10.001
9/28/2015 12:00	10.198
9/28/2015 13:00	10.32
9/28/2015 14:00	10.418
9/28/2015 15:00	10.492
9/28/2015 16:00	10.516
9/28/2015 17:00	10.541
9/28/2015 18:00	10.541
9/28/2015 19:00	10.541
9/28/2015 20:00	10.541
9/28/2015 21:00	10.541
9/28/2015 22:00	10.541
9/28/2015 23:00	10.541
9/29/2015 0:00	10.516
9/29/2015 1:00	10.516
9/29/2015 2:00	10.541
9/29/2015 3:00	10.541
9/29/2015 4:00	10.565
9/29/2015 5:00	10.565
9/29/2015 6:00	10.565
9/29/2015 7:00	10.565
9/29/2015 8:00	10.59
9/29/2015 9:00	10.59
9/29/2015 10:00	10.614
9/29/2015 11:00	10.614
9/29/2015 12:00	10.638
9/29/2015 13:00	10.687
9/29/2015 14:00	10.736
9/29/2015 15:00	10.736
9/29/2015 16:00	10.761
9/29/2015 17:00	10.761
9/29/2015 18:00	10.761
9/29/2015 19:00	10.761
9/29/2015 20:00	10.761
9/29/2015 21:00	10.761
9/29/2015 22:00	10.761
9/29/2015 23:00	10.761
9/30/2015 0:00	10.81
9/30/2015 1:00	10.81
9/30/2015 2:00	10.785
9/30/2015 3:00	10.761
9/30/2015 4:00	10.81
9/30/2015 5:00	10.907
9/30/2015 6:00	11.005
9/30/2015 7:00	11.734
9/30/2015 8:00	11.783
9/30/2015 9:00	11.686
9/30/2015 10:00	16.582
9/30/2015 11:00	16.844
9/30/2015 12:00	17.225
9/30/2015 13:00	17.153
9/30/2015 14:00	17.463
9/30/2015 15:00	16.963
9/30/2015 16:00	16.725
9/30/2015 17:00	16.796
9/30/2015 18:00	16.963
9/30/2015 19:00	16.654
9/30/2015 20:00	16.082
9/30/2015 21:00	15.629
9/30/2015 22:00	15.605
9/30/2015 23:00	15.175
10/1/2015 0:00	14.864
10/1/2015 1:00	14.433
10/1/2015 2:00	14.146
10/1/2015 3:00	14.002
10/1/2015 4:00	13.714
10/1/2015 5:00	13.353
10/1/2015 6:00	13.209
10/1/2015 7:00	13.064
10/1/2015 8:00	12.871
10/1/2015 9:00	12.727
10/1/2015 10:00	12.654
10/1/2015 11:00	12.654
10/1/2015 12:00	12.678
10/1/2015 13:00	12.703
10/1/2015 14:00	12.775
10/1/2015 15:00	12.799
10/1/2015 16:00	12.799
10/1/2015 17:00	12.847
10/1/2015 18:00	12.703
10/1/2015 19:00	12.606
10/1/2015 20:00	12.558
10/1/2015 21:00	12.437
10/1/2015 22:00	12.243
10/1/2015 23:00	12.122
10/2/2015 0:00	12.074
10/2/2015 1:00	12.001
10/2/2015 2:00	11.856
10/2/2015 3:00	11.783
10/2/2015 4:00	11.686
10/2/2015 5:00	11.565
10/2/2015 6:00	11.443
10/2/2015 7:00	11.321
10/2/2015 8:00	11.224
10/2/2015 9:00	11.151
10/2/2015 10:00	11.078
10/2/2015 11:00	11.029
10/2/2015 12:00	11.005
10/2/2015 13:00	11.005
10/2/2015 14:00	10.98
10/2/2015 15:00	10.98
10/2/2015 16:00	10.956
10/2/2015 17:00	10.932
10/2/2015 18:00	10.907
10/2/2015 19:00	10.883
10/2/2015 20:00	10.858
10/2/2015 21:00	10.834
10/2/2015 22:00	10.785
10/2/2015 23:00	10.761
10/3/2015 0:00	10.712
10/3/2015 1:00	10.663
10/3/2015 2:00	10.614
10/3/2015 3:00	10.541
10/3/2015 4:00	10.443
10/3/2015 5:00	10.394
10/3/2015 6:00	10.32
10/3/2015 7:00	10.271
10/3/2015 8:00	10.247
10/3/2015 9:00	10.222
10/3/2015 10:00	10.198
10/3/2015 11:00	10.198
10/3/2015 12:00	10.222
10/3/2015 13:00	10.247
10/3/2015 14:00	10.271
10/3/2015 15:00	10.296
10/3/2015 16:00	10.271
10/3/2015 17:00	10.271
10/3/2015 18:00	10.271
10/3/2015 19:00	10.247
10/3/2015 20:00	10.198
10/3/2015 21:00	10.173
10/3/2015 22:00	10.124
10/3/2015 23:00	10.051
10/4/2015 0:00	10.001
10/4/2015 1:00	9.977
10/4/2015 2:00	9.952
10/4/2015 3:00	9.903
10/4/2015 4:00	9.805
10/4/2015 5:00	9.731
10/4/2015 6:00	9.657
10/4/2015 7:00	9.583
10/4/2015 8:00	9.534
10/4/2015 9:00	9.558
10/4/2015 10:00	9.657
10/4/2015 11:00	9.805
10/4/2015 12:00	9.903
10/4/2015 13:00	10.001
10/4/2015 14:00	10.1
10/4/2015 15:00	10.149
10/4/2015 16:00	10.173
10/4/2015 17:00	10.149
10/4/2015 18:00	10.124
10/4/2015 19:00	10.051
10/4/2015 20:00	9.952
10/4/2015 21:00	9.829
10/4/2015 22:00	9.731
10/4/2015 23:00	9.583
10/5/2015 0:00	9.485
10/5/2015 1:00	9.386
10/5/2015 2:00	9.287
10/5/2015 3:00	9.213
10/5/2015 4:00	9.139
10/5/2015 5:00	9.089
10/5/2015 6:00	9.064
10/5/2015 7:00	9.04
10/5/2015 8:00	9.015
10/5/2015 9:00	9.064
10/5/2015 10:00	9.188
10/5/2015 11:00	9.41
10/5/2015 12:00	9.608
10/5/2015 13:00	9.78
10/5/2015 14:00	9.879
10/5/2015 15:00	10.001
10/5/2015 16:00	10.026
10/5/2015 17:00	10.051
10/5/2015 18:00	10.051
10/5/2015 19:00	10.026
10/5/2015 20:00	10.001
10/5/2015 21:00	9.903
10/5/2015 22:00	9.829
10/5/2015 23:00	9.756
10/6/2015 0:00	9.657
10/6/2015 1:00	9.558
10/6/2015 2:00	9.485
10/6/2015 3:00	9.435
10/6/2015 4:00	9.361
10/6/2015 5:00	9.312
10/6/2015 6:00	9.287
10/6/2015 7:00	9.262
10/6/2015 8:00	9.238
10/6/2015 9:00	9.287
10/6/2015 10:00	9.435
10/6/2015 11:00	9.657
10/6/2015 12:00	9.829
10/6/2015 13:00	9.952
10/6/2015 14:00	10.075
10/6/2015 15:00	10.173
10/6/2015 16:00	10.222
10/6/2015 17:00	10.247
10/6/2015 18:00	10.222
10/6/2015 19:00	10.198
10/6/2015 20:00	10.124
10/6/2015 21:00	10.1
10/6/2015 22:00	10.026
10/6/2015 23:00	9.977
10/7/2015 0:00	9.928
10/7/2015 1:00	9.879
10/7/2015 2:00	9.829
10/7/2015 3:00	9.805
10/7/2015 4:00	9.78
10/7/2015 5:00	9.756
10/7/2015 6:00	9.706
10/7/2015 7:00	9.657
10/7/2015 8:00	9.608
10/7/2015 9:00	9.632
10/7/2015 10:00	9.731
10/7/2015 11:00	9.879
10/7/2015 12:00	10.026
10/7/2015 13:00	10.124
10/7/2015 14:00	10.173
10/7/2015 15:00	10.247
10/7/2015 16:00	10.271
10/7/2015 17:00	10.32
10/7/2015 18:00	10.32
10/7/2015 19:00	10.32
10/7/2015 20:00	10.296
10/7/2015 21:00	10.247
10/7/2015 22:00	10.222
10/7/2015 23:00	10.222
10/8/2015 0:00	10.222
10/8/2015 1:00	10.198
10/8/2015 2:00	10.149
10/8/2015 3:00	10.075
10/8/2015 4:00	10.001
10/8/2015 5:00	9.903
10/8/2015 6:00	9.829
10/8/2015 7:00	9.829
10/8/2015 8:00	9.78
10/8/2015 9:00	9.829
10/8/2015 10:00	9.879
10/8/2015 11:00	9.952
10/8/2015 12:00	10.026
10/8/2015 13:00	10.075
10/8/2015 14:00	10.149
10/8/2015 15:00	10.173
10/8/2015 16:00	10.222
10/8/2015 17:00	10.222
10/8/2015 18:00	10.222
10/8/2015 19:00	10.149
10/8/2015 20:00	10.026
10/8/2015 21:00	9.928
10/8/2015 22:00	9.829
10/8/2015 23:00	9.731
10/9/2015 0:00	9.682
10/9/2015 1:00	9.632
10/9/2015 2:00	9.583
10/9/2015 3:00	9.583
10/9/2015 4:00	9.534
10/9/2015 5:00	9.485
10/9/2015 6:00	9.485
10/9/2015 7:00	9.46
10/9/2015 8:00	9.485
10/9/2015 9:00	9.558
10/9/2015 10:00	9.632
10/9/2015 11:00	9.706
10/9/2015 12:00	9.78
10/9/2015 13:00	9.854
10/9/2015 14:00	9.928
10/9/2015 15:00	9.977
10/9/2015 16:00	10.026
10/9/2015 17:00	10.075
10/9/2015 18:00	10.149
10/9/2015 19:00	10.198
10/9/2015 20:00	10.222
10/9/2015 21:00	10.247
10/9/2015 22:00	10.271
10/9/2015 23:00	10.271
10/10/2015 0:00	10.271
10/10/2015 1:00	10.247
10/10/2015 2:00	10.1
10/10/2015 3:00	10.051
10/10/2015 4:00	9.977
10/10/2015 5:00	9.879
10/10/2015 6:00	9.805
10/10/2015 7:00	9.706
10/10/2015 8:00	9.632
10/10/2015 9:00	9.583
10/10/2015 10:00	9.682
10/10/2015 11:00	9.756
10/10/2015 12:00	9.854
10/10/2015 13:00	9.879
10/10/2015 14:00	9.928
10/10/2015 15:00	9.952
10/10/2015 16:00	9.977
10/10/2015 17:00	9.952
10/10/2015 18:00	9.903
10/10/2015 19:00	9.879
10/10/2015 20:00	9.731
10/10/2015 21:00	9.682
10/10/2015 22:00	9.583
10/10/2015 23:00	9.485
10/11/2015 0:00	9.41
10/11/2015 1:00	9.336
10/11/2015 2:00	9.336
10/11/2015 3:00	9.312
10/11/2015 4:00	9.287
10/11/2015 5:00	9.287
10/11/2015 6:00	9.287
10/11/2015 7:00	9.262
10/11/2015 8:00	9.262
10/11/2015 9:00	9.287
10/11/2015 10:00	9.386
10/11/2015 11:00	9.485
10/11/2015 12:00	9.657
10/11/2015 13:00	9.805
10/11/2015 14:00	9.928
10/11/2015 15:00	10.026
10/11/2015 16:00	10.075
10/11/2015 17:00	10.1
10/11/2015 18:00	10.124
10/11/2015 19:00	10.1
10/11/2015 20:00	10.051
10/11/2015 21:00	10.026
10/11/2015 22:00	10.001
10/11/2015 23:00	9.977
10/12/2015 0:00	9.903
10/12/2015 1:00	9.879
10/12/2015 2:00	9.854
10/12/2015 3:00	9.829
10/12/2015 4:00	9.78
10/12/2015 5:00	9.731
10/12/2015 6:00	9.706
10/12/2015 7:00	9.682
10/12/2015 8:00	9.608
10/12/2015 9:00	9.632
10/12/2015 10:00	9.706
10/12/2015 11:00	9.829
10/12/2015 12:00	9.928
10/12/2015 13:00	10.026
10/12/2015 14:00	10.075
10/12/2015 15:00	10.149
10/12/2015 16:00	10.173
10/12/2015 17:00	10.222
10/12/2015 18:00	10.222
10/12/2015 19:00	10.222
10/12/2015 20:00	10.222
10/12/2015 21:00	10.222
10/12/2015 22:00	10.173
10/12/2015 23:00	10.124
10/13/2015 0:00	10.051
10/13/2015 1:00	9.952
10/13/2015 2:00	9.903
10/13/2015 3:00	9.854
10/13/2015 4:00	9.78
10/13/2015 5:00	9.756
10/13/2015 6:00	9.731
10/13/2015 7:00	9.731
10/13/2015 8:00	9.731
10/13/2015 9:00	9.78
10/13/2015 10:00	9.805
10/13/2015 11:00	9.879
10/13/2015 12:00	9.952
10/13/2015 13:00	10.026
10/13/2015 14:00	10.075
10/13/2015 15:00	10.124
10/13/2015 16:00	10.149
10/13/2015 17:00	10.173
10/13/2015 18:00	10.198
10/13/2015 19:00	10.222
10/13/2015 20:00	10.222
10/13/2015 21:00	10.222
10/13/2015 22:00	10.222
10/13/2015 23:00	10.222
10/14/2015 0:00	10.247
10/14/2015 1:00	10.247
10/14/2015 2:00	10.222
10/14/2015 3:00	10.222
10/14/2015 4:00	10.222
10/14/2015 5:00	10.173
10/14/2015 6:00	10.173
10/14/2015 7:00	10.149
10/14/2015 8:00	10.149
10/14/2015 9:00	10.149
10/14/2015 10:00	10.149
10/14/2015 11:00	10.173
10/14/2015 12:00	10.198
10/14/2015 13:00	10.271
10/14/2015 14:00	10.296
10/14/2015 15:00	10.296
10/14/2015 16:00	10.32
10/14/2015 17:00	10.296
10/14/2015 18:00	10.271
10/14/2015 19:00	10.247
10/14/2015 20:00	10.222
10/14/2015 21:00	10.173
10/14/2015 22:00	10.124
10/14/2015 23:00	10.051
10/15/2015 0:00	9.952
10/15/2015 1:00	9.829
10/15/2015 2:00	9.756
10/15/2015 3:00	9.706
10/15/2015 4:00	9.632
10/15/2015 5:00	9.534
10/15/2015 6:00	9.435
10/15/2015 7:00	9.361
10/15/2015 8:00	9.262
10/15/2015 9:00	9.238
10/15/2015 10:00	9.312
10/15/2015 11:00	9.46
10/15/2015 12:00	9.608
10/15/2015 13:00	9.756
10/15/2015 14:00	9.829
10/15/2015 15:00	9.903
10/15/2015 16:00	9.952
10/15/2015 17:00	9.977
10/15/2015 18:00	9.928
10/15/2015 19:00	9.879
10/15/2015 20:00	9.78
10/15/2015 21:00	9.731
10/15/2015 22:00	9.682
10/15/2015 23:00	9.632
10/16/2015 0:00	9.583
10/16/2015 1:00	9.583
10/16/2015 2:00	9.608
10/16/2015 3:00	9.608
10/16/2015 4:00	9.608
10/16/2015 5:00	9.608
10/16/2015 6:00	9.558
10/16/2015 7:00	9.558
10/16/2015 8:00	9.534
10/16/2015 9:00	9.608
10/16/2015 10:00	9.706
10/16/2015 11:00	9.731
10/16/2015 12:00	9.756
10/16/2015 13:00	9.829
10/16/2015 14:00	9.903
10/16/2015 15:00	9.928
10/16/2015 16:00	9.952
10/16/2015 17:00	9.928
10/16/2015 18:00	9.903
10/16/2015 19:00	9.829
10/16/2015 20:00	9.706
10/16/2015 21:00	9.583
10/16/2015 22:00	9.485
10/16/2015 23:00	9.386
10/17/2015 0:00	9.312
10/17/2015 1:00	9.188
10/17/2015 2:00	9.114
10/17/2015 3:00	9.114
10/17/2015 4:00	9.04
10/17/2015 5:00	9.04
10/17/2015 6:00	8.99
10/17/2015 7:00	9.04
10/17/2015 8:00	9.139
10/17/2015 9:00	9.188
10/17/2015 10:00	9.238
10/17/2015 11:00	9.312
10/17/2015 12:00	9.386
10/17/2015 13:00	9.435
10/17/2015 14:00	9.46
10/17/2015 15:00	9.509
10/17/2015 16:00	9.46
10/17/2015 17:00	9.435
10/17/2015 18:00	9.361
10/17/2015 19:00	9.312
10/17/2015 20:00	9.238
10/17/2015 21:00	9.139
10/17/2015 22:00	9.089
10/17/2015 23:00	9.064
10/18/2015 0:00	9.015
10/18/2015 1:00	8.941
10/18/2015 2:00	8.866
10/18/2015 3:00	8.767
10/18/2015 4:00	8.693
10/18/2015 5:00	8.618
10/18/2015 6:00	8.519
10/18/2015 7:00	8.469
10/18/2015 8:00	8.469
10/18/2015 9:00	8.444
10/18/2015 10:00	8.543
10/18/2015 11:00	8.643
10/18/2015 12:00	8.693
10/18/2015 13:00	8.817
10/18/2015 14:00	8.841
10/18/2015 15:00	8.841
10/18/2015 16:00	8.841
10/18/2015 17:00	8.841
10/18/2015 18:00	8.817
10/18/2015 19:00	8.742
10/18/2015 20:00	8.717
10/18/2015 21:00	8.593
10/18/2015 22:00	8.568
10/18/2015 23:00	8.519
10/19/2015 0:00	8.519
10/19/2015 1:00	8.444
10/19/2015 2:00	8.444
10/19/2015 3:00	8.394
10/19/2015 4:00	8.319
10/19/2015 5:00	8.195
10/19/2015 6:00	8.145
10/19/2015 7:00	8.095
10/19/2015 8:00	8.045
10/19/2015 9:00	8.045
10/19/2015 10:00	8.17
10/19/2015 11:00	8.319
10/19/2015 12:00	8.419
10/19/2015 13:00	8.543
10/19/2015 14:00	8.618
10/19/2015 15:00	8.742
10/19/2015 16:00	8.792
10/19/2015 17:00	8.792
10/19/2015 18:00	8.792
10/19/2015 19:00	8.792
10/19/2015 20:00	8.767
10/19/2015 21:00	8.792
10/19/2015 22:00	8.792
10/19/2015 23:00	8.817
10/20/2015 0:00	8.916
10/20/2015 1:00	8.941
10/20/2015 2:00	8.99
10/20/2015 3:00	9.015
10/20/2015 4:00	8.99
10/20/2015 5:00	8.99
10/20/2015 6:00	8.99
10/20/2015 7:00	9.015
10/20/2015 8:00	9.04
10/20/2015 9:00	9.064
10/20/2015 10:00	9.089
10/20/2015 11:00	9.139
10/20/2015 12:00	9.213
10/20/2015 13:00	9.312
10/20/2015 14:00	9.41
10/20/2015 15:00	9.534
10/20/2015 16:00	9.632
10/20/2015 17:00	9.682
10/20/2015 18:00	9.706
10/20/2015 19:00	9.706
10/20/2015 20:00	9.632
10/20/2015 21:00	9.608
10/20/2015 22:00	9.632
10/20/2015 23:00	9.657
10/21/2015 0:00	9.682
10/21/2015 1:00	9.682
10/21/2015 2:00	9.682
10/21/2015 3:00	9.657
10/21/2015 4:00	9.632
10/21/2015 5:00	9.632
10/21/2015 6:00	9.632
10/21/2015 7:00	9.608
10/21/2015 8:00	9.558
10/21/2015 9:00	9.583
10/21/2015 10:00	9.608
10/21/2015 11:00	9.657
10/21/2015 12:00	9.706
10/21/2015 13:00	9.756
10/21/2015 14:00	9.805
10/21/2015 15:00	9.829
10/21/2015 16:00	9.854
10/21/2015 17:00	9.854
10/21/2015 18:00	9.854
10/21/2015 19:00	9.854
10/21/2015 20:00	9.854
10/21/2015 21:00	9.854
10/21/2015 22:00	9.829
10/21/2015 23:00	9.829
10/22/2015 0:00	9.805
10/22/2015 1:00	9.805
10/22/2015 2:00	9.805
10/22/2015 3:00	9.805
10/22/2015 4:00	9.805
10/22/2015 5:00	9.805
10/22/2015 6:00	9.78
10/22/2015 7:00	9.805
10/22/2015 8:00	9.805
10/22/2015 9:00	9.829
10/22/2015 10:00	9.829
10/22/2015 11:00	9.829
10/22/2015 12:00	9.854
10/22/2015 13:00	9.879
10/22/2015 14:00	9.879
10/22/2015 15:00	9.903
10/22/2015 16:00	9.928
10/22/2015 17:00	9.952
10/22/2015 18:00	9.952
10/22/2015 19:00	9.952
10/22/2015 20:00	9.952
10/22/2015 21:00	9.952
10/22/2015 22:00	9.952
10/22/2015 23:00	9.952
10/23/2015 0:00	9.952
10/23/2015 1:00	9.928
10/23/2015 2:00	9.854
10/23/2015 3:00	9.78
10/23/2015 4:00	9.706
10/23/2015 5:00	9.632
10/23/2015 6:00	9.632
10/23/2015 7:00	9.558
10/23/2015 8:00	9.435
10/23/2015 9:00	9.386
10/23/2015 10:00	9.361
10/23/2015 11:00	9.336
10/23/2015 12:00	9.336
10/23/2015 13:00	9.361
10/23/2015 14:00	9.336
10/23/2015 15:00	9.386
10/23/2015 16:00	9.361
10/23/2015 17:00	9.336
10/23/2015 18:00	9.287
10/23/2015 19:00	9.238
10/23/2015 20:00	9.163
10/23/2015 21:00	9.089
10/23/2015 22:00	8.965
10/23/2015 23:00	8.916
10/24/2015 0:00	8.792
10/24/2015 1:00	8.767
10/24/2015 2:00	8.693
10/24/2015 3:00	8.618
10/24/2015 4:00	8.593
10/24/2015 5:00	8.543
10/24/2015 6:00	8.469
10/24/2015 7:00	8.419
10/24/2015 8:00	8.344
10/24/2015 9:00	8.369
10/24/2015 10:00	8.494
10/24/2015 11:00	8.668
10/24/2015 12:00	8.841
10/24/2015 13:00	8.941
10/24/2015 14:00	9.015
10/24/2015 15:00	9.089
10/24/2015 16:00	9.114
10/24/2015 17:00	9.139
10/24/2015 18:00	9.139
10/24/2015 19:00	9.114
10/24/2015 20:00	9.089
10/24/2015 21:00	9.089
10/24/2015 22:00	9.064
10/24/2015 23:00	9.064
10/25/2015 0:00	9.064
10/25/2015 1:00	9.064
10/25/2015 2:00	9.089
10/25/2015 3:00	9.114
10/25/2015 4:00	9.114
10/25/2015 5:00	9.139
10/25/2015 6:00	9.163
10/25/2015 7:00	9.188
10/25/2015 8:00	9.188
10/25/2015 9:00	9.238
10/25/2015 10:00	9.312
10/25/2015 11:00	9.435
10/25/2015 12:00	9.534
10/25/2015 13:00	9.608
10/25/2015 14:00	9.682
10/25/2015 15:00	9.731
10/25/2015 16:00	9.756
10/25/2015 17:00	9.78
10/25/2015 18:00	9.78
10/25/2015 19:00	9.756
10/25/2015 20:00	9.731
10/25/2015 21:00	9.706
10/25/2015 22:00	9.682
10/25/2015 23:00	9.608
10/26/2015 0:00	9.509
10/26/2015 1:00	9.46
10/26/2015 2:00	9.386
10/26/2015 3:00	9.312
10/26/2015 4:00	9.238
10/26/2015 5:00	9.114
10/26/2015 6:00	9.064
10/26/2015 7:00	9.015
10/26/2015 8:00	8.916
10/26/2015 9:00	8.866
10/26/2015 10:00	8.941
10/26/2015 11:00	9.064
10/26/2015 12:00	9.163
10/26/2015 13:00	9.238
10/26/2015 14:00	9.336
10/26/2015 15:00	9.386
10/26/2015 16:00	9.435
10/26/2015 17:00	9.41
10/26/2015 18:00	9.361
10/26/2015 19:00	9.238
10/26/2015 20:00	9.114
10/26/2015 21:00	8.99
10/26/2015 22:00	8.841
10/26/2015 23:00	8.767
10/27/2015 0:00	8.717
10/27/2015 1:00	8.618
10/27/2015 2:00	8.568
10/27/2015 3:00	8.543
10/27/2015 4:00	8.543
10/27/2015 5:00	8.419
10/27/2015 6:00	8.394
10/27/2015 7:00	8.319
10/27/2015 8:00	8.319
10/27/2015 9:00	8.295
10/27/2015 10:00	8.369
10/27/2015 11:00	8.519
10/27/2015 12:00	8.693
10/27/2015 13:00	8.866
10/27/2015 14:00	8.99
10/27/2015 15:00	9.089
10/27/2015 16:00	9.188
10/27/2015 17:00	9.213
10/27/2015 18:00	9.213
10/27/2015 19:00	9.163
10/27/2015 20:00	9.04
10/27/2015 21:00	8.941
10/27/2015 22:00	8.841
10/27/2015 23:00	8.817
10/28/2015 0:00	8.742
10/28/2015 1:00	8.668
10/28/2015 2:00	8.618
10/28/2015 3:00	8.568
10/28/2015 4:00	8.568
10/28/2015 5:00	8.543
10/28/2015 6:00	8.494
10/28/2015 7:00	8.469
10/28/2015 8:00	8.469
10/28/2015 9:00	8.494
10/28/2015 10:00	8.568
10/28/2015 11:00	8.693
10/28/2015 12:00	8.817
10/28/2015 13:00	8.965
10/28/2015 14:00	9.064
10/28/2015 15:00	9.114
10/28/2015 16:00	9.139
10/28/2015 17:00	9.188
10/28/2015 18:00	9.213
10/28/2015 19:00	9.238
10/28/2015 20:00	9.262
10/28/2015 21:00	9.287
10/28/2015 22:00	9.336
10/28/2015 23:00	9.361
10/29/2015 0:00	9.386
10/29/2015 1:00	9.41
10/29/2015 2:00	9.435
10/29/2015 3:00	9.46
10/29/2015 4:00	9.534
10/29/2015 5:00	9.583
10/29/2015 6:00	9.509
10/29/2015 7:00	9.435
10/29/2015 8:00	9.287
10/29/2015 9:00	9.361
10/29/2015 10:00	9.386
10/29/2015 11:00	9.46
10/29/2015 12:00	9.632
10/29/2015 13:00	9.854
10/29/2015 14:00	10.026
10/29/2015 15:00	10.149
10/29/2015 16:00	10.198
10/29/2015 17:00	10.173
10/29/2015 18:00	10.149
10/29/2015 19:00	10.149
10/29/2015 20:00	10.1
10/29/2015 21:00	10.026
10/29/2015 22:00	9.928
10/29/2015 23:00	9.829
10/30/2015 0:00	9.78
10/30/2015 1:00	9.682
10/30/2015 2:00	9.608
10/30/2015 3:00	9.509
10/30/2015 4:00	9.435
10/30/2015 5:00	9.336
10/30/2015 6:00	9.287
10/30/2015 7:00	9.213
10/30/2015 8:00	9.163
10/30/2015 9:00	9.114
10/30/2015 10:00	9.139
10/30/2015 11:00	9.163
10/30/2015 12:00	9.238
10/30/2015 13:00	9.336
10/30/2015 14:00	9.41
10/30/2015 15:00	9.46
10/30/2015 16:00	9.509
10/30/2015 17:00	9.534
10/30/2015 18:00	9.485
10/30/2015 19:00	9.361
10/30/2015 20:00	9.238
10/30/2015 21:00	9.089
10/30/2015 22:00	9.015
10/30/2015 23:00	8.891
10/31/2015 0:00	8.792
10/31/2015 1:00	8.693
10/31/2015 2:00	8.593
10/31/2015 3:00	8.519
10/31/2015 4:00	8.444
10/31/2015 5:00	8.394
10/31/2015 6:00	8.394
10/31/2015 7:00	8.344
10/31/2015 8:00	8.295
10/31/2015 9:00	8.295
10/31/2015 10:00	8.319
10/31/2015 11:00	8.394
10/31/2015 12:00	8.469
10/31/2015 13:00	8.543
10/31/2015 14:00	8.643
10/31/2015 15:00	8.742
10/31/2015 16:00	8.841
